instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=111 t=0.05 cost=-16276.22 size=119
it=112 t=0.05 cost=-16366.81 size=120
it=113 t=0.05 cost=-16368.06 size=121
it=114 t=0.05 cost=-16377.59 size=122
it=115 t=0.05 cost=-16770.28 size=123
it=116 t=0.05 cost=-16773.59 size=124
it=117 t=0.05 cost=-16876.77 size=125
it=118 t=0.05 cost=-17004.22 size=126
it=119 t=0.05 cost=-17391.65 size=127
it=120 t=0.05 cost=-17473.37 size=128
it=121 t=0.05 cost=-17499.39 size=129
it=122 t=0.05 cost=-17505.47 size=130
it=123 t=0.05 cost=-17659.99 size=131
it=124 t=0.05 cost=-17896.06 size=132
it=125 t=0.05 cost=-17996.85 size=133
it=126 t=0.05 cost=-18037.83 size=134
it=127 t=0.05 cost=-18089.20 size=135
it=128 t=0.05 cost=-18150.86 size=136
it=129 t=0.05 cost=-18158.96 size=137
it=130 t=0.05 cost=-18173.72 size=138
it=131 t=0.05 cost=-18188.84 size=139
it=132 t=0.05 cost=-18232.34 size=140
it=133 t=0.05 cost=-18307.03 size=141
it=134 t=0.05 cost=-18543.01 size=140
it=135 t=0.05 cost=-18650.19 size=139
it=136 t=0.05 cost=-18712.19 size=138
it=137 t=0.05 cost=-18714.16 size=139
it=138 t=0.05 cost=-18716.91 size=140
it=139 t=0.06 cost=-18732.72 size=139
it=140 t=0.06 cost=-18904.09 size=138
it=141 t=0.06 cost=-19325.65 size=137
it=142 t=0.06 cost=-19479.19 size=136
it=143 t=0.06 cost=-19605.86 size=135
it=144 t=0.06 cost=-19731.58 size=134
it=145 t=0.06 cost=-19923.06 size=133
it=146 t=0.06 cost=-20170.37 size=132
it=147 t=0.06 cost=-20922.92 size=131
it=148 t=0.07 cost=-20923.27 size=132
it=149 t=0.07 cost=-20942.99 size=131
it=150 t=0.07 cost=-20945.88 size=132
it=151 t=0.07 cost=-20956.69 size=131
it=152 t=0.07 cost=-20973.63 size=132
it=153 t=0.07 cost=-20988.15 size=131
it=154 t=0.07 cost=-21483.48 size=130
