instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=115 t=0.05 cost=-17723.03 size=123
it=116 t=0.05 cost=-17773.00 size=124
it=117 t=0.05 cost=-17934.54 size=125
it=118 t=0.05 cost=-17945.67 size=126
it=119 t=0.05 cost=-18041.89 size=127
it=120 t=0.05 cost=-18265.17 size=128
it=121 t=0.05 cost=-19031.03 size=129
it=122 t=0.05 cost=-19068.24 size=130
it=123 t=0.05 cost=-19069.88 size=131
it=124 t=0.05 cost=-19196.23 size=132
it=125 t=0.05 cost=-19266.48 size=133
it=126 t=0.05 cost=-19314.36 size=134
it=127 t=0.05 cost=-19315.85 size=135
it=128 t=0.05 cost=-19384.93 size=136
it=129 t=0.05 cost=-19389.79 size=137
it=130 t=0.05 cost=-19413.44 size=138
it=131 t=0.05 cost=-19435.87 size=139
it=132 t=0.05 cost=-19479.31 size=140
it=133 t=0.05 cost=-19673.84 size=139
it=134 t=0.05 cost=-19684.08 size=140
it=135 t=0.06 cost=-20000.19 size=139
it=136 t=0.06 cost=-20041.48 size=138
it=137 t=0.06 cost=-20043.89 size=139
it=138 t=0.06 cost=-20085.48 size=138
it=139 t=0.06 cost=-20092.79 size=137
it=140 t=0.06 cost=-20137.67 size=136
it=141 t=0.06 cost=-20175.11 size=137
it=142 t=0.06 cost=-20280.83 size=136
it=143 t=0.06 cost=-20303.06 size=137
it=144 t=0.06 cost=-20318.98 size=136
it=145 t=0.06 cost=-20345.85 size=135
it=146 t=0.06 cost=-20371.93 size=136
it=147 t=0.06 cost=-20377.34 size=135
it=148 t=0.06 cost=-20466.52 size=134
it=149 t=0.06 cost=-20605.64 size=133
it=150 t=0.06 cost=-20609.90 size=134
it=151 t=0.07 cost=-20631.95 size=133
it=152 t=0.07 cost=-20644.97 size=134
it=153 t=0.07 cost=-20662.64 size=133
it=154 t=0.07 cost=-20675.29 size=132
it=155 t=0.07 cost=-20912.54 size=131
it=156 t=0.07 cost=-20922.85 size=130
it=157 t=0.07 cost=-20949.45 size=129
it=158 t=0.08 cost=-21014.88 size=128
it=159 t=0.08 cost=-21245.47 size=127
it=160 t=0.08 cost=-21257.02 size=128
it=161 t=0.08 cost=-21264.71 size=129
it=162 t=0.08 cost=-21293.05 size=130
it=163 t=0.08 cost=-21325.28 size=131
