instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=109 t=0.05 cost=-16585.17 size=117
it=110 t=0.05 cost=-16608.20 size=118
it=111 t=0.05 cost=-16694.34 size=119
it=112 t=0.05 cost=-16806.34 size=120
it=113 t=0.05 cost=-17492.85 size=121
it=114 t=0.05 cost=-17507.70 size=122
it=115 t=0.05 cost=-17575.71 size=123
it=116 t=0.05 cost=-17609.79 size=124
it=117 t=0.05 cost=-17721.67 size=125
it=118 t=0.05 cost=-17810.81 size=126
it=119 t=0.05 cost=-18125.58 size=127
it=120 t=0.05 cost=-18200.27 size=128
it=121 t=0.05 cost=-18343.24 size=129
it=122 t=0.05 cost=-18580.29 size=130
it=123 t=0.05 cost=-19122.16 size=131
it=124 t=0.05 cost=-19128.49 size=132
it=125 t=0.05 cost=-19204.41 size=133
it=126 t=0.05 cost=-19335.34 size=134
it=127 t=0.05 cost=-19343.06 size=135
it=128 t=0.05 cost=-19343.11 size=136
it=129 t=0.05 cost=-19348.69 size=137
it=130 t=0.05 cost=-19522.16 size=136
it=131 t=0.05 cost=-19545.50 size=137
it=132 t=0.05 cost=-19547.70 size=138
it=133 t=0.05 cost=-19565.27 size=139
it=134 t=0.05 cost=-19568.99 size=140
it=135 t=0.05 cost=-19719.55 size=139
it=136 t=0.06 cost=-20146.51 size=138
it=137 t=0.06 cost=-20619.56 size=137
it=138 t=0.06 cost=-20916.04 size=136
it=139 t=0.06 cost=-21127.71 size=135
it=140 t=0.06 cost=-21132.86 size=134
it=141 t=0.06 cost=-21298.63 size=133
it=142 t=0.06 cost=-21393.87 size=132
