instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=73 t=0.04 cost=-10928.22 size=81
it=74 t=0.04 cost=-11136.45 size=82
it=75 t=0.04 cost=-11137.47 size=83
it=76 t=0.04 cost=-11298.86 size=84
it=77 t=0.04 cost=-11303.89 size=85
it=78 t=0.04 cost=-11525.29 size=86
it=79 t=0.04 cost=-11628.65 size=87
it=80 t=0.04 cost=-11794.27 size=88
it=81 t=0.04 cost=-12169.46 size=89
it=82 t=0.04 cost=-12243.12 size=90
it=83 t=0.04 cost=-12605.78 size=91
it=84 t=0.04 cost=-13142.60 size=92
it=85 t=0.04 cost=-13169.30 size=93
it=86 t=0.04 cost=-13431.56 size=94
it=87 t=0.04 cost=-13504.15 size=95
it=88 t=0.04 cost=-13623.11 size=96
it=89 t=0.04 cost=-13903.88 size=97
it=90 t=0.04 cost=-13937.73 size=98
it=91 t=0.04 cost=-14075.81 size=99
it=92 t=0.04 cost=-14104.10 size=100
it=93 t=0.04 cost=-14238.27 size=101
it=94 t=0.04 cost=-14388.04 size=102
it=95 t=0.04 cost=-14786.13 size=103
it=96 t=0.05 cost=-14875.92 size=104
it=97 t=0.05 cost=-14987.87 size=105
it=98 t=0.05 cost=-15319.17 size=106
it=99 t=0.05 cost=-15611.10 size=107
it=100 t=0.05 cost=-15863.82 size=108
it=101 t=0.05 cost=-16136.33 size=109
it=102 t=0.05 cost=-16229.87 size=110
it=103 t=0.05 cost=-16316.79 size=111
it=104 t=0.05 cost=-16364.10 size=112
it=105 t=0.05 cost=-16490.01 size=113
it=106 t=0.05 cost=-16652.12 size=114
it=107 t=0.05 cost=-16676.68 size=115
it=108 t=0.05 cost=-16697.08 size=116
it=109 t=0.05 cost=-16861.40 size=117
it=110 t=0.05 cost=-17174.32 size=118
it=111 t=0.05 cost=-17222.01 size=119
it=112 t=0.05 cost=-17231.76 size=120
it=113 t=0.05 cost=-17282.90 size=121
it=114 t=0.05 cost=-17286.02 size=122
it=115 t=0.05 cost=-17593.62 size=123
it=116 t=0.05 cost=-17721.99 size=124
it=117 t=0.05 cost=-17741.62 size=125
it=118 t=0.05 cost=-17767.30 size=126
it=119 t=0.05 cost=-17820.79 size=127
it=120 t=0.05 cost=-17945.31 size=128
it=121 t=0.05 cost=-17974.88 size=129
it=122 t=0.05 cost=-18049.48 size=130
it=123 t=0.05 cost=-18126.30 size=131
it=124 t=0.05 cost=-18316.28 size=132
it=125 t=0.05 cost=-18391.32 size=133
it=126 t=0.05 cost=-18414.29 size=134
it=127 t=0.05 cost=-18460.98 size=133
it=128 t=0.05 cost=-18501.33 size=134
it=129 t=0.05 cost=-18507.69 size=135
it=130 t=0.05 cost=-18582.69 size=136
it=131 t=0.05 cost=-18591.02 size=137
it=132 t=0.05 cost=-18608.79 size=138
it=133 t=0.05 cost=-18614.48 size=139
it=134 t=0.05 cost=-18626.17 size=140
it=135 t=0.05 cost=-18679.30 size=141
it=136 t=0.05 cost=-18706.98 size=140
it=137 t=0.06 cost=-18729.16 size=139
it=138 t=0.06 cost=-18734.15 size=140
it=139 t=0.06 cost=-18831.14 size=139
it=140 t=0.06 cost=-18839.98 size=140
it=141 t=0.06 cost=-18867.53 size=139
it=142 t=0.06 cost=-19044.05 size=138
it=143 t=0.06 cost=-19048.54 size=139
it=144 t=0.06 cost=-19164.03 size=138
it=145 t=0.06 cost=-19191.66 size=139
it=146 t=0.06 cost=-19198.12 size=140
it=147 t=0.06 cost=-19263.09 size=139
it=148 t=0.06 cost=-19517.03 size=138
it=149 t=0.06 cost=-19525.04 size=139
it=150 t=0.06 cost=-19595.18 size=138
it=151 t=0.06 cost=-19717.86 size=137
it=152 t=0.06 cost=-19746.42 size=138
it=153 t=0.06 cost=-20255.44 size=137
it=154 t=0.06 cost=-20313.90 size=136
it=155 t=0.06 cost=-20316.27 size=135
it=156 t=0.06 cost=-20381.80 size=134
it=157 t=0.06 cost=-20428.87 size=135
it=158 t=0.06 cost=-20682.44 size=134
it=159 t=0.06 cost=-20726.94 size=135
it=160 t=0.07 cost=-20733.61 size=136
it=161 t=0.07 cost=-20734.44 size=137
it=162 t=0.07 cost=-20808.04 size=136
it=163 t=0.07 cost=-20809.04 size=137
it=164 t=0.07 cost=-20813.63 size=136
it=165 t=0.07 cost=-20900.21 size=135
it=166 t=0.07 cost=-20907.73 size=134
it=167 t=0.07 cost=-20934.85 size=133
it=168 t=0.07 cost=-21050.10 size=132
it=169 t=0.07 cost=-21119.76 size=131
it=170 t=0.07 cost=-21136.98 size=130
it=171 t=0.07 cost=-21146.19 size=131
it=172 t=0.07 cost=-21210.14 size=132
it=173 t=0.07 cost=-21213.55 size=133
it=174 t=0.07 cost=-21218.12 size=134
it=175 t=0.07 cost=-21292.21 size=133
it=176 t=0.07 cost=-21327.44 size=132
