instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=70 t=0.04 cost=-9199.30 size=78
it=71 t=0.04 cost=-9276.37 size=79
it=72 t=0.04 cost=-9319.44 size=80
it=73 t=0.04 cost=-9670.58 size=81
it=74 t=0.04 cost=-9826.91 size=82
it=75 t=0.04 cost=-9847.41 size=83
it=76 t=0.04 cost=-10036.20 size=84
it=77 t=0.04 cost=-10105.10 size=85
it=78 t=0.04 cost=-10222.29 size=86
it=79 t=0.04 cost=-10290.85 size=87
it=80 t=0.04 cost=-10310.12 size=88
it=81 t=0.04 cost=-10379.37 size=89
it=82 t=0.04 cost=-10405.44 size=90
it=83 t=0.04 cost=-10487.37 size=91
it=84 t=0.04 cost=-10594.91 size=92
it=85 t=0.04 cost=-10598.23 size=93
it=86 t=0.04 cost=-10599.14 size=94
it=87 t=0.04 cost=-10811.09 size=95
it=88 t=0.04 cost=-10986.99 size=96
it=89 t=0.04 cost=-11250.99 size=97
it=90 t=0.04 cost=-11260.11 size=98
it=91 t=0.05 cost=-11270.39 size=99
it=92 t=0.05 cost=-11543.92 size=100
it=93 t=0.05 cost=-11686.43 size=101
it=94 t=0.05 cost=-11692.55 size=102
it=95 t=0.05 cost=-11775.22 size=103
it=96 t=0.05 cost=-11999.17 size=104
it=97 t=0.05 cost=-12137.13 size=105
it=98 t=0.05 cost=-12512.98 size=106
it=99 t=0.05 cost=-12605.73 size=107
it=100 t=0.05 cost=-13031.79 size=108
it=101 t=0.05 cost=-13034.68 size=109
it=102 t=0.05 cost=-13102.86 size=110
it=103 t=0.05 cost=-13263.91 size=111
it=104 t=0.05 cost=-13563.31 size=112
it=105 t=0.05 cost=-14016.84 size=113
it=106 t=0.05 cost=-14283.14 size=114
it=107 t=0.05 cost=-14350.18 size=115
it=108 t=0.05 cost=-14495.45 size=116
it=109 t=0.05 cost=-14730.27 size=117
it=110 t=0.05 cost=-15022.75 size=118
it=111 t=0.05 cost=-15192.15 size=119
it=112 t=0.05 cost=-15210.61 size=120
it=113 t=0.05 cost=-15410.32 size=121
it=114 t=0.05 cost=-15635.42 size=122
it=115 t=0.05 cost=-16066.28 size=123
it=116 t=0.05 cost=-16105.64 size=124
it=117 t=0.05 cost=-16219.30 size=125
it=118 t=0.05 cost=-16257.62 size=126
it=119 t=0.05 cost=-16390.07 size=127
it=120 t=0.05 cost=-16449.60 size=128
it=121 t=0.05 cost=-16620.39 size=129
it=122 t=0.05 cost=-16696.03 size=130
it=123 t=0.05 cost=-16803.36 size=131
it=124 t=0.05 cost=-16893.86 size=132
it=125 t=0.05 cost=-16964.42 size=133
it=126 t=0.05 cost=-17175.70 size=134
it=127 t=0.05 cost=-17223.14 size=135
it=128 t=0.05 cost=-17308.52 size=136
it=129 t=0.05 cost=-17311.60 size=137
it=130 t=0.05 cost=-17336.73 size=138
it=131 t=0.05 cost=-17492.70 size=137
it=132 t=0.05 cost=-17534.60 size=136
it=133 t=0.06 cost=-17616.06 size=135
it=134 t=0.06 cost=-17634.94 size=136
it=135 t=0.06 cost=-17681.67 size=137
it=136 t=0.06 cost=-17692.68 size=138
it=137 t=0.06 cost=-17700.77 size=139
it=138 t=0.06 cost=-18046.38 size=138
it=139 t=0.06 cost=-18048.89 size=137
it=140 t=0.06 cost=-18421.73 size=136
it=141 t=0.06 cost=-18429.09 size=137
it=142 t=0.06 cost=-18756.80 size=136
it=143 t=0.06 cost=-18759.75 size=137
it=144 t=0.06 cost=-18947.26 size=136
it=145 t=0.06 cost=-19387.38 size=135
it=146 t=0.06 cost=-19418.82 size=136
it=147 t=0.06 cost=-19433.75 size=135
it=148 t=0.06 cost=-19602.21 size=134
it=149 t=0.06 cost=-19608.61 size=135
it=150 t=0.06 cost=-19630.11 size=136
it=151 t=0.06 cost=-19785.16 size=135
it=152 t=0.06 cost=-19805.53 size=136
it=153 t=0.06 cost=-19918.08 size=135
it=154 t=0.06 cost=-19936.17 size=136
it=155 t=0.06 cost=-19944.31 size=137
it=156 t=0.06 cost=-20339.43 size=136
it=157 t=0.06 cost=-20351.37 size=137
it=158 t=0.06 cost=-20372.26 size=138
it=159 t=0.07 cost=-20465.52 size=137
it=160 t=0.07 cost=-20505.73 size=136
it=161 t=0.07 cost=-20507.03 size=137
it=162 t=0.07 cost=-20684.96 size=136
it=163 t=0.07 cost=-20767.10 size=135
it=164 t=0.07 cost=-21127.53 size=134
it=165 t=0.07 cost=-21139.86 size=133
it=166 t=0.07 cost=-21172.21 size=132
it=167 t=0.07 cost=-21303.82 size=131
it=168 t=0.07 cost=-21326.68 size=132
