instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=67 t=0.05 cost=-9695.20 size=75
it=68 t=0.05 cost=-9722.50 size=76
it=69 t=0.05 cost=-9740.29 size=77
it=70 t=0.05 cost=-10301.05 size=78
it=71 t=0.05 cost=-10363.52 size=79
it=72 t=0.05 cost=-10455.24 size=80
it=73 t=0.05 cost=-10514.63 size=81
it=74 t=0.05 cost=-10613.37 size=82
it=75 t=0.05 cost=-10972.50 size=83
it=76 t=0.05 cost=-10987.02 size=84
it=77 t=0.05 cost=-11355.95 size=85
it=78 t=0.05 cost=-11561.31 size=86
it=79 t=0.05 cost=-11908.74 size=87
it=80 t=0.05 cost=-12160.56 size=88
it=81 t=0.05 cost=-12227.16 size=89
it=82 t=0.05 cost=-12437.85 size=90
it=83 t=0.05 cost=-12736.01 size=91
it=84 t=0.05 cost=-12770.13 size=92
it=85 t=0.05 cost=-12800.38 size=93
it=86 t=0.05 cost=-13288.35 size=94
it=87 t=0.05 cost=-13490.55 size=95
it=88 t=0.05 cost=-13535.82 size=96
it=89 t=0.05 cost=-14063.35 size=97
it=90 t=0.05 cost=-14267.75 size=98
it=91 t=0.05 cost=-14637.65 size=99
it=92 t=0.05 cost=-14826.99 size=100
it=93 t=0.05 cost=-15136.24 size=101
it=94 t=0.05 cost=-15252.52 size=102
it=95 t=0.05 cost=-15410.04 size=103
it=96 t=0.05 cost=-15676.74 size=104
it=97 t=0.05 cost=-16004.06 size=105
it=98 t=0.05 cost=-16069.69 size=106
it=99 t=0.05 cost=-16097.20 size=107
it=100 t=0.06 cost=-16167.41 size=108
it=101 t=0.06 cost=-16197.35 size=109
it=102 t=0.06 cost=-16234.91 size=110
it=103 t=0.06 cost=-16357.96 size=111
it=104 t=0.06 cost=-16490.70 size=112
it=105 t=0.06 cost=-16540.30 size=113
it=106 t=0.06 cost=-16620.21 size=114
it=107 t=0.06 cost=-16641.19 size=115
it=108 t=0.06 cost=-17006.79 size=116
it=109 t=0.06 cost=-17173.40 size=117
it=110 t=0.06 cost=-17247.74 size=118
it=111 t=0.06 cost=-17334.83 size=119
it=112 t=0.06 cost=-17487.85 size=120
it=113 t=0.06 cost=-17526.84 size=121
it=114 t=0.06 cost=-17854.66 size=122
it=115 t=0.06 cost=-17951.30 size=123
it=116 t=0.06 cost=-18139.87 size=124
it=117 t=0.06 cost=-18188.27 size=125
it=118 t=0.06 cost=-18371.09 size=126
it=119 t=0.06 cost=-18467.34 size=127
it=120 t=0.06 cost=-18473.15 size=128
it=121 t=0.06 cost=-18496.72 size=129
it=122 t=0.06 cost=-18728.02 size=130
it=123 t=0.06 cost=-18747.85 size=131
it=124 t=0.06 cost=-18827.04 size=132
it=125 t=0.06 cost=-18856.76 size=133
it=126 t=0.06 cost=-18910.55 size=134
it=127 t=0.06 cost=-19279.33 size=135
it=128 t=0.06 cost=-19368.86 size=136
it=129 t=0.06 cost=-19377.99 size=137
it=130 t=0.06 cost=-19387.71 size=136
it=131 t=0.06 cost=-19402.38 size=137
it=132 t=0.06 cost=-19412.62 size=138
it=133 t=0.06 cost=-19441.32 size=139
it=134 t=0.06 cost=-19473.49 size=140
it=135 t=0.07 cost=-19646.48 size=139
it=136 t=0.07 cost=-19672.02 size=138
it=137 t=0.07 cost=-19675.46 size=139
it=138 t=0.07 cost=-19675.90 size=140
it=139 t=0.07 cost=-19676.65 size=141
it=140 t=0.07 cost=-19683.48 size=140
it=141 t=0.07 cost=-19710.89 size=139
it=142 t=0.07 cost=-19716.64 size=138
it=143 t=0.07 cost=-19719.23 size=139
it=144 t=0.07 cost=-19761.89 size=138
it=145 t=0.07 cost=-19797.05 size=137
it=146 t=0.07 cost=-19914.47 size=136
it=147 t=0.07 cost=-20179.91 size=135
it=148 t=0.07 cost=-20181.99 size=136
it=149 t=0.07 cost=-20187.62 size=137
it=150 t=0.07 cost=-20249.44 size=138
it=151 t=0.07 cost=-20289.37 size=137
it=152 t=0.07 cost=-20295.83 size=138
it=153 t=0.07 cost=-20312.11 size=139
it=154 t=0.07 cost=-20327.91 size=140
it=155 t=0.07 cost=-20336.42 size=141
it=156 t=0.07 cost=-20364.52 size=142
it=157 t=0.07 cost=-20478.14 size=143
it=158 t=0.08 cost=-20539.43 size=142
it=159 t=0.08 cost=-20842.67 size=141
it=160 t=0.08 cost=-21000.09 size=140
it=161 t=0.08 cost=-21154.63 size=139
it=162 t=0.08 cost=-21155.40 size=140
it=163 t=0.08 cost=-21405.09 size=139
