instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=109 t=0.05 cost=-15646.70 size=117
it=110 t=0.05 cost=-16273.73 size=118
it=111 t=0.05 cost=-16761.08 size=119
it=112 t=0.05 cost=-17112.56 size=120
it=113 t=0.05 cost=-17350.07 size=121
it=114 t=0.05 cost=-17550.22 size=122
it=115 t=0.05 cost=-17550.73 size=123
it=116 t=0.05 cost=-17722.41 size=124
it=117 t=0.05 cost=-17760.71 size=125
it=118 t=0.05 cost=-17901.28 size=126
it=119 t=0.05 cost=-17984.92 size=127
it=120 t=0.05 cost=-18040.23 size=128
it=121 t=0.05 cost=-18074.65 size=129
it=122 t=0.05 cost=-18238.08 size=130
it=123 t=0.05 cost=-18296.92 size=131
it=124 t=0.05 cost=-18638.30 size=132
it=125 t=0.05 cost=-18998.51 size=133
it=126 t=0.05 cost=-19144.62 size=134
it=127 t=0.05 cost=-19194.40 size=135
it=128 t=0.05 cost=-19477.17 size=136
it=129 t=0.05 cost=-19682.77 size=137
it=130 t=0.06 cost=-19777.89 size=138
it=131 t=0.06 cost=-19903.28 size=137
it=132 t=0.06 cost=-19928.94 size=138
it=133 t=0.06 cost=-19957.45 size=137
it=134 t=0.06 cost=-20053.98 size=136
it=135 t=0.06 cost=-20214.88 size=135
it=136 t=0.06 cost=-20221.34 size=134
it=137 t=0.06 cost=-20264.46 size=133
it=138 t=0.06 cost=-20343.25 size=132
it=139 t=0.06 cost=-20351.03 size=133
it=140 t=0.06 cost=-20355.00 size=134
it=141 t=0.06 cost=-20376.79 size=135
it=142 t=0.06 cost=-20416.82 size=134
it=143 t=0.06 cost=-20417.91 size=135
it=144 t=0.07 cost=-20641.83 size=134
it=145 t=0.07 cost=-20859.84 size=133
it=146 t=0.07 cost=-20971.00 size=132
it=147 t=0.07 cost=-20999.73 size=133
it=148 t=0.07 cost=-21094.18 size=132
it=149 t=0.07 cost=-21126.76 size=133
it=150 t=0.07 cost=-21175.88 size=132
it=151 t=0.07 cost=-21493.74 size=131
