instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=68 t=0.04 cost=-9733.64 size=76
it=69 t=0.04 cost=-9756.71 size=77
it=70 t=0.04 cost=-9796.71 size=78
it=71 t=0.04 cost=-10135.37 size=79
it=72 t=0.04 cost=-10277.81 size=80
it=73 t=0.04 cost=-10610.15 size=81
it=74 t=0.04 cost=-10678.65 size=82
it=75 t=0.04 cost=-10698.95 size=83
it=76 t=0.04 cost=-10700.64 size=84
it=77 t=0.04 cost=-10843.33 size=85
it=78 t=0.04 cost=-10973.48 size=86
it=79 t=0.04 cost=-10992.23 size=87
it=80 t=0.04 cost=-11136.11 size=88
it=81 t=0.04 cost=-11137.41 size=89
it=82 t=0.04 cost=-11276.78 size=90
it=83 t=0.04 cost=-11613.03 size=91
it=84 t=0.04 cost=-11996.53 size=92
it=85 t=0.04 cost=-12086.67 size=93
it=86 t=0.04 cost=-12103.39 size=94
it=87 t=0.04 cost=-12540.50 size=95
it=88 t=0.04 cost=-12650.18 size=96
it=89 t=0.04 cost=-12882.25 size=97
it=90 t=0.04 cost=-13061.27 size=98
it=91 t=0.04 cost=-13288.13 size=99
it=92 t=0.04 cost=-13368.99 size=100
it=93 t=0.04 cost=-13593.36 size=101
it=94 t=0.05 cost=-13814.59 size=102
it=95 t=0.05 cost=-13823.84 size=103
it=96 t=0.05 cost=-13830.38 size=104
it=97 t=0.05 cost=-14026.88 size=105
it=98 t=0.05 cost=-14082.29 size=106
it=99 t=0.05 cost=-14086.04 size=107
it=100 t=0.05 cost=-14455.37 size=108
it=101 t=0.05 cost=-14600.50 size=109
it=102 t=0.05 cost=-14632.76 size=110
it=103 t=0.05 cost=-14662.17 size=111
it=104 t=0.05 cost=-14675.41 size=112
it=105 t=0.05 cost=-14898.73 size=113
it=106 t=0.05 cost=-15216.52 size=114
it=107 t=0.05 cost=-15255.76 size=115
it=108 t=0.05 cost=-15362.11 size=116
it=109 t=0.05 cost=-15376.00 size=117
it=110 t=0.05 cost=-15624.14 size=118
it=111 t=0.05 cost=-15702.64 size=119
it=112 t=0.05 cost=-15902.98 size=120
it=113 t=0.05 cost=-15975.92 size=121
it=114 t=0.05 cost=-15989.67 size=122
it=115 t=0.05 cost=-16096.22 size=123
it=116 t=0.05 cost=-16311.92 size=124
it=117 t=0.05 cost=-16492.95 size=125
it=118 t=0.05 cost=-16573.89 size=126
it=119 t=0.05 cost=-16599.36 size=127
it=120 t=0.05 cost=-16737.10 size=128
it=121 t=0.05 cost=-16746.95 size=129
it=122 t=0.05 cost=-17094.82 size=130
it=123 t=0.05 cost=-17542.73 size=131
it=124 t=0.05 cost=-17549.67 size=132
it=125 t=0.05 cost=-17627.31 size=133
it=126 t=0.05 cost=-17680.29 size=134
it=127 t=0.05 cost=-17718.62 size=135
it=128 t=0.05 cost=-17724.59 size=136
it=129 t=0.05 cost=-17848.76 size=135
it=130 t=0.05 cost=-17852.10 size=136
it=131 t=0.05 cost=-18405.08 size=135
it=132 t=0.05 cost=-18433.31 size=136
it=133 t=0.05 cost=-18522.71 size=135
it=134 t=0.05 cost=-18538.89 size=134
it=135 t=0.06 cost=-18577.57 size=133
it=136 t=0.06 cost=-18581.32 size=134
it=137 t=0.06 cost=-18625.96 size=135
it=138 t=0.06 cost=-18666.47 size=136
it=139 t=0.06 cost=-18707.13 size=137
it=140 t=0.06 cost=-18834.09 size=136
it=141 t=0.06 cost=-18834.53 size=137
it=142 t=0.06 cost=-18945.32 size=136
it=143 t=0.06 cost=-19204.05 size=135
it=144 t=0.06 cost=-19229.07 size=136
it=145 t=0.06 cost=-19474.19 size=135
it=146 t=0.06 cost=-19493.85 size=134
it=147 t=0.06 cost=-19516.05 size=133
it=148 t=0.06 cost=-19579.94 size=132
it=149 t=0.06 cost=-19583.84 size=133
it=150 t=0.06 cost=-19754.90 size=132
it=151 t=0.06 cost=-19773.03 size=133
it=152 t=0.06 cost=-19803.48 size=134
it=153 t=0.06 cost=-19813.63 size=133
it=154 t=0.07 cost=-19904.68 size=132
it=155 t=0.07 cost=-19915.34 size=133
it=156 t=0.07 cost=-19915.70 size=134
it=157 t=0.07 cost=-19927.10 size=135
it=158 t=0.07 cost=-19964.71 size=134
it=159 t=0.07 cost=-19967.07 size=133
it=160 t=0.07 cost=-20044.83 size=132
it=161 t=0.07 cost=-20061.61 size=133
it=162 t=0.07 cost=-20081.42 size=132
it=163 t=0.07 cost=-20092.45 size=133
it=164 t=0.07 cost=-20118.96 size=132
it=165 t=0.07 cost=-20119.01 size=133
it=166 t=0.07 cost=-20120.78 size=134
it=167 t=0.07 cost=-20123.14 size=133
it=168 t=0.07 cost=-20153.58 size=132
it=169 t=0.07 cost=-20223.43 size=131
it=170 t=0.07 cost=-20314.76 size=130
it=171 t=0.07 cost=-20339.36 size=129
it=172 t=0.07 cost=-20359.94 size=128
it=173 t=0.07 cost=-20450.79 size=127
it=174 t=0.07 cost=-20467.19 size=128
it=175 t=0.07 cost=-20491.46 size=129
it=176 t=0.07 cost=-20573.56 size=130
it=177 t=0.08 cost=-20972.77 size=129
it=178 t=0.08 cost=-20998.82 size=130
it=179 t=0.08 cost=-21005.32 size=131
it=180 t=0.08 cost=-21231.94 size=130
it=181 t=0.08 cost=-21251.83 size=131
it=182 t=0.08 cost=-21283.94 size=130
it=183 t=0.08 cost=-21284.27 size=129
it=184 t=0.08 cost=-21331.53 size=128
