instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=62 t=0.04 cost=-8594.24 size=70
it=63 t=0.04 cost=-8816.60 size=71
it=64 t=0.04 cost=-8871.34 size=72
it=65 t=0.04 cost=-8953.22 size=73
it=66 t=0.04 cost=-9349.72 size=74
it=67 t=0.04 cost=-9449.72 size=75
it=68 t=0.04 cost=-9517.15 size=76
it=69 t=0.04 cost=-9622.21 size=77
it=70 t=0.04 cost=-9663.70 size=78
it=71 t=0.04 cost=-9829.35 size=79
it=72 t=0.04 cost=-9887.42 size=80
it=73 t=0.04 cost=-9919.61 size=81
it=74 t=0.04 cost=-10084.63 size=82
it=75 t=0.04 cost=-10095.75 size=83
it=76 t=0.04 cost=-10109.76 size=84
it=77 t=0.04 cost=-10384.00 size=85
it=78 t=0.04 cost=-10404.07 size=86
it=79 t=0.04 cost=-10688.56 size=87
it=80 t=0.04 cost=-10698.08 size=88
it=81 t=0.04 cost=-10836.67 size=89
it=82 t=0.04 cost=-10859.50 size=90
it=83 t=0.04 cost=-11114.95 size=91
it=84 t=0.04 cost=-11157.58 size=92
it=85 t=0.04 cost=-11389.01 size=93
it=86 t=0.04 cost=-11413.63 size=94
it=87 t=0.04 cost=-11500.77 size=95
it=88 t=0.04 cost=-11777.55 size=96
it=89 t=0.04 cost=-11841.32 size=97
it=90 t=0.04 cost=-11880.57 size=98
it=91 t=0.04 cost=-12023.36 size=99
it=92 t=0.04 cost=-12226.62 size=100
it=93 t=0.04 cost=-12585.45 size=101
it=94 t=0.04 cost=-12631.32 size=102
it=95 t=0.04 cost=-12651.23 size=103
it=96 t=0.04 cost=-12766.10 size=104
it=97 t=0.04 cost=-13021.10 size=105
it=98 t=0.05 cost=-13199.78 size=106
it=99 t=0.05 cost=-13218.86 size=107
it=100 t=0.05 cost=-13521.48 size=108
it=101 t=0.05 cost=-13568.94 size=109
it=102 t=0.05 cost=-13709.47 size=110
it=103 t=0.05 cost=-13810.96 size=111
it=104 t=0.05 cost=-13830.06 size=112
it=105 t=0.05 cost=-14125.84 size=113
it=106 t=0.05 cost=-14246.70 size=114
it=107 t=0.05 cost=-14611.03 size=115
it=108 t=0.05 cost=-14777.01 size=116
it=109 t=0.05 cost=-15068.10 size=117
it=110 t=0.05 cost=-15106.67 size=118
it=111 t=0.05 cost=-15252.51 size=119
it=112 t=0.05 cost=-15462.75 size=120
it=113 t=0.05 cost=-15944.03 size=121
it=114 t=0.05 cost=-16036.51 size=122
it=115 t=0.05 cost=-16294.20 size=123
it=116 t=0.05 cost=-16550.65 size=124
it=117 t=0.05 cost=-16712.82 size=125
it=118 t=0.05 cost=-16782.05 size=126
it=119 t=0.05 cost=-16838.27 size=127
it=120 t=0.05 cost=-16866.89 size=128
it=121 t=0.05 cost=-17058.47 size=129
it=122 t=0.05 cost=-17091.86 size=130
it=123 t=0.05 cost=-17177.42 size=131
it=124 t=0.05 cost=-17180.77 size=132
it=125 t=0.05 cost=-17199.90 size=133
it=126 t=0.05 cost=-17222.06 size=134
it=127 t=0.05 cost=-17503.85 size=135
it=128 t=0.05 cost=-17515.55 size=136
it=129 t=0.05 cost=-17545.20 size=137
it=130 t=0.05 cost=-17562.55 size=136
it=131 t=0.05 cost=-17565.28 size=137
it=132 t=0.05 cost=-17566.50 size=138
it=133 t=0.05 cost=-17607.63 size=137
it=134 t=0.05 cost=-17617.08 size=138
it=135 t=0.06 cost=-17691.67 size=137
it=136 t=0.06 cost=-17717.97 size=138
it=137 t=0.06 cost=-17758.72 size=139
it=138 t=0.06 cost=-17797.84 size=140
it=139 t=0.06 cost=-17901.81 size=139
it=140 t=0.06 cost=-17923.62 size=140
it=141 t=0.06 cost=-17962.37 size=141
it=142 t=0.06 cost=-18010.71 size=140
it=143 t=0.06 cost=-18024.87 size=141
it=144 t=0.06 cost=-18313.25 size=140
it=145 t=0.06 cost=-18641.80 size=139
it=146 t=0.06 cost=-18654.77 size=140
it=147 t=0.06 cost=-19151.89 size=139
it=148 t=0.06 cost=-19275.09 size=138
it=149 t=0.06 cost=-19361.52 size=137
it=150 t=0.06 cost=-19368.60 size=138
it=151 t=0.06 cost=-19375.75 size=139
it=152 t=0.06 cost=-19382.30 size=140
it=153 t=0.06 cost=-19411.98 size=139
it=154 t=0.07 cost=-19415.75 size=138
it=155 t=0.07 cost=-19494.39 size=137
it=156 t=0.07 cost=-19529.20 size=138
it=157 t=0.07 cost=-19540.76 size=137
it=158 t=0.07 cost=-19552.17 size=138
it=159 t=0.07 cost=-19559.54 size=139
it=160 t=0.07 cost=-19593.29 size=140
it=161 t=0.07 cost=-19640.74 size=139
it=162 t=0.07 cost=-19944.00 size=138
it=163 t=0.07 cost=-19956.63 size=139
it=164 t=0.07 cost=-19967.04 size=138
it=165 t=0.07 cost=-20504.91 size=137
it=166 t=0.07 cost=-20522.70 size=138
it=167 t=0.07 cost=-20528.77 size=139
it=168 t=0.07 cost=-20608.46 size=138
it=169 t=0.07 cost=-20617.24 size=139
it=170 t=0.07 cost=-21014.53 size=138
it=171 t=0.07 cost=-21020.16 size=137
it=172 t=0.07 cost=-21020.86 size=136
it=173 t=0.07 cost=-21155.42 size=135
it=174 t=0.07 cost=-21169.66 size=136
it=175 t=0.08 cost=-21266.24 size=135
it=176 t=0.08 cost=-21301.90 size=134
it=177 t=0.08 cost=-21315.35 size=135
