instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=88 t=0.04 cost=-13674.63 size=96
it=89 t=0.04 cost=-13730.93 size=97
it=90 t=0.04 cost=-13936.15 size=98
it=91 t=0.04 cost=-14276.52 size=99
it=92 t=0.04 cost=-14459.97 size=100
it=93 t=0.04 cost=-14688.26 size=101
it=94 t=0.04 cost=-15252.01 size=102
it=95 t=0.04 cost=-15326.50 size=103
it=96 t=0.04 cost=-15751.44 size=104
it=97 t=0.04 cost=-15842.56 size=105
it=98 t=0.05 cost=-16220.80 size=106
it=99 t=0.05 cost=-16231.53 size=107
it=100 t=0.05 cost=-16289.71 size=108
it=101 t=0.05 cost=-16791.16 size=109
it=102 t=0.05 cost=-17099.51 size=110
it=103 t=0.05 cost=-17157.64 size=111
it=104 t=0.05 cost=-17344.41 size=112
it=105 t=0.05 cost=-17519.37 size=113
it=106 t=0.05 cost=-17529.04 size=114
it=107 t=0.05 cost=-17582.44 size=115
it=108 t=0.05 cost=-17681.73 size=116
it=109 t=0.05 cost=-17690.97 size=117
it=110 t=0.05 cost=-17719.02 size=118
it=111 t=0.05 cost=-17960.05 size=119
it=112 t=0.05 cost=-17967.55 size=120
it=113 t=0.05 cost=-18207.39 size=121
it=114 t=0.05 cost=-18209.31 size=122
it=115 t=0.05 cost=-18266.32 size=123
it=116 t=0.05 cost=-18294.33 size=124
it=117 t=0.05 cost=-18339.81 size=125
it=118 t=0.05 cost=-18478.55 size=126
it=119 t=0.05 cost=-18486.58 size=127
it=120 t=0.05 cost=-18583.73 size=128
it=121 t=0.05 cost=-18587.64 size=129
it=122 t=0.05 cost=-18760.80 size=130
it=123 t=0.05 cost=-18858.38 size=131
it=124 t=0.05 cost=-18881.93 size=132
it=125 t=0.05 cost=-19043.34 size=133
it=126 t=0.05 cost=-19062.68 size=134
it=127 t=0.05 cost=-19104.99 size=135
it=128 t=0.05 cost=-19113.84 size=136
it=129 t=0.05 cost=-19138.70 size=137
it=130 t=0.05 cost=-19223.21 size=138
it=131 t=0.05 cost=-19379.04 size=137
it=132 t=0.05 cost=-19389.00 size=138
it=133 t=0.05 cost=-19415.25 size=139
it=134 t=0.05 cost=-19662.25 size=138
it=135 t=0.05 cost=-19673.61 size=137
it=136 t=0.06 cost=-19725.59 size=136
it=137 t=0.06 cost=-19743.00 size=137
it=138 t=0.06 cost=-19758.09 size=136
it=139 t=0.06 cost=-20166.00 size=135
it=140 t=0.06 cost=-20344.81 size=134
it=141 t=0.06 cost=-20547.06 size=133
it=142 t=0.06 cost=-20553.16 size=134
it=143 t=0.06 cost=-20600.61 size=135
it=144 t=0.06 cost=-20636.07 size=134
it=145 t=0.06 cost=-20651.46 size=133
it=146 t=0.06 cost=-20908.10 size=132
it=147 t=0.06 cost=-20921.91 size=133
it=148 t=0.06 cost=-20942.14 size=134
it=149 t=0.06 cost=-21033.49 size=133
it=150 t=0.06 cost=-21060.78 size=132
it=151 t=0.06 cost=-21099.97 size=131
it=152 t=0.07 cost=-21116.07 size=130
it=153 t=0.07 cost=-21127.60 size=131
it=154 t=0.07 cost=-21616.50 size=130
