instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=53 t=0.04 cost=-6821.74 size=61
it=54 t=0.04 cost=-6831.99 size=62
it=55 t=0.04 cost=-6836.24 size=63
it=56 t=0.04 cost=-7261.23 size=64
it=57 t=0.04 cost=-7536.24 size=65
it=58 t=0.04 cost=-7546.21 size=66
it=59 t=0.04 cost=-7846.51 size=67
it=60 t=0.04 cost=-7928.72 size=68
it=61 t=0.04 cost=-8008.90 size=69
it=62 t=0.04 cost=-8086.33 size=70
it=63 t=0.04 cost=-8236.88 size=71
it=64 t=0.04 cost=-8405.48 size=72
it=65 t=0.04 cost=-8452.98 size=73
it=66 t=0.04 cost=-8559.58 size=74
it=67 t=0.04 cost=-8581.56 size=75
it=68 t=0.04 cost=-8802.64 size=76
it=69 t=0.04 cost=-8860.90 size=77
it=70 t=0.04 cost=-9094.64 size=78
it=71 t=0.04 cost=-9168.20 size=79
it=72 t=0.04 cost=-9250.17 size=80
it=73 t=0.04 cost=-9304.60 size=81
it=74 t=0.04 cost=-9597.27 size=82
it=75 t=0.04 cost=-9861.94 size=83
it=76 t=0.04 cost=-9954.95 size=84
it=77 t=0.04 cost=-9966.89 size=85
it=78 t=0.05 cost=-10166.78 size=86
it=79 t=0.05 cost=-10249.99 size=87
it=80 t=0.05 cost=-10552.30 size=88
it=81 t=0.05 cost=-10569.00 size=89
it=82 t=0.05 cost=-10616.08 size=90
it=83 t=0.05 cost=-10710.54 size=91
it=84 t=0.05 cost=-10850.79 size=92
it=85 t=0.05 cost=-10864.47 size=93
it=86 t=0.05 cost=-11394.60 size=94
it=87 t=0.05 cost=-11611.29 size=95
it=88 t=0.05 cost=-11622.39 size=96
it=89 t=0.05 cost=-11635.23 size=97
it=90 t=0.05 cost=-11667.08 size=98
it=91 t=0.05 cost=-11933.34 size=99
it=92 t=0.05 cost=-12090.29 size=100
it=93 t=0.05 cost=-12147.27 size=101
it=94 t=0.05 cost=-12273.46 size=102
it=95 t=0.05 cost=-12429.86 size=103
it=96 t=0.05 cost=-13008.46 size=104
it=97 t=0.05 cost=-13120.73 size=105
it=98 t=0.05 cost=-13259.70 size=106
it=99 t=0.05 cost=-13282.17 size=107
it=100 t=0.05 cost=-13562.11 size=108
it=101 t=0.05 cost=-13615.40 size=109
it=102 t=0.05 cost=-13795.41 size=110
it=103 t=0.05 cost=-13830.81 size=111
it=104 t=0.05 cost=-13846.72 size=112
it=105 t=0.05 cost=-13850.70 size=113
it=106 t=0.05 cost=-14036.23 size=114
it=107 t=0.05 cost=-14366.32 size=115
it=108 t=0.05 cost=-14560.19 size=116
it=109 t=0.05 cost=-14723.17 size=117
it=110 t=0.05 cost=-14889.00 size=118
it=111 t=0.05 cost=-15125.75 size=119
it=112 t=0.05 cost=-15150.35 size=120
it=113 t=0.05 cost=-15312.49 size=121
it=114 t=0.05 cost=-15428.76 size=122
it=115 t=0.05 cost=-15672.39 size=123
it=116 t=0.05 cost=-15798.43 size=124
it=117 t=0.05 cost=-15921.94 size=125
it=118 t=0.05 cost=-16146.13 size=126
it=119 t=0.06 cost=-16187.44 size=127
it=120 t=0.06 cost=-16328.64 size=128
it=121 t=0.06 cost=-16754.24 size=129
it=122 t=0.06 cost=-16797.78 size=130
it=123 t=0.06 cost=-16802.54 size=131
it=124 t=0.06 cost=-16904.29 size=132
it=125 t=0.06 cost=-17244.92 size=133
it=126 t=0.06 cost=-17287.71 size=134
it=127 t=0.06 cost=-17333.74 size=135
it=128 t=0.06 cost=-17571.45 size=136
it=129 t=0.06 cost=-17639.29 size=137
it=130 t=0.06 cost=-17772.80 size=138
it=131 t=0.06 cost=-17810.28 size=139
it=132 t=0.06 cost=-18201.71 size=140
it=133 t=0.06 cost=-18248.54 size=141
it=134 t=0.06 cost=-18564.61 size=140
it=135 t=0.06 cost=-18690.40 size=139
it=136 t=0.06 cost=-19072.90 size=138
it=137 t=0.06 cost=-19091.21 size=139
it=138 t=0.06 cost=-19426.70 size=138
it=139 t=0.06 cost=-19437.01 size=139
it=140 t=0.06 cost=-19439.83 size=140
it=141 t=0.06 cost=-19599.99 size=139
it=142 t=0.06 cost=-19615.43 size=140
it=143 t=0.06 cost=-20068.43 size=139
it=144 t=0.06 cost=-20106.49 size=138
it=145 t=0.06 cost=-20215.41 size=137
it=146 t=0.06 cost=-20219.60 size=138
it=147 t=0.07 cost=-20320.65 size=137
it=148 t=0.07 cost=-20350.05 size=138
it=149 t=0.07 cost=-20544.08 size=137
it=150 t=0.07 cost=-20547.53 size=138
it=151 t=0.07 cost=-20559.11 size=139
it=152 t=0.07 cost=-20754.88 size=138
it=153 t=0.07 cost=-21010.28 size=137
it=154 t=0.07 cost=-21112.51 size=136
it=155 t=0.07 cost=-21137.60 size=135
it=156 t=0.07 cost=-21209.65 size=134
it=157 t=0.07 cost=-21355.10 size=133
