instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=73 t=0.04 cost=-11842.97 size=81
it=74 t=0.04 cost=-12147.67 size=82
it=75 t=0.04 cost=-12149.15 size=83
it=76 t=0.04 cost=-12440.07 size=84
it=77 t=0.04 cost=-12537.72 size=85
it=78 t=0.04 cost=-12582.61 size=86
it=79 t=0.04 cost=-12828.93 size=87
it=80 t=0.04 cost=-12916.21 size=88
it=81 t=0.04 cost=-12982.28 size=89
it=82 t=0.04 cost=-13147.68 size=90
it=83 t=0.04 cost=-13232.78 size=91
it=84 t=0.04 cost=-13270.67 size=92
it=85 t=0.04 cost=-13454.99 size=93
it=86 t=0.04 cost=-13458.65 size=94
it=87 t=0.04 cost=-13537.22 size=95
it=88 t=0.04 cost=-13732.93 size=96
it=89 t=0.04 cost=-13768.03 size=97
it=90 t=0.04 cost=-13982.96 size=98
it=91 t=0.04 cost=-14014.48 size=99
it=92 t=0.05 cost=-14178.31 size=100
it=93 t=0.05 cost=-14202.15 size=101
it=94 t=0.05 cost=-14207.44 size=102
it=95 t=0.05 cost=-14290.23 size=103
it=96 t=0.05 cost=-14412.69 size=104
it=97 t=0.05 cost=-14810.67 size=105
it=98 t=0.05 cost=-14810.69 size=106
it=99 t=0.05 cost=-14812.49 size=107
it=100 t=0.05 cost=-14844.71 size=108
it=101 t=0.05 cost=-14949.54 size=109
it=102 t=0.05 cost=-15048.36 size=110
it=103 t=0.05 cost=-15274.20 size=111
it=104 t=0.05 cost=-15286.59 size=112
it=105 t=0.05 cost=-15356.20 size=113
it=106 t=0.05 cost=-15537.21 size=114
it=107 t=0.05 cost=-15584.31 size=115
it=108 t=0.05 cost=-16055.16 size=116
it=109 t=0.05 cost=-16415.48 size=117
it=110 t=0.05 cost=-16657.45 size=118
it=111 t=0.05 cost=-16690.18 size=119
it=112 t=0.05 cost=-16762.92 size=120
it=113 t=0.05 cost=-16931.49 size=121
it=114 t=0.05 cost=-17033.28 size=122
it=115 t=0.05 cost=-17070.10 size=123
it=116 t=0.05 cost=-17170.96 size=124
it=117 t=0.05 cost=-17194.00 size=125
it=118 t=0.05 cost=-17220.17 size=126
it=119 t=0.05 cost=-17239.91 size=127
it=120 t=0.05 cost=-17449.82 size=128
it=121 t=0.05 cost=-17474.09 size=129
it=122 t=0.05 cost=-17725.11 size=130
it=123 t=0.05 cost=-17950.75 size=131
it=124 t=0.05 cost=-18019.00 size=132
it=125 t=0.05 cost=-18082.38 size=133
it=126 t=0.05 cost=-18143.24 size=134
it=127 t=0.05 cost=-18498.31 size=135
it=128 t=0.05 cost=-18520.91 size=136
it=129 t=0.05 cost=-19025.76 size=137
it=130 t=0.05 cost=-19058.89 size=138
it=131 t=0.05 cost=-19090.78 size=139
it=132 t=0.05 cost=-19210.31 size=138
it=133 t=0.05 cost=-19344.37 size=137
it=134 t=0.06 cost=-19482.32 size=136
it=135 t=0.06 cost=-19485.80 size=137
it=136 t=0.06 cost=-19650.35 size=136
it=137 t=0.06 cost=-19675.80 size=137
it=138 t=0.06 cost=-19768.35 size=136
it=139 t=0.06 cost=-19783.97 size=137
it=140 t=0.06 cost=-19800.75 size=136
it=141 t=0.06 cost=-19918.14 size=135
it=142 t=0.06 cost=-19935.33 size=134
it=143 t=0.06 cost=-20054.99 size=133
it=144 t=0.06 cost=-20071.72 size=134
it=145 t=0.06 cost=-20080.23 size=133
it=146 t=0.06 cost=-20225.95 size=132
it=147 t=0.06 cost=-20229.02 size=133
it=148 t=0.06 cost=-20247.16 size=132
it=149 t=0.06 cost=-20280.09 size=131
it=150 t=0.06 cost=-20296.50 size=132
it=151 t=0.06 cost=-20336.30 size=133
it=152 t=0.06 cost=-20363.17 size=134
it=153 t=0.06 cost=-20382.41 size=135
it=154 t=0.07 cost=-20921.24 size=134
it=155 t=0.07 cost=-20969.11 size=133
it=156 t=0.07 cost=-20997.75 size=134
it=157 t=0.07 cost=-21020.49 size=135
it=158 t=0.07 cost=-21032.89 size=134
it=159 t=0.07 cost=-21070.77 size=135
it=160 t=0.07 cost=-21101.34 size=136
it=161 t=0.07 cost=-21119.93 size=135
it=162 t=0.07 cost=-21148.69 size=136
it=163 t=0.07 cost=-21152.13 size=137
it=164 t=0.07 cost=-21172.57 size=138
it=165 t=0.07 cost=-21194.62 size=139
it=166 t=0.07 cost=-21209.98 size=138
it=167 t=0.07 cost=-21271.92 size=137
it=168 t=0.07 cost=-21341.73 size=136
