instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=119 t=0.05 cost=-17189.40 size=127
it=120 t=0.05 cost=-17217.34 size=128
it=121 t=0.05 cost=-17255.58 size=129
it=122 t=0.05 cost=-17638.44 size=130
it=123 t=0.05 cost=-17658.54 size=131
it=124 t=0.05 cost=-17705.70 size=132
it=125 t=0.05 cost=-17778.02 size=133
it=126 t=0.05 cost=-17854.43 size=134
it=127 t=0.05 cost=-17876.87 size=135
it=128 t=0.05 cost=-17878.93 size=136
it=129 t=0.05 cost=-18043.29 size=137
it=130 t=0.05 cost=-18059.15 size=138
it=131 t=0.05 cost=-18078.44 size=139
it=132 t=0.05 cost=-18130.00 size=140
it=133 t=0.05 cost=-18140.38 size=141
it=134 t=0.05 cost=-18182.73 size=142
it=135 t=0.05 cost=-18197.85 size=143
it=136 t=0.05 cost=-18224.20 size=144
it=137 t=0.05 cost=-18242.77 size=145
it=138 t=0.05 cost=-18277.63 size=146
it=139 t=0.05 cost=-18612.91 size=145
it=140 t=0.05 cost=-18615.58 size=146
it=141 t=0.05 cost=-18616.28 size=147
it=142 t=0.06 cost=-19013.94 size=146
it=143 t=0.06 cost=-19103.55 size=145
it=144 t=0.06 cost=-19437.45 size=144
it=145 t=0.06 cost=-19565.69 size=143
it=146 t=0.06 cost=-19723.78 size=142
it=147 t=0.06 cost=-19723.80 size=143
it=148 t=0.06 cost=-19764.02 size=144
it=149 t=0.06 cost=-19812.69 size=143
it=150 t=0.06 cost=-20041.61 size=142
it=151 t=0.06 cost=-20596.77 size=141
it=152 t=0.06 cost=-20602.76 size=140
it=153 t=0.06 cost=-20607.71 size=141
it=154 t=0.06 cost=-20812.27 size=140
it=155 t=0.06 cost=-20984.79 size=139
it=156 t=0.06 cost=-21053.49 size=138
it=157 t=0.06 cost=-21260.53 size=137
it=158 t=0.06 cost=-21713.75 size=136
