instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=88 t=0.04 cost=-13582.94 size=96
it=89 t=0.04 cost=-13641.72 size=97
it=90 t=0.04 cost=-13674.78 size=98
it=91 t=0.04 cost=-13832.43 size=99
it=92 t=0.05 cost=-13854.73 size=100
it=93 t=0.05 cost=-13870.68 size=101
it=94 t=0.05 cost=-14048.86 size=102
it=95 t=0.05 cost=-14190.79 size=103
it=96 t=0.05 cost=-14193.88 size=104
it=97 t=0.05 cost=-14218.08 size=105
it=98 t=0.05 cost=-14229.96 size=106
it=99 t=0.05 cost=-14377.10 size=107
it=100 t=0.05 cost=-14672.66 size=108
it=101 t=0.05 cost=-15007.24 size=109
it=102 t=0.05 cost=-15021.48 size=110
it=103 t=0.05 cost=-15119.04 size=111
it=104 t=0.05 cost=-15275.60 size=112
it=105 t=0.05 cost=-15541.23 size=113
it=106 t=0.05 cost=-15644.30 size=114
it=107 t=0.05 cost=-15646.70 size=115
it=108 t=0.05 cost=-15727.94 size=116
it=109 t=0.05 cost=-15807.80 size=117
it=110 t=0.05 cost=-15997.50 size=118
it=111 t=0.05 cost=-16177.62 size=119
it=112 t=0.05 cost=-16290.80 size=120
it=113 t=0.05 cost=-16480.42 size=121
it=114 t=0.05 cost=-16598.48 size=122
it=115 t=0.05 cost=-16601.88 size=123
it=116 t=0.05 cost=-16741.11 size=124
it=117 t=0.05 cost=-16806.93 size=125
it=118 t=0.05 cost=-16844.62 size=126
it=119 t=0.05 cost=-16863.17 size=127
it=120 t=0.05 cost=-16866.65 size=128
it=121 t=0.05 cost=-17047.28 size=129
it=122 t=0.05 cost=-17231.23 size=130
it=123 t=0.05 cost=-17239.14 size=131
it=124 t=0.05 cost=-17564.48 size=132
it=125 t=0.05 cost=-17577.34 size=133
it=126 t=0.05 cost=-17826.52 size=134
it=127 t=0.05 cost=-18137.29 size=135
it=128 t=0.05 cost=-18201.91 size=136
it=129 t=0.05 cost=-18217.21 size=137
it=130 t=0.05 cost=-18367.62 size=138
it=131 t=0.05 cost=-18460.46 size=139
it=132 t=0.05 cost=-18462.49 size=140
it=133 t=0.05 cost=-18567.22 size=139
it=134 t=0.05 cost=-18585.68 size=140
it=135 t=0.05 cost=-18595.74 size=139
it=136 t=0.05 cost=-18612.08 size=140
it=137 t=0.06 cost=-18670.74 size=139
it=138 t=0.06 cost=-18713.54 size=140
it=139 t=0.06 cost=-18713.62 size=141
it=140 t=0.06 cost=-18730.89 size=140
it=141 t=0.06 cost=-18992.46 size=139
it=142 t=0.06 cost=-19242.73 size=138
it=143 t=0.06 cost=-19256.35 size=137
it=144 t=0.06 cost=-19258.75 size=138
it=145 t=0.06 cost=-19286.57 size=139
it=146 t=0.06 cost=-19383.63 size=138
it=147 t=0.06 cost=-19479.36 size=137
it=148 t=0.06 cost=-19577.12 size=136
it=149 t=0.06 cost=-19586.01 size=137
it=150 t=0.06 cost=-19928.01 size=136
it=151 t=0.06 cost=-19933.54 size=135
it=152 t=0.06 cost=-20072.55 size=134
it=153 t=0.06 cost=-20081.47 size=135
it=154 t=0.06 cost=-20271.08 size=134
it=155 t=0.06 cost=-20271.84 size=133
it=156 t=0.07 cost=-20291.59 size=132
it=157 t=0.07 cost=-20294.12 size=133
it=158 t=0.07 cost=-20297.69 size=134
it=159 t=0.07 cost=-20305.99 size=135
it=160 t=0.07 cost=-20447.71 size=134
it=161 t=0.07 cost=-20622.21 size=133
it=162 t=0.07 cost=-20634.49 size=132
it=163 t=0.07 cost=-20686.32 size=131
it=164 t=0.07 cost=-20688.11 size=132
it=165 t=0.07 cost=-20811.71 size=131
it=166 t=0.07 cost=-21114.41 size=130
it=167 t=0.07 cost=-21179.02 size=129
it=168 t=0.07 cost=-21208.79 size=130
it=169 t=0.07 cost=-21265.57 size=129
it=170 t=0.07 cost=-21335.39 size=128
it=171 t=0.07 cost=-21461.73 size=127
it=172 t=0.07 cost=-21842.80 size=126
it=173 t=0.08 cost=-21864.27 size=125
it=174 t=0.08 cost=-21867.87 size=126
it=175 t=0.08 cost=-21878.24 size=127
it=176 t=0.08 cost=-21896.82 size=128
it=177 t=0.09 cost=-21922.01 size=127
it=178 t=0.09 cost=-21925.99 size=126
it=179 t=0.10 cost=-21931.83 size=125
it=180 t=0.10 cost=-21933.11 size=126
it=181 t=0.10 cost=-21969.66 size=125
it=182 t=0.10 cost=-21979.18 size=124
it=183 t=0.10 cost=-21992.16 size=125
it=184 t=0.10 cost=-22016.02 size=126
it=199 t=3.82 cost=-22054.24 size=130
improved sol after intensification:
it=199 t=34.38 bestSol=Solution: cost=[-22064.58999999999], size=[131], elements=[96, 68, 183, 25, 114, 40, 192, 128, 45, 158, 64, 41, 182, 193, 121, 172, 30, 57, 49, 101, 168, 65, 38, 176, 50, 195, 20, 58, 185, 36, 125, 55, 88, 190, 130, 27, 119, 6, 97, 93, 85, 31, 122, 152, 118, 32, 187, 24, 153, 162, 3, 69, 51, 132, 151, 104, 71, 169, 110, 12, 16, 84, 21, 78, 160, 52, 137, 76, 5, 173, 42, 62, 181, 70, 105, 73, 43, 8, 197, 11, 124, 196, 99, 157, 147, 67, 56, 120, 10, 145, 33, 75, 165, 131, 53, 166, 194, 116, 115, 15, 161, 7, 141, 175, 148, 111, 108, 22, 106, 61, 155, 199, 177, 198, 66, 117, 4, 138, 82, 191, 46, 159, 83, 35, 89, 163, 102, 113, 19, 26, 48]
it=200 t=34.38 cost=-22112.31 size=130
it=201 t=34.39 cost=-22130.18 size=129
