instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=42 t=0.03 cost=-5544.33 size=50
it=43 t=0.03 cost=-5587.07 size=51
it=44 t=0.03 cost=-5650.62 size=52
it=45 t=0.03 cost=-6081.00 size=53
it=46 t=0.03 cost=-6180.24 size=54
it=47 t=0.03 cost=-6288.29 size=55
it=48 t=0.04 cost=-6318.91 size=56
it=49 t=0.04 cost=-6438.69 size=57
it=50 t=0.04 cost=-6559.60 size=58
it=51 t=0.04 cost=-6963.53 size=59
it=52 t=0.04 cost=-7231.57 size=60
it=53 t=0.04 cost=-7286.45 size=61
it=54 t=0.04 cost=-7366.26 size=62
it=55 t=0.04 cost=-7694.97 size=63
it=56 t=0.04 cost=-8004.37 size=64
it=57 t=0.04 cost=-8023.76 size=65
it=58 t=0.04 cost=-8219.72 size=66
it=59 t=0.04 cost=-8420.21 size=67
it=60 t=0.04 cost=-8448.58 size=68
it=61 t=0.04 cost=-8493.51 size=69
it=62 t=0.04 cost=-8683.44 size=70
it=63 t=0.04 cost=-8901.54 size=71
it=64 t=0.04 cost=-8943.97 size=72
it=65 t=0.04 cost=-9124.27 size=73
it=66 t=0.04 cost=-9296.41 size=74
it=67 t=0.04 cost=-9322.59 size=75
it=68 t=0.04 cost=-9337.09 size=76
it=69 t=0.04 cost=-9480.97 size=77
it=70 t=0.04 cost=-9486.65 size=78
it=71 t=0.04 cost=-9688.64 size=79
it=72 t=0.04 cost=-9984.30 size=80
it=73 t=0.04 cost=-10085.97 size=81
it=74 t=0.04 cost=-10132.42 size=82
it=75 t=0.04 cost=-10134.34 size=83
it=76 t=0.04 cost=-10343.20 size=84
it=77 t=0.04 cost=-10426.52 size=85
it=78 t=0.04 cost=-10530.34 size=86
it=79 t=0.04 cost=-10661.18 size=87
it=80 t=0.04 cost=-10694.43 size=88
it=81 t=0.04 cost=-11002.35 size=89
it=82 t=0.04 cost=-11450.88 size=90
it=83 t=0.04 cost=-12017.03 size=91
it=84 t=0.04 cost=-12106.78 size=92
it=85 t=0.04 cost=-12119.97 size=93
it=86 t=0.04 cost=-12351.49 size=94
it=87 t=0.04 cost=-12749.57 size=95
it=88 t=0.05 cost=-12976.90 size=96
it=89 t=0.05 cost=-13155.42 size=97
it=90 t=0.05 cost=-13195.45 size=98
it=91 t=0.05 cost=-13213.47 size=99
it=92 t=0.05 cost=-13366.96 size=100
it=93 t=0.05 cost=-13488.47 size=101
it=94 t=0.05 cost=-13577.55 size=102
it=95 t=0.05 cost=-13837.52 size=103
it=96 t=0.05 cost=-13895.17 size=104
it=97 t=0.05 cost=-14203.68 size=105
it=98 t=0.05 cost=-14281.71 size=106
it=99 t=0.05 cost=-14303.22 size=107
it=100 t=0.05 cost=-14677.96 size=108
it=101 t=0.05 cost=-14697.52 size=109
it=102 t=0.05 cost=-14825.75 size=110
it=103 t=0.05 cost=-14892.83 size=111
it=104 t=0.05 cost=-15455.43 size=112
it=105 t=0.05 cost=-15562.07 size=113
it=106 t=0.05 cost=-15695.85 size=114
it=107 t=0.05 cost=-15788.73 size=115
it=108 t=0.05 cost=-15877.71 size=116
it=109 t=0.05 cost=-15898.13 size=117
it=110 t=0.05 cost=-15949.75 size=118
it=111 t=0.05 cost=-16036.53 size=119
it=112 t=0.05 cost=-16045.44 size=120
it=113 t=0.05 cost=-16059.11 size=121
it=114 t=0.05 cost=-16499.47 size=122
it=115 t=0.05 cost=-16974.75 size=123
it=116 t=0.05 cost=-16989.73 size=124
it=117 t=0.05 cost=-17103.34 size=125
it=118 t=0.05 cost=-17187.44 size=126
it=119 t=0.05 cost=-17294.33 size=127
it=120 t=0.05 cost=-17652.95 size=128
it=121 t=0.05 cost=-17774.94 size=129
it=122 t=0.05 cost=-17963.39 size=130
it=123 t=0.05 cost=-18243.19 size=131
it=124 t=0.05 cost=-18267.53 size=132
it=125 t=0.05 cost=-18453.68 size=133
it=126 t=0.05 cost=-18462.61 size=134
it=127 t=0.05 cost=-18580.51 size=135
it=128 t=0.05 cost=-18794.17 size=136
it=129 t=0.05 cost=-18817.59 size=137
it=130 t=0.05 cost=-18852.83 size=138
it=131 t=0.06 cost=-18994.77 size=139
it=132 t=0.06 cost=-19000.01 size=140
it=133 t=0.06 cost=-19092.58 size=139
it=134 t=0.06 cost=-19514.97 size=138
it=135 t=0.06 cost=-19639.94 size=137
it=136 t=0.06 cost=-19654.70 size=138
it=137 t=0.06 cost=-19671.75 size=139
it=138 t=0.06 cost=-19855.72 size=138
it=139 t=0.06 cost=-19872.74 size=139
it=140 t=0.06 cost=-19884.82 size=140
it=141 t=0.06 cost=-20002.52 size=139
it=142 t=0.06 cost=-20362.65 size=138
it=143 t=0.06 cost=-20399.15 size=139
it=144 t=0.06 cost=-20441.62 size=140
it=145 t=0.06 cost=-20517.31 size=141
it=146 t=0.06 cost=-20527.37 size=142
it=147 t=0.06 cost=-20573.27 size=141
it=148 t=0.06 cost=-20693.89 size=140
it=149 t=0.06 cost=-20695.72 size=141
it=150 t=0.07 cost=-20987.22 size=140
it=151 t=0.07 cost=-20998.88 size=141
it=152 t=0.07 cost=-21129.59 size=140
it=153 t=0.07 cost=-21209.81 size=139
it=154 t=0.07 cost=-21470.13 size=138
it=155 t=0.07 cost=-21477.85 size=137
it=156 t=0.07 cost=-21507.16 size=136
it=157 t=0.08 cost=-21803.82 size=135
it=158 t=0.08 cost=-21886.28 size=134
it=159 t=0.09 cost=-21886.94 size=133
it=160 t=0.09 cost=-21898.68 size=132
it=161 t=0.09 cost=-21931.53 size=133
it=162 t=0.09 cost=-21940.47 size=134
it=163 t=0.09 cost=-21967.96 size=135
it=164 t=0.09 cost=-22027.90 size=134
it=165 t=0.09 cost=-22029.09 size=133
it=166 t=0.09 cost=-22031.64 size=134
it=169 t=0.59 cost=-22034.71 size=134
improved sol after intensification:
it=169 t=30.78 bestSol=Solution: cost=[-22054.75], size=[135], elements=[117, 96, 68, 183, 25, 114, 78, 14, 61, 52, 23, 36, 27, 127, 131, 64, 32, 113, 187, 111, 179, 163, 182, 197, 13, 22, 138, 46, 128, 141, 191, 91, 169, 88, 199, 101, 168, 145, 160, 48, 162, 16, 124, 40, 10, 65, 132, 93, 106, 6, 195, 11, 108, 60, 157, 56, 97, 161, 24, 119, 122, 4, 30, 53, 5, 33, 172, 118, 153, 158, 120, 15, 125, 173, 104, 55, 190, 151, 193, 45, 99, 62, 194, 31, 121, 152, 137, 73, 66, 130, 8, 85, 28, 192, 177, 7, 20, 76, 57, 155, 115, 71, 116, 123, 70, 69, 181, 49, 105, 185, 67, 41, 3, 175, 147, 165, 110, 21, 148, 198, 12, 107, 133, 84, 42, 58, 89, 102, 19, 35, 82, 176, 26, 75, 43]
it=170 t=30.79 cost=-22127.19 size=134
it=171 t=30.79 cost=-22169.73 size=133
it=172 t=30.79 cost=-22182.93 size=132
it=173 t=30.79 cost=-22247.88 size=131
