instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=129 t=0.07 cost=-18737.25 size=137
it=130 t=0.07 cost=-18879.68 size=138
it=131 t=0.07 cost=-18941.29 size=137
it=132 t=0.07 cost=-18944.57 size=138
it=133 t=0.07 cost=-19109.63 size=137
it=134 t=0.07 cost=-19144.87 size=136
it=135 t=0.07 cost=-19156.43 size=135
it=136 t=0.07 cost=-19187.95 size=134
it=137 t=0.07 cost=-19198.11 size=135
it=138 t=0.07 cost=-19211.67 size=136
it=139 t=0.07 cost=-19505.54 size=135
it=140 t=0.07 cost=-19516.45 size=134
it=141 t=0.07 cost=-19561.48 size=133
it=142 t=0.07 cost=-19574.67 size=134
it=143 t=0.07 cost=-19576.30 size=135
it=144 t=0.07 cost=-20067.20 size=134
it=145 t=0.07 cost=-20120.98 size=133
it=146 t=0.07 cost=-20374.23 size=132
it=147 t=0.07 cost=-20386.55 size=133
it=148 t=0.07 cost=-20416.67 size=134
it=149 t=0.07 cost=-20456.06 size=135
it=150 t=0.08 cost=-20473.94 size=134
it=151 t=0.08 cost=-20503.21 size=135
it=152 t=0.08 cost=-20510.46 size=134
it=153 t=0.08 cost=-20539.52 size=133
it=154 t=0.08 cost=-20544.13 size=134
it=155 t=0.08 cost=-20580.76 size=133
it=156 t=0.08 cost=-20665.95 size=132
it=157 t=0.08 cost=-20711.37 size=131
it=158 t=0.09 cost=-20757.65 size=130
it=159 t=0.09 cost=-20837.68 size=129
it=160 t=0.09 cost=-20868.08 size=130
it=161 t=0.09 cost=-20874.90 size=131
it=162 t=0.09 cost=-20897.33 size=132
it=163 t=0.09 cost=-21256.63 size=131
it=164 t=0.09 cost=-21269.44 size=132
it=165 t=0.09 cost=-21273.22 size=133
it=166 t=0.09 cost=-21405.99 size=132
it=167 t=0.10 cost=-21406.65 size=131
it=168 t=0.10 cost=-21605.17 size=130
it=169 t=0.11 cost=-21621.89 size=129
it=170 t=0.11 cost=-21639.68 size=128
it=171 t=0.11 cost=-21677.80 size=127
it=172 t=0.12 cost=-21692.67 size=128
it=173 t=0.12 cost=-21700.44 size=129
it=174 t=0.12 cost=-21785.85 size=128
it=175 t=0.12 cost=-21815.11 size=127
it=176 t=0.12 cost=-21845.18 size=128
it=177 t=0.12 cost=-21920.06 size=127
it=178 t=0.12 cost=-21953.47 size=128
it=179 t=0.13 cost=-21967.70 size=129
it=180 t=0.13 cost=-21973.91 size=130
it=181 t=0.13 cost=-21999.50 size=131
it=182 t=0.13 cost=-22049.26 size=130
it=183 t=0.13 cost=-22102.73 size=129
it=184 t=0.14 cost=-22106.71 size=128
it=185 t=0.14 cost=-22116.83 size=127
it=186 t=0.14 cost=-22128.59 size=128
it=187 t=0.14 cost=-22136.67 size=127
it=188 t=0.14 cost=-22153.07 size=128
it=214 t=6.69 cost=-22177.98 size=127
improved sol after intensification:
it=214 t=37.79 bestSol=Solution: cost=[-22240.84], size=[128], elements=[96, 68, 183, 25, 114, 165, 84, 61, 105, 152, 187, 158, 130, 78, 169, 85, 55, 138, 196, 195, 151, 147, 31, 173, 185, 53, 160, 99, 30, 24, 10, 157, 65, 137, 3, 172, 33, 113, 62, 16, 21, 40, 198, 58, 153, 181, 111, 36, 192, 119, 182, 104, 70, 121, 22, 51, 19, 73, 161, 20, 5, 125, 194, 116, 124, 93, 71, 162, 97, 128, 6, 41, 88, 148, 120, 115, 69, 56, 15, 177, 49, 106, 110, 101, 43, 27, 193, 67, 118, 75, 175, 168, 122, 32, 197, 163, 12, 11, 190, 57, 102, 76, 52, 45, 176, 64, 108, 8, 155, 35, 46, 42, 26, 4, 126, 80, 48, 91, 14, 191, 179, 127, 199, 7, 132, 89, 117, 145]
