instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=49 t=0.04 cost=-6619.46 size=57
it=50 t=0.04 cost=-6744.49 size=58
it=51 t=0.04 cost=-7075.91 size=59
it=52 t=0.04 cost=-7147.57 size=60
it=53 t=0.04 cost=-7188.75 size=61
it=54 t=0.04 cost=-7287.91 size=62
it=55 t=0.04 cost=-7405.03 size=63
it=56 t=0.04 cost=-7467.08 size=64
it=57 t=0.04 cost=-7733.81 size=65
it=58 t=0.04 cost=-8154.07 size=66
it=59 t=0.04 cost=-8765.30 size=67
it=60 t=0.04 cost=-8906.99 size=68
it=61 t=0.04 cost=-8926.90 size=69
it=62 t=0.04 cost=-9060.79 size=70
it=63 t=0.04 cost=-9169.97 size=71
it=64 t=0.04 cost=-9276.15 size=72
it=65 t=0.04 cost=-9329.25 size=73
it=66 t=0.04 cost=-9417.41 size=74
it=67 t=0.04 cost=-9573.84 size=75
it=68 t=0.04 cost=-9635.56 size=76
it=69 t=0.04 cost=-10034.70 size=77
it=70 t=0.05 cost=-10287.19 size=78
it=71 t=0.05 cost=-10365.69 size=79
it=72 t=0.05 cost=-10603.92 size=80
it=73 t=0.05 cost=-10951.20 size=81
it=74 t=0.05 cost=-11179.06 size=82
it=75 t=0.05 cost=-11217.73 size=83
it=76 t=0.05 cost=-11409.56 size=84
it=77 t=0.05 cost=-11443.36 size=85
it=78 t=0.05 cost=-11621.19 size=86
it=79 t=0.05 cost=-11815.64 size=87
it=80 t=0.05 cost=-12040.89 size=88
it=81 t=0.05 cost=-12222.37 size=89
it=82 t=0.05 cost=-12234.44 size=90
it=83 t=0.05 cost=-12285.73 size=91
it=84 t=0.05 cost=-12295.80 size=92
it=85 t=0.05 cost=-12342.64 size=93
it=86 t=0.05 cost=-12460.54 size=94
it=87 t=0.05 cost=-12554.34 size=95
it=88 t=0.05 cost=-12661.32 size=96
it=89 t=0.05 cost=-12861.01 size=97
it=90 t=0.05 cost=-12978.19 size=98
it=91 t=0.05 cost=-12985.42 size=99
it=92 t=0.05 cost=-13217.30 size=100
it=93 t=0.05 cost=-13338.49 size=101
it=94 t=0.05 cost=-13425.85 size=102
it=95 t=0.05 cost=-13593.17 size=103
it=96 t=0.05 cost=-13667.78 size=104
it=97 t=0.05 cost=-14181.97 size=105
it=98 t=0.05 cost=-14519.31 size=106
it=99 t=0.05 cost=-14896.85 size=107
it=100 t=0.05 cost=-15175.50 size=108
it=101 t=0.05 cost=-15364.08 size=109
it=102 t=0.05 cost=-15536.90 size=110
it=103 t=0.05 cost=-15568.44 size=111
it=104 t=0.05 cost=-15774.10 size=112
it=105 t=0.06 cost=-15856.37 size=113
it=106 t=0.06 cost=-15862.13 size=114
it=107 t=0.06 cost=-15886.66 size=115
it=108 t=0.06 cost=-15970.07 size=116
it=109 t=0.06 cost=-15975.49 size=117
it=110 t=0.06 cost=-16335.59 size=118
it=111 t=0.06 cost=-16403.99 size=119
it=112 t=0.06 cost=-16516.49 size=120
it=113 t=0.06 cost=-16601.37 size=121
it=114 t=0.06 cost=-16637.90 size=122
it=115 t=0.06 cost=-16837.97 size=123
it=116 t=0.06 cost=-16893.71 size=124
it=117 t=0.06 cost=-16908.05 size=125
it=118 t=0.06 cost=-17070.49 size=126
it=119 t=0.06 cost=-17644.79 size=127
it=120 t=0.06 cost=-17719.47 size=128
it=121 t=0.06 cost=-17821.43 size=129
it=122 t=0.06 cost=-18113.69 size=130
it=123 t=0.06 cost=-18166.54 size=131
it=124 t=0.06 cost=-18223.08 size=132
it=125 t=0.06 cost=-18271.39 size=133
it=126 t=0.06 cost=-18350.44 size=134
it=127 t=0.06 cost=-18353.13 size=135
it=128 t=0.06 cost=-18366.13 size=136
it=129 t=0.06 cost=-18547.67 size=137
it=130 t=0.06 cost=-18592.77 size=138
it=131 t=0.06 cost=-18602.84 size=139
it=132 t=0.06 cost=-18612.17 size=140
it=133 t=0.06 cost=-18751.76 size=141
it=134 t=0.06 cost=-18836.41 size=142
it=135 t=0.06 cost=-18841.49 size=143
it=136 t=0.06 cost=-18864.37 size=144
it=137 t=0.06 cost=-18877.71 size=145
it=138 t=0.06 cost=-18878.28 size=146
it=139 t=0.06 cost=-18938.34 size=147
it=140 t=0.07 cost=-18978.95 size=146
it=141 t=0.07 cost=-19075.20 size=145
it=142 t=0.07 cost=-19080.77 size=146
it=143 t=0.07 cost=-19187.97 size=145
it=144 t=0.07 cost=-19609.61 size=144
it=145 t=0.07 cost=-19707.19 size=143
it=146 t=0.07 cost=-19739.67 size=142
it=147 t=0.07 cost=-19753.86 size=141
it=148 t=0.07 cost=-19770.06 size=142
it=149 t=0.07 cost=-20220.22 size=141
it=150 t=0.08 cost=-20354.79 size=140
it=151 t=0.08 cost=-20483.48 size=139
it=152 t=0.08 cost=-20557.19 size=138
it=153 t=0.08 cost=-20582.49 size=139
it=154 t=0.08 cost=-20652.59 size=138
it=155 t=0.08 cost=-20675.19 size=139
it=156 t=0.08 cost=-20677.79 size=138
it=157 t=0.08 cost=-20683.58 size=137
it=158 t=0.08 cost=-20790.68 size=136
it=159 t=0.08 cost=-20820.68 size=135
it=160 t=0.08 cost=-20844.82 size=134
it=161 t=0.09 cost=-21371.13 size=133
it=162 t=0.09 cost=-21474.77 size=132
it=163 t=0.09 cost=-21513.42 size=131
it=164 t=0.09 cost=-21515.73 size=132
it=165 t=0.09 cost=-21547.95 size=131
it=166 t=0.09 cost=-21562.58 size=132
it=167 t=0.09 cost=-21575.70 size=133
it=168 t=0.09 cost=-21585.27 size=134
it=169 t=0.09 cost=-21591.86 size=133
it=170 t=0.09 cost=-21598.51 size=134
it=171 t=0.09 cost=-21604.51 size=135
it=172 t=0.09 cost=-21723.30 size=134
it=173 t=0.09 cost=-21735.87 size=133
it=174 t=0.09 cost=-21745.54 size=132
it=175 t=0.09 cost=-21977.22 size=131
it=176 t=0.09 cost=-21984.76 size=130
it=177 t=0.10 cost=-22015.87 size=129
it=178 t=0.10 cost=-22057.35 size=128
it=179 t=0.10 cost=-22062.41 size=129
it=180 t=0.10 cost=-22093.58 size=128
it=181 t=0.10 cost=-22267.39 size=127
