instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=47 t=0.03 cost=-6760.79 size=55
it=48 t=0.04 cost=-6764.42 size=56
it=49 t=0.04 cost=-6769.26 size=57
it=50 t=0.04 cost=-7031.90 size=58
it=51 t=0.04 cost=-7157.19 size=59
it=52 t=0.04 cost=-7537.77 size=60
it=53 t=0.04 cost=-7728.47 size=61
it=54 t=0.04 cost=-8020.18 size=62
it=55 t=0.04 cost=-8388.96 size=63
it=56 t=0.04 cost=-8506.00 size=64
it=57 t=0.04 cost=-8695.04 size=65
it=58 t=0.04 cost=-8775.62 size=66
it=59 t=0.04 cost=-8825.60 size=67
it=60 t=0.04 cost=-8940.90 size=68
it=61 t=0.04 cost=-9280.06 size=69
it=62 t=0.04 cost=-9478.46 size=70
it=63 t=0.04 cost=-9861.35 size=71
it=64 t=0.04 cost=-9946.20 size=72
it=65 t=0.04 cost=-10150.04 size=73
it=66 t=0.04 cost=-10188.11 size=74
it=67 t=0.04 cost=-10382.21 size=75
it=68 t=0.04 cost=-10584.08 size=76
it=69 t=0.04 cost=-10585.74 size=77
it=70 t=0.04 cost=-10669.36 size=78
it=71 t=0.04 cost=-10889.73 size=79
it=72 t=0.04 cost=-11245.92 size=80
it=73 t=0.04 cost=-11283.45 size=81
it=74 t=0.04 cost=-11358.41 size=82
it=75 t=0.04 cost=-11844.28 size=83
it=76 t=0.04 cost=-11871.74 size=84
it=77 t=0.04 cost=-12184.02 size=85
it=78 t=0.04 cost=-12587.68 size=86
it=79 t=0.04 cost=-12635.36 size=87
it=80 t=0.04 cost=-12934.65 size=88
it=81 t=0.05 cost=-13004.60 size=89
it=82 t=0.05 cost=-13351.25 size=90
it=83 t=0.05 cost=-13468.03 size=91
it=84 t=0.05 cost=-13585.51 size=92
it=85 t=0.05 cost=-13734.99 size=93
it=86 t=0.05 cost=-14071.59 size=94
it=87 t=0.05 cost=-14168.33 size=95
it=88 t=0.05 cost=-14373.85 size=96
it=89 t=0.05 cost=-14485.76 size=97
it=90 t=0.05 cost=-14490.91 size=98
it=91 t=0.05 cost=-14568.58 size=99
it=92 t=0.05 cost=-14571.06 size=100
it=93 t=0.05 cost=-14662.49 size=101
it=94 t=0.05 cost=-14714.50 size=102
it=95 t=0.05 cost=-14721.68 size=103
it=96 t=0.05 cost=-14778.98 size=104
it=97 t=0.05 cost=-15018.30 size=105
it=98 t=0.05 cost=-15056.39 size=106
it=99 t=0.05 cost=-15205.32 size=107
it=100 t=0.05 cost=-15368.15 size=108
it=101 t=0.05 cost=-15677.59 size=109
it=102 t=0.05 cost=-15756.95 size=110
it=103 t=0.05 cost=-15771.88 size=111
it=104 t=0.05 cost=-16142.86 size=112
it=105 t=0.05 cost=-16192.85 size=113
it=106 t=0.05 cost=-16304.26 size=114
it=107 t=0.05 cost=-16349.16 size=115
it=108 t=0.05 cost=-16372.25 size=116
it=109 t=0.05 cost=-16451.24 size=117
it=110 t=0.06 cost=-16589.37 size=118
it=111 t=0.06 cost=-16801.01 size=119
it=112 t=0.06 cost=-16836.60 size=120
it=113 t=0.06 cost=-17536.22 size=121
it=114 t=0.06 cost=-17559.84 size=122
it=115 t=0.06 cost=-17608.04 size=123
it=116 t=0.06 cost=-17849.84 size=124
it=117 t=0.06 cost=-18090.20 size=125
it=118 t=0.06 cost=-18126.98 size=126
it=119 t=0.06 cost=-18443.97 size=127
it=120 t=0.06 cost=-18709.02 size=128
it=121 t=0.06 cost=-18767.80 size=129
it=122 t=0.06 cost=-18780.87 size=130
it=123 t=0.06 cost=-18819.71 size=131
it=124 t=0.06 cost=-18850.59 size=132
it=125 t=0.06 cost=-18859.96 size=133
it=126 t=0.06 cost=-18972.46 size=134
it=127 t=0.06 cost=-19087.37 size=133
it=128 t=0.06 cost=-19458.86 size=132
it=129 t=0.06 cost=-19476.98 size=133
it=130 t=0.06 cost=-19522.04 size=134
it=131 t=0.06 cost=-19536.91 size=135
it=132 t=0.06 cost=-19578.62 size=136
it=133 t=0.06 cost=-19606.30 size=137
it=134 t=0.06 cost=-19977.50 size=136
it=135 t=0.06 cost=-19982.54 size=137
it=136 t=0.06 cost=-20115.83 size=136
it=137 t=0.06 cost=-20145.74 size=137
it=138 t=0.06 cost=-20147.03 size=138
it=139 t=0.06 cost=-20468.87 size=137
it=140 t=0.06 cost=-20578.83 size=136
it=141 t=0.07 cost=-20588.43 size=135
it=142 t=0.07 cost=-20590.22 size=134
it=143 t=0.07 cost=-20619.31 size=135
it=144 t=0.07 cost=-20823.00 size=134
it=145 t=0.07 cost=-20836.21 size=135
it=146 t=0.07 cost=-21086.90 size=134
it=147 t=0.07 cost=-21108.11 size=133
it=148 t=0.07 cost=-21247.13 size=132
it=149 t=0.07 cost=-21258.19 size=133
it=150 t=0.07 cost=-21281.64 size=134
it=151 t=0.07 cost=-21292.44 size=135
it=152 t=0.07 cost=-21312.30 size=136
it=153 t=0.07 cost=-21356.32 size=135
it=154 t=0.07 cost=-21376.15 size=134
it=155 t=0.07 cost=-21395.33 size=135
it=156 t=0.07 cost=-21431.22 size=134
it=157 t=0.08 cost=-21499.05 size=133
it=158 t=0.08 cost=-21502.18 size=134
it=159 t=0.08 cost=-21511.20 size=133
it=160 t=0.08 cost=-21561.60 size=132
it=161 t=0.08 cost=-21646.79 size=131
it=162 t=0.08 cost=-21709.76 size=130
it=163 t=0.08 cost=-21718.22 size=129
it=164 t=0.08 cost=-21724.63 size=128
it=165 t=0.09 cost=-21991.10 size=127
it=166 t=0.09 cost=-22007.68 size=126
it=167 t=0.09 cost=-22013.78 size=127
it=168 t=0.09 cost=-22052.36 size=126
it=169 t=0.09 cost=-22064.50 size=127
it=170 t=0.10 cost=-22069.67 size=126
it=172 t=0.62 cost=-22098.77 size=127
it=181 t=35.90 cost=-22106.51 size=126
it=185 t=70.20 cost=-22129.42 size=126
it=186 t=104.11 cost=-22129.83 size=127
it=188 t=104.56 cost=-22139.84 size=126
improved sol after intensification:
it=188 t=138.22 bestSol=Solution: cost=[-22205.650000000005], size=[127], elements=[96, 68, 183, 25, 114, 52, 10, 67, 108, 104, 124, 20, 138, 58, 22, 55, 194, 121, 32, 65, 118, 84, 49, 36, 3, 115, 71, 198, 31, 78, 169, 130, 172, 62, 152, 69, 40, 101, 191, 163, 111, 12, 137, 199, 160, 148, 21, 128, 24, 192, 5, 190, 173, 73, 120, 76, 11, 177, 153, 147, 185, 110, 70, 93, 125, 30, 7, 176, 157, 195, 53, 162, 187, 15, 151, 51, 196, 161, 88, 13, 106, 33, 193, 116, 97, 27, 75, 168, 41, 145, 158, 122, 16, 91, 99, 181, 197, 42, 6, 105, 57, 85, 61, 175, 56, 131, 45, 64, 46, 155, 119, 4, 48, 44, 133, 109, 87, 127, 54, 82, 189, 23, 149, 182, 86, 8, 35]
