instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=77 t=0.04 cost=-11612.89 size=85
it=78 t=0.04 cost=-11855.43 size=86
it=79 t=0.04 cost=-12090.65 size=87
it=80 t=0.04 cost=-12182.09 size=88
it=81 t=0.04 cost=-12588.65 size=89
it=82 t=0.04 cost=-12718.49 size=90
it=83 t=0.04 cost=-12845.86 size=91
it=84 t=0.04 cost=-12892.16 size=92
it=85 t=0.04 cost=-13130.49 size=93
it=86 t=0.04 cost=-13222.31 size=94
it=87 t=0.04 cost=-13632.94 size=95
it=88 t=0.04 cost=-13776.43 size=96
it=89 t=0.04 cost=-13831.87 size=97
it=90 t=0.05 cost=-14040.69 size=98
it=91 t=0.05 cost=-14064.50 size=99
it=92 t=0.05 cost=-14236.32 size=100
it=93 t=0.05 cost=-14335.95 size=101
it=94 t=0.05 cost=-14358.32 size=102
it=95 t=0.05 cost=-14448.55 size=103
it=96 t=0.05 cost=-14653.03 size=104
it=97 t=0.05 cost=-14774.74 size=105
it=98 t=0.05 cost=-15186.78 size=106
it=99 t=0.05 cost=-15495.63 size=107
it=100 t=0.05 cost=-15724.10 size=108
it=101 t=0.05 cost=-15993.43 size=109
it=102 t=0.05 cost=-16024.18 size=110
it=103 t=0.05 cost=-16100.72 size=111
it=104 t=0.05 cost=-16302.19 size=112
it=105 t=0.05 cost=-16438.84 size=113
it=106 t=0.05 cost=-16530.20 size=114
it=107 t=0.05 cost=-16586.24 size=115
it=108 t=0.05 cost=-16877.87 size=116
it=109 t=0.05 cost=-17223.61 size=117
it=110 t=0.05 cost=-17236.59 size=118
it=111 t=0.05 cost=-17296.88 size=119
it=112 t=0.05 cost=-17337.14 size=120
it=113 t=0.05 cost=-17453.16 size=121
it=114 t=0.05 cost=-17474.16 size=122
it=115 t=0.05 cost=-17714.43 size=123
it=116 t=0.05 cost=-18188.18 size=124
it=117 t=0.05 cost=-18678.22 size=125
it=118 t=0.05 cost=-18868.80 size=126
it=119 t=0.05 cost=-18903.63 size=127
it=120 t=0.05 cost=-18974.24 size=128
it=121 t=0.05 cost=-19071.72 size=129
it=122 t=0.05 cost=-19116.71 size=130
it=123 t=0.05 cost=-19120.02 size=131
it=124 t=0.05 cost=-19194.11 size=132
it=125 t=0.05 cost=-19195.45 size=133
it=126 t=0.05 cost=-19492.85 size=134
it=127 t=0.05 cost=-19613.11 size=135
it=128 t=0.05 cost=-19682.10 size=136
it=129 t=0.05 cost=-19735.08 size=135
it=130 t=0.05 cost=-19736.07 size=136
it=131 t=0.06 cost=-19789.30 size=135
it=132 t=0.06 cost=-19791.62 size=134
it=133 t=0.06 cost=-19797.32 size=135
it=134 t=0.06 cost=-19822.81 size=136
it=135 t=0.06 cost=-20053.94 size=135
it=136 t=0.06 cost=-20055.44 size=136
it=137 t=0.06 cost=-20100.40 size=137
it=138 t=0.06 cost=-20173.36 size=136
it=139 t=0.06 cost=-20347.07 size=135
it=140 t=0.06 cost=-20768.21 size=134
it=141 t=0.06 cost=-20772.26 size=135
it=142 t=0.06 cost=-20791.37 size=136
it=143 t=0.06 cost=-20900.02 size=137
it=144 t=0.06 cost=-21035.39 size=136
it=145 t=0.07 cost=-21153.02 size=135
it=146 t=0.07 cost=-21172.32 size=136
it=147 t=0.07 cost=-21198.86 size=135
it=148 t=0.07 cost=-21202.12 size=134
it=149 t=0.07 cost=-21276.29 size=133
it=150 t=0.07 cost=-21309.39 size=134
it=151 t=0.07 cost=-21310.42 size=133
it=152 t=0.07 cost=-21327.79 size=132
it=153 t=0.07 cost=-21352.03 size=133
it=154 t=0.07 cost=-21365.41 size=134
it=155 t=0.07 cost=-21376.63 size=133
it=156 t=0.07 cost=-21538.44 size=132
it=157 t=0.07 cost=-21574.73 size=133
it=158 t=0.08 cost=-21629.35 size=132
it=159 t=0.08 cost=-21728.23 size=131
it=160 t=0.08 cost=-21737.61 size=132
it=161 t=0.08 cost=-21747.99 size=131
it=162 t=0.08 cost=-21762.99 size=132
it=163 t=0.08 cost=-21777.88 size=133
it=164 t=0.09 cost=-21948.61 size=132
it=165 t=0.09 cost=-21968.44 size=131
it=166 t=0.10 cost=-21973.87 size=130
it=167 t=0.36 cost=-21994.44 size=130
it=171 t=0.82 cost=-22002.57 size=126
improved sol after intensification:
it=171 t=33.34 bestSol=Solution: cost=[-22017.900000000012], size=[127], elements=[117, 96, 68, 183, 25, 114, 192, 91, 110, 14, 118, 132, 122, 60, 10, 23, 33, 198, 55, 179, 162, 172, 88, 153, 101, 93, 49, 168, 163, 37, 39, 64, 48, 78, 104, 72, 15, 199, 30, 144, 71, 89, 69, 32, 193, 191, 106, 195, 187, 190, 4, 31, 137, 87, 52, 127, 97, 151, 125, 16, 65, 130, 197, 9, 58, 62, 160, 45, 5, 24, 12, 173, 157, 161, 116, 113, 185, 148, 61, 41, 70, 115, 7, 85, 152, 28, 169, 73, 133, 105, 22, 84, 188, 119, 27, 6, 181, 11, 128, 147, 121, 57, 3, 124, 56, 120, 123, 21, 13, 20, 53, 99, 194, 67, 138, 111, 175, 76, 174, 19, 86, 158, 108, 189, 145, 131, 165]
it=172 t=33.34 cost=-22038.70 size=128
it=173 t=33.34 cost=-22044.09 size=127
it=174 t=33.34 cost=-22075.62 size=128
it=175 t=33.34 cost=-22117.47 size=129
it=176 t=33.34 cost=-22122.45 size=130
it=177 t=33.34 cost=-22158.79 size=131
it=178 t=33.35 cost=-22183.08 size=130
it=179 t=33.35 cost=-22186.67 size=129
it=180 t=33.35 cost=-22191.82 size=130
it=181 t=33.35 cost=-22195.82 size=131
it=182 t=33.35 cost=-22203.60 size=132
it=183 t=33.62 cost=-22204.16 size=132
it=201 t=37.26 cost=-22212.19 size=130
