instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=99 t=0.05 cost=-13935.11 size=107
it=100 t=0.05 cost=-13956.91 size=108
it=101 t=0.05 cost=-14294.49 size=109
it=102 t=0.05 cost=-14330.14 size=110
it=103 t=0.05 cost=-14390.17 size=111
it=104 t=0.05 cost=-14422.94 size=112
it=105 t=0.05 cost=-14547.16 size=113
it=106 t=0.05 cost=-14702.01 size=114
it=107 t=0.05 cost=-14711.90 size=115
it=108 t=0.05 cost=-14893.44 size=116
it=109 t=0.05 cost=-14949.46 size=117
it=110 t=0.05 cost=-15484.19 size=118
it=111 t=0.05 cost=-15614.60 size=119
it=112 t=0.05 cost=-15702.03 size=120
it=113 t=0.05 cost=-15787.44 size=121
it=114 t=0.05 cost=-16079.00 size=122
it=115 t=0.05 cost=-16195.39 size=123
it=116 t=0.05 cost=-16477.41 size=124
it=117 t=0.05 cost=-16600.29 size=125
it=118 t=0.05 cost=-16941.82 size=126
it=119 t=0.05 cost=-17075.10 size=127
it=120 t=0.05 cost=-17077.05 size=128
it=121 t=0.05 cost=-17162.53 size=129
it=122 t=0.05 cost=-17293.07 size=130
it=123 t=0.05 cost=-17367.32 size=131
it=124 t=0.05 cost=-17502.18 size=132
it=125 t=0.05 cost=-17586.07 size=133
it=126 t=0.05 cost=-17620.43 size=134
it=127 t=0.05 cost=-17620.72 size=135
it=128 t=0.05 cost=-17788.50 size=136
it=129 t=0.05 cost=-17789.20 size=137
it=130 t=0.05 cost=-17901.56 size=138
it=131 t=0.05 cost=-17923.88 size=139
it=132 t=0.05 cost=-18281.99 size=138
it=133 t=0.05 cost=-18303.91 size=139
it=134 t=0.05 cost=-18332.95 size=138
it=135 t=0.05 cost=-18384.05 size=137
it=136 t=0.05 cost=-18407.49 size=138
it=137 t=0.06 cost=-18518.32 size=137
it=138 t=0.06 cost=-18677.90 size=136
it=139 t=0.06 cost=-18680.60 size=137
it=140 t=0.06 cost=-18873.58 size=136
it=141 t=0.06 cost=-18894.26 size=137
it=142 t=0.06 cost=-18896.21 size=138
it=143 t=0.06 cost=-18964.81 size=137
it=144 t=0.06 cost=-18978.94 size=136
it=145 t=0.06 cost=-19016.22 size=137
it=146 t=0.06 cost=-19676.41 size=136
it=147 t=0.06 cost=-19689.61 size=137
it=148 t=0.06 cost=-20047.48 size=136
it=149 t=0.06 cost=-20225.98 size=135
it=150 t=0.06 cost=-20232.96 size=134
it=151 t=0.06 cost=-20247.11 size=135
it=152 t=0.06 cost=-20273.42 size=136
it=153 t=0.06 cost=-20319.04 size=137
it=154 t=0.06 cost=-20325.12 size=138
it=155 t=0.07 cost=-20360.41 size=139
it=156 t=0.07 cost=-20416.00 size=138
it=157 t=0.07 cost=-20562.56 size=137
it=158 t=0.07 cost=-20827.38 size=136
it=159 t=0.07 cost=-20838.33 size=137
it=160 t=0.07 cost=-20864.51 size=136
it=161 t=0.07 cost=-20950.00 size=135
it=162 t=0.07 cost=-20956.45 size=136
it=163 t=0.07 cost=-20995.41 size=135
it=164 t=0.07 cost=-21001.23 size=136
it=165 t=0.07 cost=-21011.53 size=137
it=166 t=0.07 cost=-21038.75 size=136
it=167 t=0.07 cost=-21135.99 size=135
it=168 t=0.07 cost=-21200.51 size=134
it=169 t=0.07 cost=-21211.13 size=135
it=170 t=0.08 cost=-21320.80 size=134
it=171 t=0.08 cost=-21346.21 size=135
it=172 t=0.08 cost=-21400.60 size=134
it=173 t=0.08 cost=-21405.08 size=135
it=174 t=0.08 cost=-21606.87 size=134
it=175 t=0.08 cost=-21647.76 size=133
it=176 t=0.08 cost=-21653.99 size=132
it=177 t=0.08 cost=-21663.46 size=133
it=178 t=0.08 cost=-21677.30 size=134
it=179 t=0.08 cost=-21716.41 size=135
it=180 t=0.08 cost=-21759.53 size=134
it=181 t=0.08 cost=-21784.53 size=133
it=182 t=0.08 cost=-21944.80 size=132
it=183 t=0.09 cost=-21947.37 size=131
it=184 t=0.09 cost=-21950.80 size=132
it=185 t=0.09 cost=-21966.72 size=133
it=186 t=0.10 cost=-21975.40 size=132
it=187 t=0.10 cost=-21979.98 size=131
it=188 t=0.10 cost=-22009.04 size=130
it=189 t=0.10 cost=-22028.12 size=129
it=190 t=0.10 cost=-22034.76 size=128
it=191 t=0.10 cost=-22128.49 size=127
it=192 t=0.10 cost=-22145.95 size=128
it=193 t=0.11 cost=-22152.57 size=127
it=201 t=1.44 cost=-22188.18 size=128
it=202 t=33.15 cost=-22189.70 size=127
it=227 t=38.58 cost=-22211.82 size=126
