instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=87 t=0.04 cost=-12762.75 size=95
it=88 t=0.04 cost=-13385.69 size=96
it=89 t=0.04 cost=-13452.92 size=97
it=90 t=0.04 cost=-13798.38 size=98
it=91 t=0.04 cost=-13804.49 size=99
it=92 t=0.05 cost=-13858.13 size=100
it=93 t=0.05 cost=-13939.28 size=101
it=94 t=0.05 cost=-13981.24 size=102
it=95 t=0.05 cost=-13990.65 size=103
it=96 t=0.05 cost=-14074.66 size=104
it=97 t=0.05 cost=-14109.64 size=105
it=98 t=0.05 cost=-14643.21 size=106
it=99 t=0.05 cost=-14648.30 size=107
it=100 t=0.05 cost=-14897.25 size=108
it=101 t=0.05 cost=-14949.54 size=109
it=102 t=0.05 cost=-14977.32 size=110
it=103 t=0.05 cost=-15042.46 size=111
it=104 t=0.05 cost=-15075.63 size=112
it=105 t=0.05 cost=-15172.86 size=113
it=106 t=0.05 cost=-15460.32 size=114
it=107 t=0.05 cost=-15501.96 size=115
it=108 t=0.05 cost=-15538.30 size=116
it=109 t=0.05 cost=-15670.73 size=117
it=110 t=0.05 cost=-15840.18 size=118
it=111 t=0.05 cost=-15842.63 size=119
it=112 t=0.05 cost=-15975.96 size=120
it=113 t=0.05 cost=-15995.69 size=121
it=114 t=0.05 cost=-16040.35 size=122
it=115 t=0.05 cost=-16068.63 size=123
it=116 t=0.05 cost=-16175.99 size=124
it=117 t=0.05 cost=-16416.14 size=125
it=118 t=0.05 cost=-16466.56 size=126
it=119 t=0.05 cost=-16790.78 size=127
it=120 t=0.05 cost=-16993.76 size=128
it=121 t=0.05 cost=-17064.96 size=129
it=122 t=0.05 cost=-17196.60 size=130
it=123 t=0.05 cost=-17206.48 size=131
it=124 t=0.05 cost=-17327.85 size=132
it=125 t=0.05 cost=-17804.88 size=133
it=126 t=0.05 cost=-18056.88 size=134
it=127 t=0.05 cost=-18142.61 size=135
it=128 t=0.05 cost=-18283.14 size=136
it=129 t=0.05 cost=-18590.92 size=137
it=130 t=0.05 cost=-18636.46 size=138
it=131 t=0.05 cost=-18654.93 size=139
it=132 t=0.05 cost=-18672.00 size=140
it=133 t=0.05 cost=-18698.16 size=141
it=134 t=0.05 cost=-18752.36 size=142
it=135 t=0.05 cost=-18970.49 size=143
it=136 t=0.05 cost=-18975.36 size=142
it=137 t=0.06 cost=-18997.39 size=141
it=138 t=0.06 cost=-19017.02 size=140
it=139 t=0.06 cost=-19030.69 size=141
it=140 t=0.06 cost=-19053.96 size=142
it=141 t=0.06 cost=-19106.08 size=141
it=142 t=0.06 cost=-19165.07 size=140
it=143 t=0.06 cost=-19215.53 size=139
it=144 t=0.06 cost=-19383.95 size=138
it=145 t=0.06 cost=-19398.61 size=139
it=146 t=0.06 cost=-19405.15 size=138
it=147 t=0.06 cost=-19414.27 size=139
it=148 t=0.06 cost=-19598.54 size=138
it=149 t=0.06 cost=-19601.82 size=137
it=150 t=0.06 cost=-19657.29 size=136
it=151 t=0.06 cost=-19671.55 size=137
it=152 t=0.06 cost=-19789.45 size=136
it=153 t=0.06 cost=-19916.17 size=135
it=154 t=0.06 cost=-19931.46 size=136
it=155 t=0.06 cost=-19977.35 size=137
it=156 t=0.06 cost=-19999.23 size=136
it=157 t=0.06 cost=-20013.74 size=137
it=158 t=0.07 cost=-20036.70 size=136
it=159 t=0.07 cost=-20128.35 size=135
it=160 t=0.07 cost=-20146.96 size=136
it=161 t=0.07 cost=-20153.53 size=135
it=162 t=0.07 cost=-20162.76 size=134
it=163 t=0.07 cost=-20187.56 size=135
it=164 t=0.07 cost=-20200.57 size=136
it=165 t=0.07 cost=-20449.57 size=135
it=166 t=0.07 cost=-20598.62 size=134
it=167 t=0.07 cost=-20611.04 size=133
it=168 t=0.07 cost=-20623.54 size=134
it=169 t=0.07 cost=-20675.48 size=133
it=170 t=0.07 cost=-20696.38 size=132
it=171 t=0.08 cost=-20767.61 size=131
it=172 t=0.08 cost=-20771.87 size=132
it=173 t=0.08 cost=-20787.79 size=133
it=174 t=0.08 cost=-20861.55 size=132
it=175 t=0.08 cost=-20978.18 size=131
it=176 t=0.08 cost=-20988.34 size=132
it=177 t=0.08 cost=-21046.77 size=131
it=178 t=0.08 cost=-21082.99 size=130
it=179 t=0.08 cost=-21151.46 size=129
it=180 t=0.08 cost=-21173.81 size=130
it=181 t=0.08 cost=-21181.55 size=131
it=182 t=0.08 cost=-21230.67 size=132
it=183 t=0.09 cost=-21260.62 size=131
it=184 t=0.09 cost=-21281.17 size=132
it=185 t=0.09 cost=-21296.02 size=131
it=186 t=0.09 cost=-21525.56 size=130
it=187 t=0.09 cost=-21527.24 size=131
it=188 t=0.09 cost=-21550.70 size=130
it=189 t=0.10 cost=-21562.44 size=129
it=190 t=0.10 cost=-21562.71 size=128
it=191 t=0.10 cost=-21595.08 size=129
it=192 t=0.10 cost=-21622.55 size=130
it=193 t=0.10 cost=-21649.59 size=129
it=194 t=0.10 cost=-21672.61 size=130
it=195 t=0.11 cost=-21696.20 size=129
it=196 t=0.11 cost=-21706.87 size=128
it=197 t=0.11 cost=-21707.51 size=129
it=198 t=0.11 cost=-21726.57 size=128
it=199 t=0.11 cost=-21773.81 size=127
it=200 t=0.11 cost=-21776.60 size=128
it=201 t=0.11 cost=-21812.11 size=129
it=202 t=0.11 cost=-21874.52 size=128
it=203 t=0.11 cost=-21887.29 size=127
it=204 t=0.11 cost=-21929.18 size=126
it=205 t=0.12 cost=-21963.56 size=127
it=206 t=0.42 cost=-21969.34 size=127
it=207 t=0.43 cost=-21971.56 size=126
it=208 t=0.43 cost=-21983.48 size=127
it=209 t=0.43 cost=-21999.20 size=126
it=210 t=0.43 cost=-21999.82 size=127
it=211 t=0.43 cost=-22001.17 size=128
it=212 t=0.43 cost=-22001.58 size=127
it=213 t=0.43 cost=-22016.06 size=126
it=214 t=0.43 cost=-22037.09 size=125
it=215 t=0.43 cost=-22040.02 size=126
it=216 t=0.43 cost=-22050.60 size=125
it=217 t=0.43 cost=-22100.75 size=124
it=218 t=0.44 cost=-22102.45 size=123
it=273 t=12.34 cost=-22104.51 size=123
improved sol after intensification:
it=273 t=45.60 bestSol=Solution: cost=[-22173.080000000013], size=[124], elements=[96, 68, 183, 25, 114, 192, 5, 118, 122, 91, 43, 101, 130, 78, 22, 21, 104, 195, 60, 48, 14, 138, 49, 152, 33, 31, 55, 3, 125, 173, 62, 151, 148, 24, 85, 10, 13, 147, 160, 30, 185, 162, 28, 128, 70, 115, 187, 6, 199, 71, 20, 27, 52, 161, 93, 108, 32, 137, 106, 88, 157, 153, 168, 16, 191, 11, 61, 181, 73, 7, 64, 121, 54, 65, 127, 15, 57, 56, 196, 145, 124, 97, 133, 194, 99, 190, 76, 41, 46, 95, 123, 110, 44, 193, 175, 8, 109, 42, 158, 116, 117, 86, 84, 189, 176, 4, 169, 119, 69, 155, 111, 120, 40, 75, 131, 197, 12, 87, 198, 53, 58, 105, 51, 67]
it=274 t=45.60 cost=-22175.61 size=123
it=275 t=45.61 cost=-22226.42 size=122
