instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=172 t=0.45 cost=-21665.36 size=129
it=173 t=0.45 cost=-21679.88 size=130
it=174 t=0.46 cost=-21703.46 size=129
it=175 t=0.46 cost=-21713.86 size=128
it=176 t=0.46 cost=-21714.27 size=129
it=177 t=0.46 cost=-21719.69 size=128
it=178 t=0.46 cost=-21723.80 size=129
it=179 t=0.47 cost=-21748.78 size=128
it=180 t=0.47 cost=-21752.21 size=127
it=181 t=0.47 cost=-21782.07 size=128
it=182 t=0.47 cost=-21805.79 size=129
it=183 t=0.47 cost=-21848.73 size=130
it=184 t=0.47 cost=-21918.15 size=129
it=185 t=0.47 cost=-21929.03 size=130
it=186 t=0.47 cost=-21939.66 size=129
it=187 t=0.47 cost=-21951.10 size=128
it=188 t=0.47 cost=-21954.84 size=127
it=191 t=1.34 cost=-21957.70 size=128
improved sol after intensification:
it=191 t=32.96 bestSol=Solution: cost=[-22030.640000000007], size=[129], elements=[117, 96, 68, 183, 25, 114, 5, 160, 45, 50, 49, 124, 148, 157, 118, 104, 169, 179, 192, 56, 3, 16, 62, 31, 115, 127, 125, 58, 197, 154, 42, 71, 162, 196, 191, 155, 181, 83, 81, 122, 76, 187, 152, 141, 121, 10, 32, 168, 99, 106, 67, 78, 88, 138, 199, 161, 185, 119, 52, 123, 6, 194, 105, 173, 89, 111, 13, 137, 24, 163, 130, 65, 22, 40, 21, 43, 9, 48, 151, 132, 41, 20, 101, 165, 113, 55, 7, 14, 70, 97, 73, 110, 28, 23, 93, 36, 195, 153, 85, 193, 116, 190, 61, 11, 128, 27, 147, 131, 120, 57, 145, 84, 69, 33, 91, 60, 64, 158, 46, 175, 126, 15, 54, 108, 109, 30, 75, 51, 95]
it=192 t=32.97 cost=-22055.80 size=128
it=193 t=32.97 cost=-22078.12 size=127
it=194 t=32.97 cost=-22081.85 size=126
it=195 t=32.97 cost=-22097.27 size=127
it=196 t=32.97 cost=-22121.73 size=128
it=197 t=32.98 cost=-22152.38 size=127
it=198 t=32.98 cost=-22170.73 size=126
it=199 t=32.98 cost=-22173.83 size=127
it=200 t=32.98 cost=-22176.65 size=128
it=211 t=35.75 cost=-22185.10 size=123
it=212 t=68.71 cost=-22189.17 size=124
it=213 t=68.72 cost=-22196.64 size=123
it=236 t=74.35 cost=-22231.61 size=122
