instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=69 t=0.04 cost=-10537.17 size=77
it=70 t=0.04 cost=-10638.07 size=78
it=71 t=0.04 cost=-10704.16 size=79
it=72 t=0.04 cost=-10802.70 size=80
it=73 t=0.04 cost=-10804.38 size=81
it=74 t=0.04 cost=-10873.83 size=82
it=75 t=0.04 cost=-10963.40 size=83
it=76 t=0.04 cost=-11202.48 size=84
it=77 t=0.04 cost=-11508.06 size=85
it=78 t=0.04 cost=-11548.28 size=86
it=79 t=0.04 cost=-11825.38 size=87
it=80 t=0.04 cost=-11827.49 size=88
it=81 t=0.04 cost=-12029.77 size=89
it=82 t=0.04 cost=-12328.38 size=90
it=83 t=0.04 cost=-12344.45 size=91
it=84 t=0.04 cost=-12648.25 size=92
it=85 t=0.04 cost=-13115.19 size=93
it=86 t=0.04 cost=-13321.03 size=94
it=87 t=0.04 cost=-13397.70 size=95
it=88 t=0.04 cost=-13528.32 size=96
it=89 t=0.04 cost=-13744.28 size=97
it=90 t=0.04 cost=-13936.57 size=98
it=91 t=0.04 cost=-14053.47 size=99
it=92 t=0.05 cost=-14216.75 size=100
it=93 t=0.05 cost=-14296.10 size=101
it=94 t=0.05 cost=-14464.28 size=102
it=95 t=0.05 cost=-14568.54 size=103
it=96 t=0.05 cost=-14727.13 size=104
it=97 t=0.05 cost=-15088.80 size=105
it=98 t=0.05 cost=-15188.60 size=106
it=99 t=0.05 cost=-15351.98 size=107
it=100 t=0.05 cost=-15368.56 size=108
it=101 t=0.05 cost=-15583.88 size=109
it=102 t=0.05 cost=-15645.41 size=110
it=103 t=0.05 cost=-15941.40 size=111
it=104 t=0.05 cost=-16201.41 size=112
it=105 t=0.05 cost=-16299.65 size=113
it=106 t=0.05 cost=-16353.33 size=114
it=107 t=0.05 cost=-16407.85 size=115
it=108 t=0.05 cost=-16804.64 size=116
it=109 t=0.05 cost=-17441.73 size=117
it=110 t=0.05 cost=-17736.73 size=118
it=111 t=0.05 cost=-18126.28 size=119
it=112 t=0.05 cost=-18419.40 size=120
it=113 t=0.05 cost=-18512.03 size=121
it=114 t=0.05 cost=-18692.63 size=122
it=115 t=0.05 cost=-18703.04 size=123
it=116 t=0.05 cost=-18737.16 size=124
it=117 t=0.05 cost=-19325.56 size=125
it=118 t=0.05 cost=-19497.78 size=126
it=119 t=0.05 cost=-19507.64 size=127
it=120 t=0.05 cost=-19725.07 size=128
it=121 t=0.05 cost=-19878.72 size=129
it=122 t=0.05 cost=-19902.03 size=130
it=123 t=0.05 cost=-20048.70 size=131
it=124 t=0.05 cost=-20084.55 size=132
it=125 t=0.05 cost=-20094.76 size=133
it=126 t=0.05 cost=-20174.39 size=134
it=127 t=0.05 cost=-20243.27 size=135
it=128 t=0.05 cost=-20320.02 size=136
it=129 t=0.05 cost=-20343.29 size=137
it=130 t=0.05 cost=-20415.71 size=136
it=131 t=0.05 cost=-20507.46 size=135
it=132 t=0.05 cost=-20545.68 size=136
it=133 t=0.06 cost=-20710.97 size=135
it=134 t=0.06 cost=-20747.00 size=136
it=135 t=0.06 cost=-20772.19 size=135
it=136 t=0.06 cost=-20976.16 size=134
it=137 t=0.06 cost=-21208.98 size=133
it=138 t=0.06 cost=-21238.47 size=134
it=139 t=0.06 cost=-21252.71 size=133
it=140 t=0.06 cost=-21280.26 size=134
it=141 t=0.06 cost=-21637.24 size=133
it=142 t=0.07 cost=-21683.63 size=132
it=143 t=0.07 cost=-21701.11 size=133
it=144 t=0.07 cost=-21769.29 size=132
it=145 t=0.07 cost=-21773.30 size=131
it=146 t=0.07 cost=-21832.41 size=130
it=147 t=0.07 cost=-21837.99 size=131
it=148 t=0.07 cost=-21859.04 size=132
it=149 t=0.07 cost=-21916.92 size=131
it=150 t=0.07 cost=-22038.47 size=130
it=151 t=0.07 cost=-22141.60 size=129
it=152 t=0.08 cost=-22186.00 size=128
it=153 t=0.08 cost=-22215.67 size=129
