instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=100 t=0.05 cost=-14878.58 size=108
it=101 t=0.05 cost=-15124.84 size=109
it=102 t=0.05 cost=-15293.31 size=110
it=103 t=0.05 cost=-15954.39 size=111
it=104 t=0.05 cost=-15984.34 size=112
it=105 t=0.05 cost=-16048.92 size=113
it=106 t=0.05 cost=-16067.85 size=114
it=107 t=0.05 cost=-16105.77 size=115
it=108 t=0.05 cost=-16113.76 size=116
it=109 t=0.05 cost=-16375.97 size=117
it=110 t=0.05 cost=-16497.39 size=118
it=111 t=0.05 cost=-16524.20 size=119
it=112 t=0.05 cost=-16838.25 size=120
it=113 t=0.05 cost=-16879.69 size=121
it=114 t=0.05 cost=-16884.72 size=122
it=115 t=0.05 cost=-16940.29 size=123
it=116 t=0.05 cost=-17025.16 size=124
it=117 t=0.05 cost=-17036.19 size=125
it=118 t=0.05 cost=-17231.75 size=126
it=119 t=0.05 cost=-17579.55 size=127
it=120 t=0.05 cost=-17617.37 size=128
it=121 t=0.05 cost=-17890.21 size=129
it=122 t=0.05 cost=-17982.29 size=130
it=123 t=0.05 cost=-18048.72 size=131
it=124 t=0.05 cost=-18108.55 size=130
it=125 t=0.05 cost=-18119.24 size=131
it=126 t=0.05 cost=-18141.64 size=130
it=127 t=0.05 cost=-18149.75 size=131
it=128 t=0.06 cost=-18411.82 size=130
it=129 t=0.06 cost=-18423.12 size=131
it=130 t=0.06 cost=-18448.45 size=132
it=131 t=0.06 cost=-18452.26 size=133
it=132 t=0.06 cost=-18713.69 size=132
it=133 t=0.06 cost=-18731.03 size=133
it=134 t=0.06 cost=-18743.41 size=134
it=135 t=0.06 cost=-18751.55 size=135
it=136 t=0.06 cost=-18773.95 size=134
it=137 t=0.06 cost=-18790.51 size=135
it=138 t=0.06 cost=-18880.99 size=134
it=139 t=0.06 cost=-18925.38 size=133
it=140 t=0.06 cost=-18937.04 size=134
it=141 t=0.06 cost=-19283.66 size=133
it=142 t=0.06 cost=-19306.56 size=134
it=143 t=0.06 cost=-19344.97 size=135
it=144 t=0.06 cost=-19345.31 size=136
it=145 t=0.06 cost=-19353.60 size=137
it=146 t=0.06 cost=-19368.34 size=138
it=147 t=0.06 cost=-19378.83 size=137
it=148 t=0.06 cost=-19494.09 size=136
it=149 t=0.06 cost=-19728.51 size=135
it=150 t=0.06 cost=-19738.44 size=136
it=151 t=0.06 cost=-19745.30 size=137
it=152 t=0.06 cost=-19754.23 size=136
it=153 t=0.06 cost=-19775.94 size=137
it=154 t=0.06 cost=-19870.76 size=136
it=155 t=0.06 cost=-19912.14 size=135
it=156 t=0.06 cost=-19917.46 size=136
it=157 t=0.07 cost=-19917.72 size=135
it=158 t=0.07 cost=-20029.07 size=134
it=159 t=0.07 cost=-20037.41 size=135
it=160 t=0.07 cost=-20077.30 size=136
it=161 t=0.07 cost=-20101.08 size=135
it=162 t=0.07 cost=-20120.87 size=136
it=163 t=0.07 cost=-20239.29 size=135
it=164 t=0.07 cost=-20248.73 size=134
it=165 t=0.07 cost=-20257.90 size=135
it=166 t=0.07 cost=-20441.97 size=134
it=167 t=0.07 cost=-20461.23 size=135
it=168 t=0.07 cost=-20477.12 size=136
it=169 t=0.07 cost=-20577.75 size=135
it=170 t=0.07 cost=-20597.00 size=136
it=171 t=0.07 cost=-20633.51 size=137
it=172 t=0.07 cost=-20754.27 size=136
it=173 t=0.07 cost=-20758.94 size=137
it=174 t=0.07 cost=-20891.22 size=136
it=175 t=0.08 cost=-20966.40 size=135
it=176 t=0.08 cost=-20978.44 size=134
it=177 t=0.08 cost=-21155.65 size=133
it=178 t=0.08 cost=-21157.85 size=134
it=179 t=0.08 cost=-21209.87 size=133
it=180 t=0.08 cost=-21221.03 size=134
it=181 t=0.08 cost=-21566.54 size=133
it=182 t=0.08 cost=-21593.68 size=132
it=183 t=0.08 cost=-21598.63 size=131
it=184 t=0.08 cost=-21714.82 size=130
it=185 t=0.08 cost=-21725.54 size=131
it=186 t=0.08 cost=-21742.96 size=132
it=187 t=0.09 cost=-21898.66 size=131
it=188 t=0.09 cost=-21899.34 size=130
it=189 t=0.09 cost=-21900.13 size=129
it=190 t=0.09 cost=-21904.32 size=130
it=191 t=0.09 cost=-21926.37 size=129
it=192 t=0.09 cost=-21939.73 size=128
it=193 t=0.09 cost=-22158.93 size=127
it=194 t=0.09 cost=-22223.58 size=126
