instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=41 t=0.03 cost=-5246.06 size=49
it=42 t=0.04 cost=-5478.51 size=50
it=43 t=0.04 cost=-5544.83 size=51
it=44 t=0.04 cost=-5605.96 size=52
it=45 t=0.04 cost=-5707.71 size=53
it=46 t=0.04 cost=-5722.95 size=54
it=47 t=0.04 cost=-5847.38 size=55
it=48 t=0.04 cost=-5859.56 size=56
it=49 t=0.04 cost=-5868.58 size=57
it=50 t=0.04 cost=-5955.73 size=58
it=51 t=0.04 cost=-6222.15 size=59
it=52 t=0.04 cost=-6273.01 size=60
it=53 t=0.04 cost=-6330.03 size=61
it=54 t=0.04 cost=-6374.39 size=62
it=55 t=0.04 cost=-6565.62 size=63
it=56 t=0.04 cost=-6601.19 size=64
it=57 t=0.04 cost=-6743.92 size=65
it=58 t=0.04 cost=-6816.61 size=66
it=59 t=0.04 cost=-6890.14 size=67
it=60 t=0.04 cost=-6961.05 size=68
it=61 t=0.04 cost=-7095.74 size=69
it=62 t=0.04 cost=-7098.13 size=70
it=63 t=0.04 cost=-7303.39 size=71
it=64 t=0.04 cost=-7346.67 size=72
it=65 t=0.04 cost=-7418.54 size=73
it=66 t=0.04 cost=-7495.67 size=74
it=67 t=0.04 cost=-7599.76 size=75
it=68 t=0.04 cost=-7832.32 size=76
it=69 t=0.04 cost=-7890.67 size=77
it=70 t=0.04 cost=-8147.02 size=78
it=71 t=0.04 cost=-8448.99 size=79
it=72 t=0.04 cost=-8479.24 size=80
it=73 t=0.04 cost=-8714.84 size=81
it=74 t=0.04 cost=-9145.38 size=82
it=75 t=0.04 cost=-9639.04 size=83
it=76 t=0.04 cost=-9837.19 size=84
it=77 t=0.04 cost=-9960.01 size=85
it=78 t=0.05 cost=-9963.47 size=86
it=79 t=0.05 cost=-10004.16 size=87
it=80 t=0.05 cost=-10067.34 size=88
it=81 t=0.05 cost=-10251.51 size=89
it=82 t=0.05 cost=-10402.97 size=90
it=83 t=0.05 cost=-10626.57 size=91
it=84 t=0.05 cost=-10731.10 size=92
it=85 t=0.05 cost=-10748.56 size=93
it=86 t=0.05 cost=-10785.60 size=94
it=87 t=0.05 cost=-10917.75 size=95
it=88 t=0.05 cost=-10930.59 size=96
it=89 t=0.05 cost=-10985.40 size=97
it=90 t=0.05 cost=-11311.82 size=98
it=91 t=0.05 cost=-11395.99 size=99
it=92 t=0.05 cost=-11747.26 size=100
it=93 t=0.05 cost=-11830.34 size=101
it=94 t=0.05 cost=-11831.16 size=102
it=95 t=0.05 cost=-12158.15 size=103
it=96 t=0.05 cost=-12330.95 size=104
it=97 t=0.05 cost=-12514.59 size=105
it=98 t=0.05 cost=-12633.70 size=106
it=99 t=0.05 cost=-12847.95 size=107
it=100 t=0.05 cost=-13159.36 size=108
it=101 t=0.05 cost=-13247.33 size=109
it=102 t=0.05 cost=-13704.90 size=110
it=103 t=0.05 cost=-14009.84 size=111
it=104 t=0.05 cost=-14118.91 size=112
it=105 t=0.05 cost=-14522.71 size=113
it=106 t=0.05 cost=-14543.01 size=114
it=107 t=0.05 cost=-14917.69 size=115
it=108 t=0.05 cost=-15363.66 size=116
it=109 t=0.05 cost=-15634.52 size=117
it=110 t=0.05 cost=-15975.20 size=118
it=111 t=0.05 cost=-16065.18 size=119
it=112 t=0.05 cost=-16091.59 size=120
it=113 t=0.05 cost=-16261.20 size=121
it=114 t=0.05 cost=-16373.61 size=122
it=115 t=0.05 cost=-16500.54 size=123
it=116 t=0.05 cost=-16667.06 size=124
it=117 t=0.05 cost=-16745.31 size=125
it=118 t=0.06 cost=-17022.13 size=126
it=119 t=0.06 cost=-17228.72 size=127
it=120 t=0.06 cost=-17518.35 size=128
it=121 t=0.06 cost=-17605.29 size=129
it=122 t=0.06 cost=-17662.41 size=130
it=123 t=0.06 cost=-17835.57 size=131
it=124 t=0.06 cost=-17974.44 size=132
it=125 t=0.06 cost=-18049.51 size=133
it=126 t=0.06 cost=-18059.54 size=134
it=127 t=0.06 cost=-18070.27 size=135
it=128 t=0.06 cost=-18177.78 size=136
it=129 t=0.06 cost=-18318.23 size=137
it=130 t=0.06 cost=-18350.30 size=138
it=131 t=0.06 cost=-18542.20 size=139
it=132 t=0.06 cost=-19054.79 size=138
it=133 t=0.06 cost=-19067.31 size=137
it=134 t=0.06 cost=-19141.16 size=136
it=135 t=0.06 cost=-19147.22 size=137
it=136 t=0.06 cost=-19285.51 size=136
it=137 t=0.06 cost=-19302.39 size=135
it=138 t=0.06 cost=-19332.37 size=134
it=139 t=0.06 cost=-19363.62 size=135
it=140 t=0.06 cost=-19663.98 size=134
it=141 t=0.06 cost=-19665.10 size=135
it=142 t=0.06 cost=-19709.86 size=136
it=143 t=0.06 cost=-19710.41 size=137
it=144 t=0.06 cost=-19715.66 size=136
it=145 t=0.06 cost=-19723.06 size=137
it=146 t=0.06 cost=-20129.77 size=136
it=147 t=0.06 cost=-20132.62 size=137
it=148 t=0.07 cost=-20182.43 size=136
it=149 t=0.07 cost=-20423.05 size=135
it=150 t=0.07 cost=-20535.74 size=134
it=151 t=0.07 cost=-20540.82 size=133
it=152 t=0.07 cost=-20812.86 size=132
it=153 t=0.07 cost=-20817.58 size=133
it=154 t=0.07 cost=-20941.36 size=132
it=155 t=0.07 cost=-21205.14 size=131
it=156 t=0.07 cost=-21254.19 size=130
it=157 t=0.07 cost=-21255.74 size=131
it=158 t=0.07 cost=-21283.24 size=132
it=159 t=0.08 cost=-21347.44 size=131
it=160 t=0.08 cost=-21358.61 size=130
it=161 t=0.08 cost=-21387.79 size=129
it=162 t=0.08 cost=-21389.20 size=128
it=163 t=0.08 cost=-21406.78 size=129
it=164 t=0.40 cost=-21414.81 size=129
it=165 t=0.40 cost=-21431.18 size=128
it=166 t=0.40 cost=-21449.05 size=129
it=167 t=0.40 cost=-21469.66 size=130
it=168 t=0.40 cost=-21547.88 size=131
it=169 t=0.40 cost=-21567.16 size=130
it=171 t=1.14 cost=-21567.45 size=131
improved sol after intensification:
it=171 t=31.07 bestSol=Solution: cost=[-21628.929999999986], size=[132], elements=[117, 96, 68, 183, 25, 114, 41, 40, 132, 148, 138, 36, 145, 30, 51, 108, 192, 122, 83, 160, 88, 121, 32, 66, 9, 166, 13, 130, 93, 21, 97, 104, 79, 128, 65, 107, 43, 55, 71, 151, 64, 125, 153, 14, 10, 172, 24, 27, 187, 73, 196, 80, 46, 91, 101, 31, 162, 11, 6, 15, 5, 143, 110, 8, 113, 52, 181, 3, 135, 75, 23, 33, 85, 195, 118, 16, 48, 28, 147, 173, 190, 78, 57, 199, 58, 95, 141, 61, 191, 115, 99, 168, 62, 137, 49, 177, 161, 157, 194, 111, 81, 7, 84, 185, 54, 124, 106, 152, 158, 20, 70, 69, 56, 22, 76, 175, 67, 45, 193, 109, 131, 50, 155, 119, 38, 105, 123, 60, 127, 169, 42, 197]
it=172 t=31.08 cost=-21662.40 size=131
it=173 t=31.08 cost=-21769.74 size=130
it=174 t=31.08 cost=-21774.25 size=131
it=175 t=31.08 cost=-21782.53 size=132
it=176 t=31.09 cost=-21838.30 size=131
it=177 t=31.09 cost=-21845.61 size=132
it=178 t=31.09 cost=-21881.08 size=131
it=179 t=31.09 cost=-21923.42 size=130
it=180 t=31.09 cost=-21928.49 size=131
it=181 t=31.09 cost=-21950.73 size=130
it=182 t=31.09 cost=-21950.78 size=131
it=183 t=31.09 cost=-21971.65 size=130
it=184 t=31.09 cost=-21999.34 size=129
it=185 t=31.09 cost=-22005.59 size=130
it=186 t=31.10 cost=-22031.85 size=131
it=187 t=31.10 cost=-22055.87 size=132
it=201 t=34.29 cost=-22071.22 size=128
improved sol after intensification:
it=201 t=65.11 bestSol=Solution: cost=[-22100.009999999987], size=[129], elements=[117, 96, 68, 183, 25, 114, 41, 40, 132, 148, 138, 36, 145, 30, 51, 108, 192, 122, 83, 160, 88, 121, 32, 66, 9, 13, 130, 93, 21, 97, 104, 79, 128, 65, 43, 55, 71, 151, 64, 125, 153, 14, 10, 24, 27, 187, 73, 196, 46, 91, 101, 31, 162, 11, 6, 15, 5, 110, 113, 52, 181, 3, 75, 23, 33, 85, 195, 118, 16, 48, 28, 147, 173, 190, 78, 57, 199, 58, 95, 141, 61, 191, 115, 99, 168, 62, 137, 49, 177, 161, 157, 194, 111, 7, 84, 185, 54, 124, 106, 152, 158, 20, 70, 69, 56, 22, 76, 175, 67, 45, 193, 109, 131, 50, 155, 119, 105, 123, 60, 127, 169, 42, 197, 163, 133, 116, 120, 107, 81]
it=202 t=65.11 cost=-22156.23 size=128
it=203 t=65.11 cost=-22158.75 size=129
it=204 t=65.11 cost=-22188.18 size=128
it=205 t=65.12 cost=-22189.70 size=127
it=222 t=68.56 cost=-22190.03 size=127
it=223 t=99.38 cost=-22197.10 size=126
it=238 t=103.12 cost=-22211.81 size=127
