instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=109 t=0.05 cost=-16585.17 size=117
it=110 t=0.05 cost=-16608.20 size=118
it=111 t=0.05 cost=-16694.34 size=119
it=112 t=0.05 cost=-16806.34 size=120
it=113 t=0.05 cost=-17492.85 size=121
it=114 t=0.05 cost=-17507.70 size=122
it=115 t=0.05 cost=-17575.71 size=123
it=116 t=0.05 cost=-17609.79 size=124
it=117 t=0.05 cost=-17721.67 size=125
it=118 t=0.05 cost=-17810.81 size=126
it=119 t=0.05 cost=-18125.58 size=127
it=120 t=0.05 cost=-18200.27 size=128
it=121 t=0.05 cost=-18343.24 size=129
it=122 t=0.05 cost=-18580.29 size=130
it=123 t=0.05 cost=-19122.16 size=131
it=124 t=0.05 cost=-19128.49 size=132
it=125 t=0.05 cost=-19204.41 size=133
it=126 t=0.05 cost=-19335.34 size=134
it=127 t=0.05 cost=-19343.06 size=135
it=128 t=0.05 cost=-19343.11 size=136
it=129 t=0.05 cost=-19348.69 size=137
it=130 t=0.05 cost=-19522.16 size=136
it=131 t=0.05 cost=-19545.50 size=137
it=132 t=0.05 cost=-19547.70 size=138
it=133 t=0.05 cost=-19565.27 size=139
it=134 t=0.05 cost=-19568.99 size=140
it=135 t=0.05 cost=-19719.55 size=139
it=136 t=0.05 cost=-20146.51 size=138
it=137 t=0.06 cost=-20619.56 size=137
it=138 t=0.06 cost=-20916.04 size=136
it=139 t=0.06 cost=-21127.71 size=135
it=140 t=0.06 cost=-21132.86 size=134
it=141 t=0.06 cost=-21298.63 size=133
it=142 t=0.06 cost=-21393.87 size=132
it=143 t=0.06 cost=-21398.65 size=133
it=144 t=0.06 cost=-21528.33 size=132
it=145 t=0.06 cost=-21549.99 size=133
it=146 t=0.07 cost=-21638.06 size=132
it=147 t=0.07 cost=-21649.64 size=131
it=148 t=0.07 cost=-21699.66 size=130
it=149 t=0.07 cost=-21787.06 size=129
it=150 t=0.07 cost=-21804.59 size=128
it=151 t=0.07 cost=-21819.01 size=129
it=152 t=0.07 cost=-21886.20 size=130
it=153 t=0.07 cost=-21889.30 size=131
it=154 t=0.07 cost=-21902.03 size=130
it=155 t=0.07 cost=-21963.29 size=129
it=156 t=0.07 cost=-22034.47 size=128
it=157 t=0.08 cost=-22049.18 size=129
it=158 t=0.08 cost=-22061.47 size=128
it=159 t=0.08 cost=-22082.73 size=129
it=163 t=0.51 cost=-22108.78 size=129
improved sol after intensification:
it=163 t=31.32 bestSol=Solution: cost=[-22196.00000000001], size=[130], elements=[96, 68, 183, 25, 114, 78, 101, 31, 104, 8, 11, 61, 160, 22, 16, 125, 6, 62, 58, 56, 127, 49, 89, 181, 155, 99, 187, 179, 152, 193, 169, 123, 65, 71, 141, 42, 40, 151, 88, 69, 120, 32, 162, 28, 15, 194, 157, 33, 116, 190, 165, 122, 191, 76, 132, 14, 52, 153, 168, 80, 85, 161, 199, 91, 55, 124, 57, 106, 24, 173, 3, 73, 110, 195, 60, 70, 9, 53, 121, 148, 97, 128, 147, 47, 137, 188, 67, 93, 5, 21, 118, 20, 10, 12, 163, 175, 158, 111, 107, 64, 48, 105, 41, 133, 185, 87, 46, 13, 4, 197, 130, 192, 145, 115, 7, 30, 108, 27, 84, 138, 37, 196, 35, 86, 19, 176, 172, 39, 102, 113]
it=166 t=31.75 cost=-22198.44 size=127
it=182 t=64.55 cost=-22206.75 size=127
