instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=58 t=0.04 cost=-7593.33 size=66
it=59 t=0.04 cost=-7788.63 size=67
it=60 t=0.04 cost=-7885.75 size=68
it=61 t=0.04 cost=-7915.05 size=69
it=62 t=0.04 cost=-7996.84 size=70
it=63 t=0.04 cost=-8046.37 size=71
it=64 t=0.04 cost=-8412.08 size=72
it=65 t=0.04 cost=-8537.95 size=73
it=66 t=0.04 cost=-8561.90 size=74
it=67 t=0.04 cost=-8697.76 size=75
it=68 t=0.04 cost=-8831.12 size=76
it=69 t=0.04 cost=-8913.27 size=77
it=70 t=0.04 cost=-9137.55 size=78
it=71 t=0.04 cost=-9259.43 size=79
it=72 t=0.04 cost=-9443.32 size=80
it=73 t=0.04 cost=-9531.19 size=81
it=74 t=0.04 cost=-9744.04 size=82
it=75 t=0.04 cost=-10075.42 size=83
it=76 t=0.04 cost=-10203.38 size=84
it=77 t=0.04 cost=-10342.36 size=85
it=78 t=0.04 cost=-10348.11 size=86
it=79 t=0.04 cost=-10477.74 size=87
it=80 t=0.04 cost=-10543.95 size=88
it=81 t=0.04 cost=-10799.02 size=89
it=82 t=0.04 cost=-10857.61 size=90
it=83 t=0.04 cost=-10924.19 size=91
it=84 t=0.04 cost=-11010.23 size=92
it=85 t=0.04 cost=-11092.57 size=93
it=86 t=0.04 cost=-11314.17 size=94
it=87 t=0.04 cost=-11409.74 size=95
it=88 t=0.04 cost=-11416.67 size=96
it=89 t=0.04 cost=-11560.95 size=97
it=90 t=0.04 cost=-11645.06 size=98
it=91 t=0.04 cost=-11649.34 size=99
it=92 t=0.05 cost=-11912.64 size=100
it=93 t=0.05 cost=-12050.26 size=101
it=94 t=0.05 cost=-12075.82 size=102
it=95 t=0.05 cost=-12103.41 size=103
it=96 t=0.05 cost=-12335.56 size=104
it=97 t=0.05 cost=-12555.24 size=105
it=98 t=0.05 cost=-12777.46 size=106
it=99 t=0.05 cost=-13164.34 size=107
it=100 t=0.05 cost=-13508.23 size=108
it=101 t=0.05 cost=-13585.07 size=109
it=102 t=0.05 cost=-14003.30 size=110
it=103 t=0.05 cost=-14283.38 size=111
it=104 t=0.05 cost=-14983.75 size=112
it=105 t=0.05 cost=-15019.66 size=113
it=106 t=0.05 cost=-15059.00 size=114
it=107 t=0.05 cost=-15420.96 size=115
it=108 t=0.05 cost=-15560.20 size=116
it=109 t=0.05 cost=-15902.05 size=117
it=110 t=0.05 cost=-15970.48 size=118
it=111 t=0.05 cost=-16177.04 size=119
it=112 t=0.05 cost=-16798.56 size=120
it=113 t=0.05 cost=-16970.32 size=121
it=114 t=0.05 cost=-16991.11 size=122
it=115 t=0.05 cost=-17371.94 size=123
it=116 t=0.05 cost=-17608.22 size=124
it=117 t=0.05 cost=-17827.81 size=125
it=118 t=0.05 cost=-17883.10 size=126
it=119 t=0.05 cost=-18028.13 size=127
it=120 t=0.05 cost=-18073.95 size=128
it=121 t=0.05 cost=-18083.72 size=129
it=122 t=0.05 cost=-18405.39 size=130
it=123 t=0.05 cost=-18487.37 size=131
it=124 t=0.05 cost=-18563.76 size=132
it=125 t=0.05 cost=-18671.89 size=133
it=126 t=0.05 cost=-18767.21 size=134
it=127 t=0.05 cost=-18921.06 size=135
it=128 t=0.05 cost=-18978.57 size=136
it=129 t=0.05 cost=-19354.24 size=137
it=130 t=0.05 cost=-19608.54 size=136
it=131 t=0.06 cost=-19736.63 size=135
it=132 t=0.06 cost=-20346.06 size=134
it=133 t=0.06 cost=-20353.17 size=135
it=134 t=0.06 cost=-20378.60 size=134
it=135 t=0.06 cost=-20392.69 size=133
it=136 t=0.06 cost=-20452.15 size=132
it=137 t=0.06 cost=-20477.79 size=133
it=138 t=0.06 cost=-20555.72 size=132
it=139 t=0.06 cost=-20568.02 size=133
it=140 t=0.06 cost=-20585.71 size=134
it=141 t=0.06 cost=-20616.27 size=135
it=142 t=0.06 cost=-20619.36 size=134
it=143 t=0.06 cost=-20648.73 size=135
it=144 t=0.06 cost=-20667.53 size=134
it=145 t=0.06 cost=-20745.63 size=133
it=146 t=0.07 cost=-20765.84 size=134
it=147 t=0.07 cost=-20791.07 size=135
it=148 t=0.07 cost=-20812.79 size=134
it=149 t=0.07 cost=-20825.83 size=133
it=150 t=0.07 cost=-20840.41 size=134
it=151 t=0.07 cost=-20841.89 size=135
it=152 t=0.07 cost=-20872.79 size=134
it=153 t=0.07 cost=-20899.18 size=135
it=154 t=0.07 cost=-20921.10 size=136
it=155 t=0.07 cost=-20928.79 size=135
it=156 t=0.07 cost=-20954.93 size=136
it=157 t=0.07 cost=-21061.82 size=135
it=158 t=0.07 cost=-21070.87 size=136
it=159 t=0.07 cost=-21120.27 size=135
it=160 t=0.07 cost=-21160.85 size=134
it=161 t=0.07 cost=-21271.00 size=133
it=162 t=0.07 cost=-21310.79 size=132
it=163 t=0.07 cost=-21317.26 size=133
it=164 t=0.07 cost=-21422.24 size=132
it=165 t=0.08 cost=-21461.91 size=131
it=166 t=0.08 cost=-21496.05 size=132
it=167 t=0.08 cost=-21520.84 size=133
it=168 t=0.08 cost=-21569.72 size=132
it=169 t=0.08 cost=-21615.91 size=131
it=170 t=0.23 cost=-21619.12 size=131
it=173 t=1.10 cost=-21634.53 size=133
it=174 t=30.52 cost=-21639.63 size=132
it=175 t=30.52 cost=-21659.21 size=131
it=176 t=30.52 cost=-21680.87 size=132
it=177 t=30.53 cost=-21688.23 size=131
it=178 t=30.53 cost=-21688.76 size=130
it=179 t=30.53 cost=-21692.73 size=129
it=180 t=30.53 cost=-21696.18 size=130
it=181 t=30.53 cost=-21704.42 size=129
it=182 t=30.53 cost=-21715.47 size=130
it=183 t=30.53 cost=-21739.52 size=129
it=184 t=30.54 cost=-21771.25 size=128
it=196 t=34.08 cost=-21785.35 size=131
it=197 t=66.10 cost=-21785.40 size=131
it=198 t=66.10 cost=-21797.35 size=130
it=199 t=66.10 cost=-21841.21 size=129
it=200 t=66.11 cost=-21845.86 size=128
it=201 t=66.11 cost=-21852.56 size=127
it=202 t=66.11 cost=-21869.83 size=128
it=203 t=66.11 cost=-21875.55 size=129
it=204 t=66.11 cost=-21932.92 size=128
it=205 t=66.11 cost=-21956.75 size=129
it=214 t=67.64 cost=-21962.45 size=127
improved sol after intensification:
it=214 t=99.66 bestSol=Solution: cost=[-21970.010000000002], size=[128], elements=[96, 68, 183, 25, 114, 21, 55, 43, 160, 11, 31, 36, 101, 10, 83, 111, 130, 124, 58, 32, 148, 157, 199, 116, 177, 138, 40, 108, 78, 196, 110, 97, 173, 67, 12, 161, 190, 99, 3, 6, 30, 172, 153, 166, 193, 64, 147, 131, 168, 27, 15, 71, 13, 162, 49, 122, 42, 61, 195, 65, 185, 176, 88, 175, 118, 155, 194, 120, 73, 132, 38, 159, 93, 52, 145, 192, 115, 106, 22, 5, 181, 24, 16, 70, 137, 141, 128, 41, 182, 76, 79, 104, 158, 187, 7, 62, 121, 85, 20, 69, 75, 84, 151, 46, 125, 57, 117, 56, 50, 109, 119, 51, 45, 44, 197, 23, 66, 198, 165, 105, 53, 28, 113, 95, 102, 133, 107, 82]
it=215 t=99.66 cost=-21994.24 size=129
it=216 t=99.66 cost=-22031.59 size=130
it=217 t=99.66 cost=-22048.28 size=131
it=218 t=99.66 cost=-22066.66 size=130
it=219 t=99.66 cost=-22092.68 size=131
it=220 t=99.66 cost=-22094.92 size=132
it=221 t=99.66 cost=-22125.03 size=131
it=222 t=99.67 cost=-22143.45 size=130
it=223 t=99.67 cost=-22154.10 size=129
it=268 t=110.70 cost=-22158.80 size=124
it=298 t=153.44 cost=-22199.60 size=127
it=299 t=187.07 cost=-22225.42 size=126
