instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=112 t=0.07 cost=-16131.36 size=120
it=113 t=0.07 cost=-16214.45 size=121
it=114 t=0.07 cost=-16302.07 size=122
it=115 t=0.07 cost=-16344.35 size=123
it=116 t=0.07 cost=-16381.14 size=124
it=117 t=0.07 cost=-16794.32 size=125
it=118 t=0.07 cost=-16975.76 size=126
it=119 t=0.08 cost=-17043.72 size=127
it=120 t=0.08 cost=-17589.14 size=128
it=121 t=0.08 cost=-18143.93 size=129
it=122 t=0.08 cost=-18156.98 size=130
it=123 t=0.08 cost=-18217.98 size=131
it=124 t=0.08 cost=-18232.47 size=132
it=125 t=0.08 cost=-18273.58 size=133
it=126 t=0.08 cost=-18298.91 size=134
it=127 t=0.08 cost=-18309.95 size=135
it=128 t=0.08 cost=-18328.30 size=136
it=129 t=0.08 cost=-18368.53 size=137
it=130 t=0.08 cost=-18574.70 size=138
it=131 t=0.09 cost=-18575.89 size=139
it=132 t=0.09 cost=-18576.39 size=140
it=133 t=0.09 cost=-18615.25 size=141
it=134 t=0.09 cost=-18630.31 size=142
it=135 t=0.09 cost=-18677.50 size=143
it=136 t=0.09 cost=-18755.00 size=144
it=137 t=0.09 cost=-19001.18 size=143
it=138 t=0.09 cost=-19021.72 size=144
it=139 t=0.09 cost=-19065.73 size=145
it=140 t=0.09 cost=-19218.39 size=144
it=141 t=0.09 cost=-19240.42 size=145
it=142 t=0.09 cost=-19258.32 size=146
it=143 t=0.09 cost=-19271.85 size=145
it=144 t=0.10 cost=-19283.85 size=144
it=145 t=0.10 cost=-19337.71 size=143
it=146 t=0.10 cost=-19367.24 size=144
it=147 t=0.10 cost=-19463.57 size=143
it=148 t=0.10 cost=-19481.38 size=144
it=149 t=0.10 cost=-19578.59 size=143
it=150 t=0.10 cost=-19908.26 size=142
it=151 t=0.10 cost=-20038.56 size=141
it=152 t=0.10 cost=-20223.54 size=140
it=153 t=0.10 cost=-20288.43 size=139
it=154 t=0.10 cost=-20476.42 size=138
it=155 t=0.10 cost=-20485.36 size=139
it=156 t=0.10 cost=-20502.27 size=140
it=157 t=0.10 cost=-20504.84 size=141
it=158 t=0.10 cost=-20542.25 size=140
it=159 t=0.10 cost=-20639.92 size=139
it=160 t=0.10 cost=-20850.81 size=138
it=161 t=0.11 cost=-20888.70 size=137
it=162 t=0.11 cost=-21151.34 size=136
it=163 t=0.11 cost=-21155.04 size=137
it=164 t=0.11 cost=-21215.97 size=136
it=165 t=0.11 cost=-21249.40 size=137
it=166 t=0.11 cost=-21278.79 size=136
it=167 t=0.11 cost=-21299.25 size=135
it=168 t=0.11 cost=-21307.00 size=136
it=169 t=0.11 cost=-21311.47 size=135
it=170 t=0.11 cost=-21316.26 size=134
it=171 t=0.12 cost=-21399.02 size=133
it=172 t=0.12 cost=-21440.26 size=134
it=173 t=0.12 cost=-21809.94 size=133
it=174 t=0.12 cost=-21870.53 size=132
it=175 t=0.12 cost=-21885.29 size=131
it=176 t=0.12 cost=-21916.77 size=130
it=177 t=0.12 cost=-21930.14 size=131
it=178 t=0.12 cost=-21955.82 size=132
it=179 t=0.12 cost=-21964.68 size=133
it=180 t=0.14 cost=-22039.15 size=132
it=181 t=0.14 cost=-22051.25 size=131
it=182 t=0.14 cost=-22056.76 size=132
it=184 t=0.83 cost=-22064.77 size=130
improved sol after intensification:
it=184 t=32.00 bestSol=Solution: cost=[-22098.5], size=[131], elements=[117, 96, 68, 183, 25, 114, 111, 120, 190, 155, 16, 12, 52, 64, 67, 192, 32, 157, 14, 23, 11, 36, 78, 89, 45, 179, 60, 152, 104, 21, 69, 55, 162, 108, 127, 71, 8, 197, 33, 177, 138, 145, 27, 181, 116, 147, 195, 172, 110, 185, 124, 97, 22, 148, 62, 3, 163, 24, 28, 10, 151, 106, 83, 187, 15, 31, 137, 158, 20, 41, 30, 61, 5, 160, 169, 161, 56, 199, 125, 13, 173, 113, 122, 57, 118, 130, 141, 168, 88, 194, 121, 153, 73, 84, 131, 99, 46, 58, 48, 93, 193, 191, 65, 6, 85, 175, 40, 128, 49, 165, 101, 70, 132, 43, 105, 76, 115, 7, 123, 42, 133, 66, 53, 119, 35, 198, 102, 182, 176, 75, 91]
it=185 t=32.00 cost=-22102.46 size=130
it=186 t=32.00 cost=-22103.07 size=131
it=187 t=32.00 cost=-22115.50 size=130
it=188 t=32.00 cost=-22124.84 size=131
it=189 t=32.00 cost=-22159.73 size=130
it=190 t=32.00 cost=-22188.99 size=131
it=191 t=32.01 cost=-22324.09 size=130
