instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=147 t=0.07 cost=-20581.19 size=137
it=148 t=0.08 cost=-20597.13 size=136
it=149 t=0.08 cost=-20654.55 size=135
it=150 t=0.08 cost=-20677.90 size=136
it=151 t=0.08 cost=-20682.16 size=137
it=152 t=0.08 cost=-21069.27 size=136
it=153 t=0.08 cost=-21097.86 size=135
it=154 t=0.08 cost=-21111.31 size=136
it=155 t=0.08 cost=-21200.02 size=135
it=156 t=0.09 cost=-21208.16 size=134
it=157 t=0.09 cost=-21208.43 size=135
it=158 t=0.09 cost=-21224.45 size=134
it=159 t=0.09 cost=-21430.92 size=133
it=160 t=0.09 cost=-21456.18 size=132
it=161 t=0.09 cost=-21470.56 size=133
it=162 t=0.09 cost=-21485.80 size=134
it=163 t=0.09 cost=-21511.58 size=135
it=164 t=0.09 cost=-21743.41 size=134
it=165 t=0.09 cost=-21762.20 size=133
it=166 t=0.09 cost=-21764.16 size=132
it=167 t=0.10 cost=-21767.18 size=131
it=168 t=0.10 cost=-21800.50 size=130
it=169 t=0.10 cost=-21910.28 size=129
it=170 t=0.10 cost=-21920.22 size=130
it=171 t=0.10 cost=-21984.38 size=129
it=172 t=0.10 cost=-21997.58 size=130
it=173 t=0.10 cost=-22105.21 size=129
it=174 t=0.10 cost=-22110.95 size=128
it=175 t=0.11 cost=-22123.05 size=127
it=176 t=0.12 cost=-22135.21 size=126
it=177 t=0.12 cost=-22162.13 size=127
it=180 t=0.79 cost=-22167.61 size=126
it=184 t=34.73 cost=-22179.51 size=127
improved sol after intensification:
it=184 t=67.70 bestSol=Solution: cost=[-22212.719999999987], size=[128], elements=[117, 96, 68, 183, 25, 114, 69, 160, 13, 45, 158, 41, 197, 121, 50, 147, 56, 127, 125, 193, 111, 141, 187, 58, 64, 57, 20, 22, 49, 48, 65, 5, 128, 148, 105, 118, 99, 23, 88, 30, 6, 168, 43, 31, 52, 61, 157, 40, 130, 155, 145, 7, 11, 181, 97, 60, 62, 124, 191, 21, 113, 161, 3, 163, 32, 104, 36, 46, 85, 70, 84, 78, 55, 10, 67, 116, 192, 173, 175, 101, 151, 122, 108, 199, 73, 195, 28, 133, 162, 185, 16, 138, 153, 76, 115, 110, 87, 194, 51, 132, 137, 106, 93, 71, 24, 196, 15, 91, 152, 27, 131, 190, 14, 109, 33, 42, 119, 169, 120, 165, 53, 4, 72, 198, 126, 179, 12, 172]
