instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=48 t=0.03 cost=-6132.15 size=56
it=49 t=0.03 cost=-6224.48 size=57
it=50 t=0.03 cost=-6360.08 size=58
it=51 t=0.03 cost=-6413.52 size=59
it=52 t=0.04 cost=-6848.46 size=60
it=53 t=0.04 cost=-7020.62 size=61
it=54 t=0.04 cost=-7348.29 size=62
it=55 t=0.04 cost=-7455.89 size=63
it=56 t=0.04 cost=-7487.13 size=64
it=57 t=0.04 cost=-7905.55 size=65
it=58 t=0.04 cost=-7944.96 size=66
it=59 t=0.04 cost=-7977.04 size=67
it=60 t=0.04 cost=-8048.66 size=68
it=61 t=0.04 cost=-8211.08 size=69
it=62 t=0.04 cost=-8284.40 size=70
it=63 t=0.04 cost=-8699.65 size=71
it=64 t=0.04 cost=-8763.59 size=72
it=65 t=0.04 cost=-8778.45 size=73
it=66 t=0.04 cost=-8794.46 size=74
it=67 t=0.04 cost=-8931.85 size=75
it=68 t=0.04 cost=-8959.81 size=76
it=69 t=0.04 cost=-9192.69 size=77
it=70 t=0.04 cost=-9287.37 size=78
it=71 t=0.04 cost=-9314.97 size=79
it=72 t=0.04 cost=-9789.26 size=80
it=73 t=0.04 cost=-9853.00 size=81
it=74 t=0.04 cost=-10038.36 size=82
it=75 t=0.04 cost=-10097.77 size=83
it=76 t=0.04 cost=-10239.42 size=84
it=77 t=0.04 cost=-10534.09 size=85
it=78 t=0.04 cost=-10546.69 size=86
it=79 t=0.04 cost=-10819.17 size=87
it=80 t=0.04 cost=-10852.03 size=88
it=81 t=0.04 cost=-10877.03 size=89
it=82 t=0.04 cost=-10953.50 size=90
it=83 t=0.04 cost=-11218.37 size=91
it=84 t=0.04 cost=-11265.61 size=92
it=85 t=0.04 cost=-11566.74 size=93
it=86 t=0.04 cost=-11839.60 size=94
it=87 t=0.04 cost=-12492.84 size=95
it=88 t=0.04 cost=-12690.13 size=96
it=89 t=0.04 cost=-12841.93 size=97
it=90 t=0.04 cost=-12955.74 size=98
it=91 t=0.04 cost=-13147.78 size=99
it=92 t=0.05 cost=-13454.70 size=100
it=93 t=0.05 cost=-13602.73 size=101
it=94 t=0.05 cost=-13636.09 size=102
it=95 t=0.05 cost=-13686.25 size=103
it=96 t=0.05 cost=-13687.34 size=104
it=97 t=0.05 cost=-13779.27 size=105
it=98 t=0.05 cost=-13953.39 size=106
it=99 t=0.05 cost=-13980.65 size=107
it=100 t=0.05 cost=-14049.68 size=108
it=101 t=0.05 cost=-14105.78 size=109
it=102 t=0.05 cost=-14570.11 size=110
it=103 t=0.05 cost=-15091.60 size=111
it=104 t=0.05 cost=-15187.65 size=112
it=105 t=0.05 cost=-15545.77 size=113
it=106 t=0.05 cost=-15731.78 size=114
it=107 t=0.05 cost=-15909.14 size=115
it=108 t=0.05 cost=-16082.63 size=116
it=109 t=0.05 cost=-16100.24 size=117
it=110 t=0.05 cost=-16630.66 size=118
it=111 t=0.05 cost=-16939.38 size=119
it=112 t=0.05 cost=-17234.26 size=120
it=113 t=0.05 cost=-17366.29 size=121
it=114 t=0.05 cost=-17434.56 size=122
it=115 t=0.05 cost=-17601.95 size=123
it=116 t=0.05 cost=-17650.92 size=124
it=117 t=0.05 cost=-17697.48 size=125
it=118 t=0.05 cost=-17714.37 size=126
it=119 t=0.05 cost=-17760.39 size=127
it=120 t=0.05 cost=-17769.27 size=128
it=121 t=0.05 cost=-17800.07 size=129
it=122 t=0.05 cost=-17890.66 size=130
it=123 t=0.05 cost=-18147.27 size=131
it=124 t=0.05 cost=-18374.35 size=132
it=125 t=0.05 cost=-18461.02 size=133
it=126 t=0.05 cost=-18791.81 size=134
it=127 t=0.05 cost=-18827.70 size=135
it=128 t=0.05 cost=-18848.66 size=136
it=129 t=0.05 cost=-18858.78 size=137
it=130 t=0.05 cost=-18916.41 size=138
it=131 t=0.05 cost=-18996.05 size=139
it=132 t=0.05 cost=-19547.89 size=140
it=133 t=0.05 cost=-19726.67 size=139
it=134 t=0.05 cost=-19750.89 size=140
it=135 t=0.05 cost=-19771.09 size=141
it=136 t=0.06 cost=-19847.10 size=140
it=137 t=0.06 cost=-20394.80 size=139
it=138 t=0.06 cost=-20423.97 size=138
it=139 t=0.06 cost=-20460.52 size=137
it=140 t=0.06 cost=-20465.92 size=138
it=141 t=0.06 cost=-20494.31 size=137
it=142 t=0.06 cost=-20579.90 size=136
it=143 t=0.06 cost=-20584.32 size=137
it=144 t=0.06 cost=-20649.97 size=136
it=145 t=0.06 cost=-20698.48 size=135
it=146 t=0.06 cost=-20880.51 size=134
it=147 t=0.06 cost=-21398.29 size=133
it=148 t=0.07 cost=-21576.70 size=132
it=149 t=0.07 cost=-21601.59 size=131
it=150 t=0.07 cost=-21610.95 size=132
it=151 t=0.07 cost=-21627.37 size=131
it=152 t=0.07 cost=-21831.76 size=130
it=153 t=0.07 cost=-21864.80 size=131
it=154 t=0.07 cost=-21871.56 size=130
it=155 t=0.07 cost=-21938.29 size=129
it=156 t=0.07 cost=-22018.30 size=128
it=157 t=0.07 cost=-22067.53 size=127
it=158 t=0.07 cost=-22069.11 size=126
it=159 t=0.08 cost=-22071.18 size=125
it=160 t=0.08 cost=-22086.10 size=124
it=161 t=0.08 cost=-22123.68 size=123
it=162 t=0.08 cost=-22123.84 size=124
it=164 t=0.52 cost=-22154.56 size=122
improved sol after intensification:
it=164 t=32.59 bestSol=Solution: cost=[-22198.049999999985], size=[123], elements=[117, 96, 68, 183, 25, 114, 124, 199, 5, 87, 162, 14, 23, 86, 131, 121, 27, 120, 64, 57, 60, 195, 82, 78, 99, 160, 49, 152, 22, 123, 21, 13, 44, 189, 158, 58, 11, 181, 190, 157, 33, 168, 101, 147, 118, 187, 185, 198, 41, 15, 10, 110, 3, 52, 70, 137, 138, 65, 193, 161, 133, 153, 67, 20, 62, 106, 85, 32, 194, 191, 7, 24, 16, 111, 56, 105, 8, 125, 151, 48, 6, 84, 104, 12, 53, 76, 28, 45, 173, 116, 73, 31, 69, 130, 197, 127, 93, 115, 55, 71, 30, 88, 97, 177, 145, 91, 4, 109, 128, 108, 122, 175, 61, 148, 119, 155, 192, 51, 196, 169, 54, 43, 174]
it=165 t=32.59 cost=-22240.34 size=124
