instance=instances/normal_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1032.32], size=[8], elements=[155, 17, 12, 117, 156, 182, 49, 171]
Solutions from TS:
it=107 t=0.05 cost=-18033.74 size=115
it=108 t=0.05 cost=-18557.53 size=116
it=109 t=0.05 cost=-18562.46 size=117
it=110 t=0.05 cost=-18723.22 size=118
it=111 t=0.05 cost=-18826.59 size=119
it=112 t=0.05 cost=-19114.31 size=120
it=113 t=0.05 cost=-19309.26 size=121
it=114 t=0.05 cost=-19530.75 size=122
it=115 t=0.05 cost=-19534.81 size=123
it=116 t=0.05 cost=-19599.24 size=124
it=117 t=0.05 cost=-19621.22 size=125
it=118 t=0.05 cost=-19731.91 size=126
it=119 t=0.05 cost=-19737.10 size=127
it=120 t=0.05 cost=-19774.96 size=128
it=121 t=0.05 cost=-19819.22 size=129
it=122 t=0.05 cost=-20283.62 size=130
it=123 t=0.05 cost=-20664.12 size=131
it=124 t=0.05 cost=-20781.98 size=132
it=125 t=0.05 cost=-20805.30 size=133
it=126 t=0.05 cost=-20811.72 size=134
it=127 t=0.06 cost=-20811.88 size=135
it=128 t=0.06 cost=-20863.53 size=136
it=129 t=0.06 cost=-20872.65 size=137
it=130 t=0.06 cost=-20952.23 size=136
it=131 t=0.06 cost=-21140.92 size=135
it=132 t=0.06 cost=-21200.27 size=134
it=133 t=0.06 cost=-21595.30 size=133
it=134 t=0.06 cost=-21613.28 size=132
it=135 t=0.06 cost=-21668.78 size=131
it=136 t=0.06 cost=-21674.21 size=132
it=137 t=0.06 cost=-21690.79 size=133
it=138 t=0.06 cost=-21914.26 size=132
it=139 t=0.06 cost=-22006.86 size=131
it=140 t=0.07 cost=-22068.04 size=130
it=141 t=0.07 cost=-22100.21 size=131
it=142 t=0.07 cost=-22260.03 size=130
it=143 t=0.07 cost=-22301.44 size=129
it=144 t=0.07 cost=-22319.67 size=130
it=145 t=0.07 cost=-22326.39 size=131
it=146 t=0.07 cost=-22331.57 size=130
it=147 t=0.07 cost=-22346.71 size=131
it=148 t=0.07 cost=-22389.12 size=132
it=149 t=0.07 cost=-22405.33 size=133
it=150 t=0.07 cost=-22406.98 size=134
it=151 t=0.07 cost=-22469.45 size=135
it=152 t=0.07 cost=-22561.29 size=134
it=153 t=0.07 cost=-22568.61 size=135
it=154 t=0.07 cost=-22571.05 size=134
it=155 t=0.07 cost=-22639.61 size=133
it=156 t=0.08 cost=-22649.19 size=132
it=157 t=0.08 cost=-22667.10 size=133
it=158 t=0.08 cost=-22819.71 size=132
it=159 t=0.09 cost=-23054.29 size=131
it=160 t=0.09 cost=-23061.15 size=132
it=161 t=0.09 cost=-23084.46 size=131
it=162 t=0.09 cost=-23181.95 size=130
it=163 t=0.09 cost=-23203.90 size=131
it=164 t=0.10 cost=-23211.81 size=130
it=165 t=0.27 cost=-23218.16 size=130
it=166 t=0.27 cost=-23250.41 size=131
it=167 t=0.27 cost=-23273.57 size=132
it=168 t=0.27 cost=-23290.49 size=133
it=169 t=0.27 cost=-23342.39 size=134
it=170 t=0.46 cost=-23348.42 size=134
it=171 t=0.47 cost=-23390.06 size=133
it=172 t=0.47 cost=-23405.57 size=134
it=173 t=0.47 cost=-23437.40 size=135
it=174 t=0.47 cost=-23472.03 size=136
it=176 t=0.90 cost=-23482.41 size=135
it=177 t=28.11 cost=-23492.80 size=134
it=178 t=28.11 cost=-23499.98 size=135
it=189 t=30.64 cost=-23517.20 size=135
it=190 t=58.02 cost=-23518.88 size=134
it=191 t=58.03 cost=-23519.72 size=133
it=193 t=58.45 cost=-23552.69 size=135
it=194 t=85.75 cost=-23561.97 size=134
it=207 t=87.92 cost=-23566.75 size=134
improved sol after intensification:
it=207 t=115.95 bestSol=Solution: cost=[-23609.379999999983], size=[135], elements=[155, 17, 12, 117, 156, 182, 49, 171, 147, 52, 16, 130, 91, 196, 69, 191, 195, 31, 121, 75, 40, 185, 9, 107, 7, 112, 142, 179, 56, 51, 73, 187, 72, 180, 37, 45, 47, 34, 27, 28, 57, 32, 99, 119, 178, 138, 24, 103, 22, 98, 106, 163, 169, 44, 33, 122, 26, 100, 84, 116, 0, 62, 94, 41, 61, 126, 95, 54, 36, 129, 176, 55, 58, 97, 88, 141, 111, 149, 46, 5, 74, 14, 170, 198, 59, 96, 80, 35, 197, 113, 13, 131, 166, 68, 77, 127, 85, 66, 92, 110, 108, 21, 175, 29, 71, 194, 86, 87, 20, 145, 93, 159, 64, 167, 1, 184, 190, 118, 183, 186, 168, 90, 39, 132, 70, 4, 83, 109, 158, 8, 102, 30, 181, 133, 136]
it=208 t=115.95 cost=-23647.63 size=134
it=209 t=115.96 cost=-23669.21 size=133
it=1439 t=408.60 cost=-23675.01 size=128
