instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=186 t=0.11 cost=-21706.85 size=122
it=187 t=0.11 cost=-21709.62 size=123
it=188 t=0.11 cost=-21731.80 size=124
it=189 t=0.11 cost=-21741.80 size=125
it=190 t=0.11 cost=-21758.22 size=126
it=191 t=0.11 cost=-21764.78 size=127
it=192 t=0.11 cost=-21773.63 size=128
it=193 t=0.11 cost=-21817.43 size=129
it=194 t=0.11 cost=-21818.14 size=130
it=195 t=0.12 cost=-21838.39 size=129
it=196 t=0.12 cost=-21853.52 size=130
it=197 t=0.12 cost=-21884.75 size=129
it=198 t=0.12 cost=-21895.13 size=128
it=199 t=0.12 cost=-21904.03 size=127
it=200 t=0.12 cost=-21910.62 size=126
it=201 t=0.12 cost=-21947.50 size=127
it=202 t=0.12 cost=-21949.88 size=128
it=203 t=0.12 cost=-21956.48 size=127
it=204 t=0.13 cost=-21966.49 size=126
it=205 t=0.13 cost=-21980.15 size=125
it=206 t=0.14 cost=-22055.00 size=124
it=209 t=0.67 cost=-22081.48 size=121
improved sol after intensification:
it=209 t=34.76 bestSol=Solution: cost=[-22093.610000000004], size=[122], elements=[96, 68, 25, 114, 10, 148, 50, 15, 132, 58, 199, 67, 78, 191, 195, 162, 36, 172, 51, 16, 166, 190, 193, 143, 155, 124, 56, 88, 45, 153, 160, 5, 62, 65, 61, 106, 8, 32, 161, 181, 121, 76, 107, 194, 187, 109, 52, 122, 40, 125, 167, 73, 83, 108, 99, 185, 30, 177, 123, 192, 115, 168, 11, 151, 66, 43, 41, 24, 31, 141, 38, 6, 157, 79, 93, 105, 71, 128, 118, 130, 69, 28, 20, 13, 49, 64, 70, 3, 97, 137, 110, 55, 147, 145, 85, 131, 95, 44, 75, 7, 175, 57, 196, 119, 54, 117, 159, 101, 21, 158, 84, 189, 12, 22, 53, 198, 120, 133, 72, 82, 173, 111]
it=210 t=34.76 cost=-22132.48 size=123
it=211 t=34.76 cost=-22165.15 size=122
it=212 t=34.76 cost=-22243.29 size=121
it=228 t=38.72 cost=-22250.42 size=121
it=229 t=72.89 cost=-22276.24 size=120
it=318 t=95.45 cost=-22356.66 size=121
improved sol after intensification:
it=318 t=129.70 bestSol=Solution: cost=[-22386.469999999994], size=[122], elements=[96, 68, 25, 10, 148, 50, 15, 58, 199, 67, 78, 191, 195, 162, 36, 172, 51, 16, 155, 124, 56, 88, 45, 153, 160, 5, 62, 65, 61, 106, 32, 161, 181, 121, 76, 194, 187, 109, 52, 122, 125, 73, 108, 99, 185, 30, 192, 115, 168, 11, 151, 66, 43, 41, 24, 31, 141, 38, 6, 157, 79, 93, 105, 71, 128, 118, 130, 69, 28, 20, 13, 49, 64, 70, 3, 137, 55, 147, 145, 85, 131, 95, 44, 75, 7, 175, 57, 196, 119, 54, 159, 101, 21, 158, 84, 12, 53, 120, 133, 72, 40, 111, 22, 114, 83, 193, 190, 117, 107, 132, 173, 82, 97, 197, 142, 46, 116, 42, 165, 176, 138, 4]
it=319 t=129.70 cost=-22401.46 size=123
it=353 t=137.13 cost=-22403.73 size=119
it=1137 t=361.84 cost=-22411.09 size=125
improved sol after intensification:
it=1137 t=394.64 bestSol=Solution: cost=[-22419.44000000001], size=[126], elements=[96, 68, 25, 10, 15, 199, 78, 195, 162, 16, 124, 56, 88, 153, 160, 5, 65, 106, 32, 161, 181, 121, 194, 187, 52, 73, 99, 185, 30, 192, 115, 168, 11, 151, 41, 24, 31, 6, 157, 93, 105, 71, 128, 118, 130, 20, 49, 70, 3, 137, 55, 147, 145, 7, 21, 101, 84, 125, 148, 132, 193, 64, 61, 22, 111, 173, 197, 97, 116, 138, 114, 27, 104, 46, 117, 158, 110, 33, 60, 48, 91, 152, 190, 85, 57, 169, 69, 113, 120, 127, 14, 191, 62, 122, 183, 165, 163, 58, 45, 67, 198, 179, 12, 172, 89, 40, 19, 155, 53, 76, 175, 126, 119, 176, 102, 131, 141, 36, 23, 26, 75, 182, 174, 9, 8, 108]
it=1138 t=394.64 cost=-22429.15 size=127
