instance=instances/exp_n400.txt method=std+int
Solution from CH:
t=0.08 Solution: cost=[-27075.830000000005], size=[100], elements=[329, 214, 144, 353, 165, 5, 115, 389, 387, 226, 189, 318, 198, 290, 204, 107, 310, 110, 248, 18, 174, 205, 72, 229, 43, 372, 171, 65, 221, 233, 211, 169, 391, 249, 223, 321, 225, 53, 279, 127, 209, 156, 352, 139, 153, 306, 284, 286, 200, 170, 48, 83, 135, 294, 122, 150, 308, 91, 324, 16, 109, 259, 297, 376, 274, 319, 199, 151, 263, 254, 41, 19, 396, 87, 88, 187, 302, 157, 336, 97, 238, 252, 51, 80, 89, 111, 158, 125, 208, 178, 57, 399, 45, 113, 142, 6, 132, 136, 206, 133]
Solutions from TS:
it=78 t=0.12 cost=-44392.72 size=178
it=79 t=0.12 cost=-44470.57 size=179
it=80 t=0.12 cost=-45065.14 size=180
it=81 t=0.12 cost=-45137.34 size=181
it=82 t=0.12 cost=-45199.89 size=182
it=83 t=0.12 cost=-45340.29 size=183
it=84 t=0.12 cost=-45343.91 size=184
it=85 t=0.12 cost=-45992.33 size=185
it=86 t=0.12 cost=-46006.68 size=186
it=87 t=0.12 cost=-46588.46 size=187
it=88 t=0.12 cost=-46598.10 size=188
it=89 t=0.12 cost=-46873.47 size=189
it=90 t=0.12 cost=-47077.04 size=190
it=91 t=0.12 cost=-47491.09 size=191
it=92 t=0.12 cost=-48075.58 size=192
it=93 t=0.12 cost=-48441.35 size=193
it=94 t=0.12 cost=-49418.33 size=194
it=95 t=0.12 cost=-49420.88 size=195
it=96 t=0.12 cost=-49426.75 size=196
it=97 t=0.12 cost=-49513.51 size=197
it=98 t=0.12 cost=-50106.74 size=198
it=99 t=0.12 cost=-50246.66 size=199
it=100 t=0.12 cost=-51047.39 size=200
it=101 t=0.12 cost=-51255.27 size=201
it=102 t=0.12 cost=-51347.32 size=202
it=103 t=0.12 cost=-51403.68 size=203
it=104 t=0.12 cost=-51441.09 size=204
it=105 t=0.12 cost=-51471.82 size=205
it=106 t=0.12 cost=-52136.45 size=206
it=107 t=0.12 cost=-52235.58 size=207
it=108 t=0.12 cost=-52443.15 size=208
it=109 t=0.13 cost=-52919.78 size=209
it=110 t=0.13 cost=-52979.98 size=210
it=111 t=0.13 cost=-53117.04 size=211
it=112 t=0.13 cost=-53426.89 size=212
it=113 t=0.13 cost=-53929.54 size=213
it=114 t=0.13 cost=-54160.91 size=214
it=115 t=0.13 cost=-54481.86 size=215
it=116 t=0.13 cost=-54765.65 size=216
it=117 t=0.13 cost=-54846.83 size=217
it=118 t=0.13 cost=-54925.80 size=218
it=119 t=0.13 cost=-55181.78 size=219
it=120 t=0.13 cost=-55267.29 size=220
it=121 t=0.13 cost=-55474.08 size=221
it=122 t=0.13 cost=-56359.58 size=222
it=123 t=0.13 cost=-56627.45 size=223
it=124 t=0.13 cost=-56640.14 size=224
it=125 t=0.13 cost=-56664.22 size=225
it=126 t=0.13 cost=-56874.06 size=226
it=127 t=0.13 cost=-56915.10 size=227
it=128 t=0.13 cost=-56986.22 size=228
it=129 t=0.13 cost=-57941.65 size=229
it=130 t=0.13 cost=-58023.04 size=230
it=131 t=0.13 cost=-58320.51 size=231
it=132 t=0.13 cost=-58427.66 size=232
it=133 t=0.13 cost=-58674.61 size=233
it=134 t=0.13 cost=-58786.21 size=234
it=135 t=0.13 cost=-58960.75 size=235
it=136 t=0.13 cost=-59524.43 size=236
it=137 t=0.13 cost=-59621.31 size=237
it=138 t=0.13 cost=-60172.47 size=238
it=139 t=0.13 cost=-60574.93 size=239
it=140 t=0.13 cost=-61068.74 size=240
it=141 t=0.13 cost=-62027.15 size=241
it=142 t=0.13 cost=-62113.53 size=242
it=143 t=0.13 cost=-62422.42 size=243
it=144 t=0.13 cost=-62513.40 size=244
it=145 t=0.14 cost=-62643.11 size=245
it=146 t=0.14 cost=-62704.99 size=246
it=147 t=0.14 cost=-62744.29 size=247
it=148 t=0.14 cost=-62746.38 size=248
it=149 t=0.14 cost=-62907.36 size=249
it=150 t=0.14 cost=-63444.19 size=250
it=151 t=0.14 cost=-63887.73 size=251
it=152 t=0.14 cost=-63900.21 size=252
it=153 t=0.14 cost=-64259.21 size=253
it=154 t=0.14 cost=-65263.98 size=254
it=155 t=0.14 cost=-65396.90 size=255
it=156 t=0.14 cost=-65527.16 size=256
it=157 t=0.14 cost=-65821.71 size=257
it=158 t=0.14 cost=-65956.84 size=258
it=159 t=0.14 cost=-65989.06 size=259
it=160 t=0.14 cost=-66035.20 size=260
it=161 t=0.14 cost=-66211.95 size=261
it=162 t=0.14 cost=-66287.76 size=262
it=163 t=0.14 cost=-66376.10 size=263
it=164 t=0.14 cost=-66538.35 size=264
it=165 t=0.14 cost=-66653.25 size=265
it=166 t=0.14 cost=-66824.34 size=266
it=167 t=0.14 cost=-67074.43 size=267
it=168 t=0.14 cost=-67082.02 size=268
it=169 t=0.14 cost=-67140.76 size=269
it=170 t=0.14 cost=-67165.67 size=270
it=171 t=0.14 cost=-67285.67 size=271
it=172 t=0.14 cost=-67350.98 size=272
it=173 t=0.14 cost=-67853.58 size=273
it=174 t=0.14 cost=-67871.50 size=274
it=175 t=0.14 cost=-67943.78 size=275
it=176 t=0.14 cost=-68012.86 size=276
it=177 t=0.14 cost=-68033.57 size=277
it=178 t=0.14 cost=-68073.96 size=278
it=179 t=0.14 cost=-68115.60 size=279
it=180 t=0.14 cost=-68355.44 size=280
it=181 t=0.14 cost=-68360.60 size=281
it=182 t=0.14 cost=-68423.26 size=282
it=183 t=0.15 cost=-68457.42 size=283
it=184 t=0.15 cost=-68496.37 size=284
it=185 t=0.15 cost=-69251.55 size=285
it=186 t=0.15 cost=-69290.95 size=286
it=187 t=0.15 cost=-69336.71 size=287
it=188 t=0.15 cost=-69441.59 size=288
it=189 t=0.15 cost=-69552.16 size=287
it=190 t=0.15 cost=-69596.31 size=286
it=191 t=0.15 cost=-69600.81 size=287
it=192 t=0.15 cost=-69666.15 size=286
it=193 t=0.15 cost=-69677.31 size=287
it=194 t=0.15 cost=-69714.83 size=286
it=195 t=0.15 cost=-69722.41 size=287
it=196 t=0.15 cost=-69729.51 size=288
it=197 t=0.15 cost=-69985.42 size=287
it=198 t=0.16 cost=-70231.95 size=286
it=199 t=0.16 cost=-70305.21 size=285
it=200 t=0.16 cost=-70308.21 size=286
it=201 t=0.17 cost=-70349.67 size=285
it=202 t=0.17 cost=-70360.15 size=286
it=203 t=0.17 cost=-70483.53 size=285
it=204 t=0.17 cost=-70521.97 size=284
it=205 t=0.17 cost=-70546.96 size=285
it=206 t=0.17 cost=-70554.74 size=286
it=207 t=0.17 cost=-70568.48 size=287
it=208 t=0.17 cost=-70571.38 size=288
it=209 t=0.17 cost=-70598.89 size=289
it=210 t=0.17 cost=-70661.75 size=288
it=211 t=0.17 cost=-70707.55 size=287
it=212 t=0.18 cost=-70865.98 size=286
it=213 t=0.18 cost=-70889.54 size=287
it=214 t=0.18 cost=-70902.63 size=286
it=215 t=0.18 cost=-70904.67 size=287
it=216 t=0.18 cost=-70967.66 size=286
it=217 t=0.18 cost=-70976.75 size=287
it=218 t=0.18 cost=-70978.92 size=286
it=219 t=0.18 cost=-71010.52 size=287
it=220 t=0.18 cost=-71348.44 size=286
it=221 t=0.19 cost=-71379.56 size=285
it=222 t=0.19 cost=-71388.72 size=286
it=223 t=0.19 cost=-71409.38 size=287
it=224 t=0.19 cost=-71481.47 size=286
it=225 t=0.19 cost=-71680.27 size=285
it=226 t=0.19 cost=-72594.60 size=284
it=227 t=0.20 cost=-72744.21 size=283
it=228 t=0.20 cost=-73010.41 size=282
it=229 t=0.20 cost=-73037.53 size=283
it=230 t=0.20 cost=-73040.33 size=284
it=231 t=0.20 cost=-73042.37 size=285
it=232 t=0.20 cost=-73078.81 size=286
it=233 t=0.20 cost=-73147.85 size=285
it=234 t=0.20 cost=-73420.54 size=284
it=235 t=0.20 cost=-73428.98 size=285
it=236 t=0.21 cost=-73442.91 size=284
it=237 t=0.21 cost=-73446.95 size=283
it=238 t=0.21 cost=-73469.83 size=284
it=239 t=0.21 cost=-73484.55 size=285
it=240 t=0.21 cost=-73499.42 size=286
it=241 t=0.21 cost=-73519.47 size=287
it=242 t=0.21 cost=-73540.12 size=288
it=243 t=0.21 cost=-73561.37 size=287
it=244 t=0.21 cost=-73571.81 size=288
it=245 t=0.21 cost=-73706.30 size=287
it=246 t=0.22 cost=-73723.54 size=286
it=247 t=0.23 cost=-73737.91 size=285
it=248 t=0.23 cost=-73742.77 size=284
it=249 t=0.23 cost=-73768.31 size=285
it=250 t=0.23 cost=-73845.27 size=284
it=251 t=0.23 cost=-74147.93 size=283
it=252 t=0.23 cost=-74185.40 size=284
it=253 t=0.24 cost=-74594.55 size=283
it=254 t=0.24 cost=-74610.30 size=284
it=255 t=0.24 cost=-74778.07 size=283
it=256 t=0.24 cost=-74833.38 size=282
it=257 t=0.25 cost=-74869.71 size=281
it=258 t=0.25 cost=-74944.37 size=280
it=259 t=0.25 cost=-74993.96 size=279
it=260 t=0.25 cost=-75234.89 size=278
it=261 t=0.25 cost=-75241.59 size=277
it=262 t=0.25 cost=-75257.98 size=278
it=263 t=0.25 cost=-75268.40 size=277
it=264 t=0.25 cost=-75282.53 size=278
it=265 t=0.25 cost=-75311.04 size=277
it=266 t=0.26 cost=-75358.27 size=276
it=267 t=0.26 cost=-75362.01 size=277
it=268 t=0.26 cost=-75539.22 size=276
it=269 t=0.26 cost=-75543.88 size=275
it=270 t=0.27 cost=-75553.51 size=274
it=271 t=0.27 cost=-75571.34 size=275
it=272 t=0.27 cost=-75581.96 size=276
it=273 t=0.27 cost=-75737.50 size=275
it=274 t=0.27 cost=-75754.04 size=274
it=275 t=0.29 cost=-75761.91 size=273
it=276 t=0.30 cost=-75790.01 size=272
it=277 t=0.30 cost=-75908.23 size=271
it=278 t=0.30 cost=-75943.37 size=272
it=279 t=0.30 cost=-75957.52 size=271
it=280 t=0.31 cost=-76037.06 size=270
it=281 t=0.31 cost=-76049.74 size=271
it=282 t=0.31 cost=-76063.96 size=270
it=283 t=0.31 cost=-76088.70 size=269
it=284 t=0.31 cost=-76089.76 size=270
it=285 t=0.33 cost=-76106.55 size=269
it=286 t=0.34 cost=-76162.71 size=268
it=287 t=0.34 cost=-76162.98 size=269
it=288 t=0.37 cost=-76164.62 size=268
it=289 t=0.38 cost=-76185.58 size=267
it=290 t=0.38 cost=-76187.55 size=268
it=291 t=0.38 cost=-76207.40 size=269
it=292 t=0.38 cost=-76253.46 size=270
it=293 t=0.40 cost=-76256.13 size=269
it=394 t=211.48 cost=-76284.54 size=270
improved sol after intensification:
it=394 t=707.12 bestSol=Solution: cost=[-76295.17999999992], size=[271], elements=[329, 214, 144, 353, 387, 198, 204, 107, 310, 110, 248, 18, 174, 205, 72, 229, 43, 372, 171, 65, 221, 211, 391, 249, 223, 321, 53, 279, 127, 209, 156, 352, 139, 306, 284, 200, 170, 48, 83, 135, 294, 150, 308, 324, 16, 109, 259, 297, 274, 319, 199, 151, 263, 254, 19, 88, 187, 302, 157, 336, 97, 252, 51, 80, 89, 111, 158, 125, 208, 178, 57, 399, 45, 113, 142, 6, 136, 206, 133, 241, 288, 219, 172, 34, 190, 128, 8, 397, 49, 52, 195, 202, 163, 50, 12, 192, 247, 3, 384, 25, 42, 360, 323, 234, 388, 61, 68, 184, 235, 299, 82, 227, 47, 197, 380, 203, 177, 257, 33, 345, 124, 131, 378, 36, 337, 358, 120, 38, 173, 154, 114, 67, 84, 365, 282, 260, 346, 377, 212, 370, 2, 236, 269, 11, 105, 281, 311, 347, 366, 134, 393, 330, 159, 106, 14, 283, 176, 272, 102, 137, 273, 60, 185, 386, 81, 100, 119, 104, 40, 20, 240, 265, 339, 138, 385, 342, 4, 160, 317, 183, 78, 147, 303, 130, 44, 215, 207, 30, 381, 244, 46, 224, 243, 357, 201, 210, 375, 62, 341, 24, 356, 255, 77, 63, 1, 56, 166, 179, 382, 280, 129, 267, 213, 13, 112, 55, 340, 103, 301, 0, 79, 85, 59, 292, 371, 86, 168, 286, 296, 315, 94, 258, 320, 73, 326, 322, 101, 23, 146, 349, 91, 140, 328, 351, 390, 313, 216, 21, 361, 35, 70, 186, 152, 132, 338, 331, 76, 251, 90, 153, 58, 239, 145, 348, 225, 228, 362, 316, 327, 17, 355]
it=395 t=707.13 cost=-76325.19 size=272
it=397 t=710.98 cost=-76335.78 size=271
improved sol after intensification:
it=397 t=1203.17 bestSol=Solution: cost=[-76347.20000000003], size=[272], elements=[329, 214, 144, 353, 387, 198, 204, 107, 310, 110, 248, 18, 174, 205, 72, 229, 43, 372, 171, 65, 221, 211, 391, 249, 223, 321, 53, 279, 127, 209, 156, 352, 139, 306, 284, 200, 170, 48, 83, 135, 294, 150, 308, 324, 16, 109, 259, 297, 274, 319, 199, 151, 263, 254, 19, 88, 187, 302, 157, 336, 97, 252, 51, 80, 89, 111, 158, 125, 208, 178, 57, 399, 45, 113, 142, 6, 136, 206, 133, 241, 288, 219, 172, 34, 190, 128, 8, 397, 49, 52, 195, 202, 163, 50, 12, 192, 247, 3, 25, 42, 360, 323, 234, 388, 61, 68, 184, 235, 299, 82, 227, 47, 197, 380, 203, 177, 257, 33, 345, 124, 131, 378, 36, 337, 358, 120, 38, 173, 154, 114, 67, 84, 365, 282, 260, 346, 377, 212, 370, 2, 236, 269, 11, 105, 281, 311, 347, 366, 134, 393, 330, 159, 106, 14, 283, 176, 272, 102, 137, 273, 60, 185, 386, 81, 100, 119, 104, 40, 20, 240, 265, 339, 138, 385, 342, 4, 160, 317, 183, 78, 147, 303, 130, 44, 215, 207, 30, 381, 244, 46, 224, 243, 357, 201, 210, 375, 62, 341, 24, 356, 255, 77, 63, 1, 56, 166, 179, 382, 280, 129, 267, 213, 13, 112, 55, 340, 103, 301, 0, 79, 85, 59, 292, 371, 86, 168, 286, 296, 315, 94, 258, 320, 73, 326, 322, 101, 23, 146, 349, 91, 140, 328, 351, 390, 313, 216, 21, 361, 35, 70, 186, 152, 132, 331, 76, 251, 90, 153, 58, 239, 145, 348, 225, 228, 362, 327, 17, 355, 189, 343, 27, 164]
it=398 t=1203.17 cost=-76351.31 size=271
it=399 t=1203.78 cost=-76369.89 size=271
it=404 t=1212.85 cost=-76370.85 size=271
it=405 t=1704.07 cost=-76374.64 size=270
it=406 t=1704.07 cost=-76380.10 size=271
it=407 t=1704.09 cost=-76380.70 size=270
it=408 t=1704.09 cost=-76405.67 size=269
it=435 t=1777.20 cost=-76409.02 size=268
