instance=instances/exact_n400.txt method=std+int
Solution from CH:
t=0.02 Solution: cost=[-1131.03], size=[8], elements=[399, 251, 72, 69, 175, 173, 155, 81]
Solutions from TS:
it=57 t=0.10 cost=-7886.81 size=65
it=58 t=0.10 cost=-8165.15 size=66
it=59 t=0.10 cost=-8322.69 size=67
it=60 t=0.10 cost=-8659.61 size=68
it=61 t=0.10 cost=-9107.01 size=69
it=62 t=0.10 cost=-9248.60 size=70
it=63 t=0.10 cost=-9520.60 size=71
it=64 t=0.10 cost=-9828.50 size=72
it=65 t=0.10 cost=-9945.31 size=73
it=66 t=0.10 cost=-10035.83 size=74
it=67 t=0.10 cost=-10096.11 size=75
it=68 t=0.10 cost=-10150.33 size=76
it=69 t=0.10 cost=-10283.10 size=77
it=70 t=0.10 cost=-10448.71 size=78
it=71 t=0.10 cost=-10808.78 size=79
it=72 t=0.10 cost=-11099.85 size=80
it=73 t=0.10 cost=-11322.33 size=81
it=74 t=0.10 cost=-11384.33 size=82
it=75 t=0.10 cost=-11401.37 size=83
it=76 t=0.10 cost=-11412.92 size=84
it=77 t=0.10 cost=-11756.50 size=85
it=78 t=0.10 cost=-12010.69 size=86
it=79 t=0.10 cost=-12040.34 size=87
it=80 t=0.10 cost=-12285.02 size=88
it=81 t=0.10 cost=-12700.12 size=89
it=82 t=0.10 cost=-12909.08 size=90
it=83 t=0.10 cost=-13125.28 size=91
it=84 t=0.10 cost=-13384.36 size=92
it=85 t=0.11 cost=-14048.79 size=93
it=86 t=0.11 cost=-14499.26 size=94
it=87 t=0.11 cost=-14503.30 size=95
it=88 t=0.11 cost=-14513.83 size=96
it=89 t=0.11 cost=-14779.91 size=97
it=90 t=0.11 cost=-14906.97 size=98
it=91 t=0.11 cost=-15003.73 size=99
it=92 t=0.11 cost=-15021.21 size=100
it=93 t=0.11 cost=-15053.32 size=101
it=94 t=0.11 cost=-15222.07 size=102
it=95 t=0.11 cost=-15352.21 size=103
it=96 t=0.11 cost=-15428.21 size=104
it=97 t=0.11 cost=-15501.89 size=105
it=98 t=0.11 cost=-15598.90 size=106
it=99 t=0.11 cost=-15840.85 size=107
it=100 t=0.11 cost=-16115.73 size=108
it=101 t=0.11 cost=-16254.32 size=109
it=102 t=0.12 cost=-16286.53 size=110
it=103 t=0.12 cost=-16471.06 size=111
it=104 t=0.12 cost=-16888.10 size=112
it=105 t=0.12 cost=-17085.39 size=113
it=106 t=0.12 cost=-17415.16 size=114
it=107 t=0.12 cost=-17896.19 size=115
it=108 t=0.12 cost=-18425.27 size=116
it=109 t=0.12 cost=-18600.88 size=117
it=110 t=0.12 cost=-18716.80 size=118
it=111 t=0.12 cost=-18789.48 size=119
it=112 t=0.12 cost=-19084.82 size=120
it=113 t=0.12 cost=-19435.22 size=121
it=114 t=0.12 cost=-19479.91 size=122
it=115 t=0.12 cost=-19669.83 size=123
it=116 t=0.12 cost=-20211.60 size=124
it=117 t=0.12 cost=-20614.94 size=125
it=118 t=0.12 cost=-21281.25 size=126
it=119 t=0.12 cost=-22130.13 size=127
it=120 t=0.12 cost=-22321.55 size=128
it=121 t=0.12 cost=-22548.67 size=129
it=122 t=0.12 cost=-22648.07 size=130
it=123 t=0.12 cost=-23242.50 size=131
it=124 t=0.12 cost=-23445.61 size=132
it=125 t=0.12 cost=-23627.44 size=133
it=126 t=0.12 cost=-24011.58 size=134
it=127 t=0.12 cost=-24220.98 size=135
it=128 t=0.13 cost=-24410.83 size=136
it=129 t=0.13 cost=-24474.96 size=137
it=130 t=0.13 cost=-24694.22 size=138
it=131 t=0.13 cost=-24757.41 size=139
it=132 t=0.13 cost=-25103.72 size=140
it=133 t=0.13 cost=-25608.98 size=141
it=134 t=0.13 cost=-25951.89 size=142
it=135 t=0.13 cost=-26718.14 size=143
it=136 t=0.13 cost=-26813.17 size=144
it=137 t=0.13 cost=-26989.58 size=145
it=138 t=0.13 cost=-27384.57 size=146
it=139 t=0.13 cost=-27586.96 size=147
it=140 t=0.13 cost=-27729.62 size=148
it=141 t=0.13 cost=-28118.93 size=149
it=142 t=0.13 cost=-28155.89 size=150
it=143 t=0.13 cost=-28232.04 size=151
it=144 t=0.13 cost=-28639.93 size=152
it=145 t=0.13 cost=-28801.35 size=153
it=146 t=0.13 cost=-29247.91 size=154
it=147 t=0.13 cost=-29484.24 size=155
it=148 t=0.13 cost=-30018.79 size=156
it=149 t=0.13 cost=-30444.35 size=157
it=150 t=0.13 cost=-30637.98 size=158
it=151 t=0.14 cost=-31003.15 size=159
it=152 t=0.14 cost=-31177.19 size=160
it=153 t=0.14 cost=-31369.58 size=161
it=154 t=0.14 cost=-32169.36 size=162
it=155 t=0.14 cost=-32458.08 size=163
it=156 t=0.14 cost=-32540.18 size=164
it=157 t=0.14 cost=-32838.19 size=165
it=158 t=0.14 cost=-33268.26 size=166
it=159 t=0.14 cost=-33277.54 size=167
it=160 t=0.14 cost=-33317.26 size=168
it=161 t=0.14 cost=-33482.88 size=169
it=162 t=0.14 cost=-33649.90 size=170
it=163 t=0.14 cost=-34141.75 size=171
it=164 t=0.14 cost=-34252.00 size=172
it=165 t=0.14 cost=-34302.79 size=173
it=166 t=0.14 cost=-34723.56 size=174
it=167 t=0.14 cost=-35438.32 size=175
it=168 t=0.14 cost=-35655.19 size=176
it=169 t=0.14 cost=-35907.10 size=177
it=170 t=0.14 cost=-35978.03 size=178
it=171 t=0.14 cost=-36040.99 size=179
it=172 t=0.14 cost=-36257.03 size=180
it=173 t=0.15 cost=-36518.56 size=181
it=174 t=0.15 cost=-36730.23 size=182
it=175 t=0.15 cost=-36871.27 size=183
it=176 t=0.15 cost=-37448.79 size=184
it=177 t=0.15 cost=-37571.92 size=185
it=178 t=0.15 cost=-37708.06 size=186
it=179 t=0.15 cost=-38046.64 size=187
it=180 t=0.15 cost=-38120.71 size=188
it=181 t=0.15 cost=-38528.23 size=189
it=182 t=0.15 cost=-39595.47 size=190
it=183 t=0.15 cost=-40191.56 size=191
it=184 t=0.15 cost=-40377.41 size=192
it=185 t=0.15 cost=-40745.94 size=193
it=186 t=0.15 cost=-40820.67 size=194
it=187 t=0.15 cost=-40867.24 size=195
it=188 t=0.15 cost=-41167.82 size=196
it=189 t=0.15 cost=-41699.32 size=197
it=190 t=0.15 cost=-42293.61 size=198
it=191 t=0.15 cost=-42466.54 size=199
it=192 t=0.16 cost=-42798.18 size=200
it=193 t=0.16 cost=-43515.15 size=201
it=194 t=0.16 cost=-43998.18 size=202
it=195 t=0.16 cost=-44013.23 size=203
it=196 t=0.16 cost=-44689.12 size=204
it=197 t=0.16 cost=-44862.61 size=205
it=198 t=0.16 cost=-45122.41 size=206
it=199 t=0.16 cost=-45162.47 size=207
it=200 t=0.16 cost=-45355.20 size=208
it=201 t=0.16 cost=-45443.60 size=209
it=202 t=0.16 cost=-45921.75 size=210
it=203 t=0.16 cost=-46207.12 size=211
it=204 t=0.16 cost=-46369.76 size=212
it=205 t=0.16 cost=-46734.18 size=213
it=206 t=0.16 cost=-47150.50 size=214
it=207 t=0.16 cost=-47435.63 size=215
it=208 t=0.16 cost=-48022.27 size=216
it=209 t=0.17 cost=-49107.10 size=217
it=210 t=0.17 cost=-50263.96 size=218
it=211 t=0.17 cost=-51125.30 size=219
it=212 t=0.17 cost=-51276.05 size=220
it=213 t=0.17 cost=-51525.50 size=221
it=214 t=0.17 cost=-51548.38 size=222
it=215 t=0.17 cost=-52212.02 size=223
it=216 t=0.17 cost=-52228.39 size=224
it=217 t=0.17 cost=-52228.61 size=225
it=218 t=0.17 cost=-52656.13 size=226
it=219 t=0.17 cost=-53055.68 size=227
it=220 t=0.17 cost=-53286.45 size=228
it=221 t=0.17 cost=-53301.40 size=229
it=222 t=0.17 cost=-53373.59 size=230
it=223 t=0.17 cost=-53411.69 size=231
it=224 t=0.17 cost=-53672.85 size=232
it=225 t=0.17 cost=-54506.45 size=233
it=226 t=0.17 cost=-54890.73 size=234
it=227 t=0.17 cost=-55521.29 size=235
it=228 t=0.18 cost=-55709.29 size=236
it=229 t=0.18 cost=-56216.86 size=237
it=230 t=0.18 cost=-56353.94 size=238
it=231 t=0.18 cost=-56432.18 size=239
it=232 t=0.18 cost=-56606.32 size=240
it=233 t=0.18 cost=-56619.57 size=241
it=234 t=0.18 cost=-57151.58 size=242
it=235 t=0.18 cost=-57404.36 size=243
it=236 t=0.18 cost=-57475.59 size=244
it=237 t=0.18 cost=-57521.98 size=245
it=238 t=0.18 cost=-57584.91 size=246
it=239 t=0.18 cost=-57994.00 size=247
it=240 t=0.18 cost=-58026.89 size=248
it=241 t=0.18 cost=-58323.68 size=249
it=242 t=0.18 cost=-58374.42 size=250
it=243 t=0.18 cost=-59372.40 size=251
it=244 t=0.18 cost=-59392.33 size=252
it=245 t=0.19 cost=-60282.84 size=253
it=246 t=0.19 cost=-60285.07 size=254
it=247 t=0.19 cost=-60321.56 size=255
it=248 t=0.19 cost=-60395.44 size=256
it=249 t=0.19 cost=-60618.06 size=257
it=250 t=0.19 cost=-60792.93 size=258
it=251 t=0.19 cost=-61564.14 size=259
it=252 t=0.19 cost=-61922.65 size=260
it=253 t=0.19 cost=-61998.06 size=261
it=254 t=0.19 cost=-62016.12 size=262
it=255 t=0.19 cost=-62034.87 size=263
it=256 t=0.19 cost=-62114.54 size=264
it=257 t=0.19 cost=-62206.51 size=265
it=258 t=0.19 cost=-62259.54 size=266
it=259 t=0.20 cost=-62346.98 size=267
it=260 t=0.20 cost=-62854.57 size=268
it=261 t=0.20 cost=-62861.92 size=269
it=262 t=0.20 cost=-62898.53 size=270
it=263 t=0.20 cost=-62946.71 size=271
it=264 t=0.20 cost=-62971.42 size=272
it=265 t=0.20 cost=-63064.93 size=273
it=266 t=0.20 cost=-63108.63 size=274
it=267 t=0.20 cost=-63154.81 size=275
it=268 t=0.20 cost=-64206.89 size=276
it=269 t=0.20 cost=-64209.33 size=277
it=270 t=0.20 cost=-64214.51 size=278
it=271 t=0.20 cost=-64233.87 size=279
it=272 t=0.20 cost=-64240.20 size=280
it=273 t=0.20 cost=-64261.95 size=281
it=274 t=0.20 cost=-64268.15 size=282
it=275 t=0.20 cost=-64283.10 size=283
it=276 t=0.20 cost=-64295.60 size=284
it=277 t=0.21 cost=-64299.24 size=283
it=278 t=0.23 cost=-64602.89 size=282
it=279 t=0.23 cost=-64612.76 size=283
it=280 t=0.23 cost=-64641.33 size=284
it=281 t=0.23 cost=-64755.08 size=283
it=282 t=0.24 cost=-64855.99 size=282
it=283 t=0.24 cost=-64899.45 size=281
it=284 t=0.24 cost=-64931.25 size=282
it=285 t=0.25 cost=-65082.40 size=281
it=286 t=0.25 cost=-65109.30 size=282
it=287 t=0.25 cost=-65109.90 size=283
it=288 t=0.25 cost=-65134.94 size=284
it=289 t=0.26 cost=-65165.64 size=283
it=290 t=0.27 cost=-65300.06 size=282
it=291 t=0.27 cost=-65596.90 size=281
it=292 t=0.27 cost=-65611.95 size=282
it=293 t=0.28 cost=-65923.16 size=281
it=294 t=0.28 cost=-65937.59 size=282
it=295 t=0.29 cost=-66048.18 size=281
it=296 t=0.30 cost=-66247.55 size=280
it=297 t=0.30 cost=-66250.70 size=281
it=298 t=0.30 cost=-66254.98 size=282
it=299 t=0.30 cost=-66422.62 size=281
it=300 t=0.31 cost=-66483.05 size=280
it=301 t=0.31 cost=-66486.07 size=281
it=302 t=0.33 cost=-66963.57 size=280
it=303 t=0.34 cost=-67034.41 size=279
it=304 t=0.34 cost=-67040.31 size=280
it=305 t=0.35 cost=-67610.14 size=279
it=306 t=0.35 cost=-67631.85 size=280
it=307 t=0.36 cost=-67634.38 size=281
it=308 t=0.36 cost=-67667.26 size=282
it=309 t=0.37 cost=-67686.91 size=281
it=310 t=0.38 cost=-68299.69 size=280
it=311 t=0.38 cost=-68331.02 size=281
it=312 t=0.39 cost=-68474.74 size=280
it=313 t=0.39 cost=-68479.99 size=281
it=314 t=0.40 cost=-68543.62 size=280
it=315 t=0.41 cost=-68566.47 size=279
it=316 t=0.41 cost=-68587.34 size=280
it=317 t=0.42 cost=-68625.97 size=279
it=318 t=0.42 cost=-69167.45 size=278
it=319 t=0.42 cost=-69177.22 size=279
it=320 t=0.43 cost=-69485.87 size=278
it=321 t=0.43 cost=-69494.66 size=279
it=322 t=0.44 cost=-69532.34 size=278
it=323 t=0.44 cost=-69586.28 size=277
it=324 t=0.44 cost=-69589.76 size=278
it=325 t=0.45 cost=-69689.41 size=277
it=326 t=0.47 cost=-69951.84 size=276
it=327 t=0.49 cost=-70014.55 size=275
it=328 t=0.49 cost=-70117.81 size=274
it=329 t=0.50 cost=-70128.15 size=273
it=330 t=0.50 cost=-70145.00 size=274
it=331 t=0.51 cost=-70397.83 size=273
it=332 t=0.52 cost=-70540.34 size=272
it=333 t=0.52 cost=-70746.71 size=271
it=334 t=0.52 cost=-70752.00 size=272
it=335 t=0.52 cost=-70784.14 size=273
it=336 t=0.53 cost=-70812.57 size=272
it=337 t=0.54 cost=-70902.96 size=271
it=338 t=0.56 cost=-70927.25 size=270
it=339 t=0.56 cost=-70952.36 size=271
it=340 t=0.57 cost=-70977.38 size=270
it=341 t=0.58 cost=-71011.92 size=269
it=342 t=0.58 cost=-71061.81 size=268
it=343 t=0.61 cost=-71109.43 size=267
it=344 t=0.62 cost=-71128.03 size=266
it=345 t=0.62 cost=-71174.74 size=265
it=346 t=0.63 cost=-71295.69 size=264
it=347 t=0.63 cost=-71685.31 size=263
it=348 t=0.63 cost=-71694.82 size=264
it=349 t=0.64 cost=-71708.99 size=263
it=350 t=0.64 cost=-71724.81 size=262
it=351 t=0.64 cost=-71746.30 size=263
it=352 t=0.64 cost=-71758.21 size=264
it=353 t=0.69 cost=-71859.77 size=263
it=354 t=0.71 cost=-72044.07 size=262
it=355 t=0.72 cost=-72071.30 size=261
it=356 t=0.73 cost=-72077.24 size=260
it=357 t=0.78 cost=-72267.93 size=259
it=358 t=0.78 cost=-72289.93 size=260
it=359 t=0.78 cost=-72302.16 size=261
it=360 t=0.78 cost=-72336.54 size=262
it=361 t=0.78 cost=-72357.51 size=263
it=362 t=0.78 cost=-72380.27 size=264
it=363 t=0.78 cost=-72427.76 size=265
it=364 t=0.79 cost=-72562.29 size=264
it=365 t=0.79 cost=-72573.71 size=265
it=366 t=0.81 cost=-72676.71 size=264
it=367 t=0.86 cost=-72705.57 size=263
it=368 t=0.93 cost=-72708.72 size=262
it=369 t=0.93 cost=-72724.81 size=263
it=370 t=0.93 cost=-72745.30 size=264
it=371 t=0.94 cost=-72760.27 size=263
it=372 t=0.97 cost=-72831.35 size=262
it=373 t=0.97 cost=-72843.41 size=263
it=374 t=0.98 cost=-72870.23 size=262
it=375 t=0.98 cost=-72876.75 size=263
it=376 t=1.04 cost=-72878.11 size=262
it=377 t=1.06 cost=-72919.93 size=261
it=378 t=1.10 cost=-73002.13 size=260
it=379 t=1.14 cost=-73019.38 size=259
it=380 t=5.41 cost=-73021.46 size=259
it=381 t=5.47 cost=-73033.28 size=258
it=382 t=5.59 cost=-73038.31 size=257
it=383 t=8.19 cost=-73063.30 size=257
it=384 t=8.25 cost=-73075.23 size=256
it=387 t=47.35 cost=-73093.43 size=254
improved sol after intensification:
it=387 t=2039.22 bestSol=Solution: cost=[-73153.05], size=[255], elements=[399, 251, 72, 175, 173, 155, 81, 250, 339, 202, 233, 245, 91, 32, 370, 373, 7, 215, 136, 2, 382, 297, 298, 300, 96, 57, 335, 321, 88, 116, 6, 237, 317, 359, 357, 346, 388, 8, 51, 103, 160, 15, 328, 308, 379, 106, 291, 20, 368, 45, 351, 73, 161, 364, 3, 212, 185, 114, 31, 4, 295, 130, 90, 228, 244, 248, 270, 311, 192, 78, 200, 303, 371, 170, 1, 226, 123, 119, 55, 287, 167, 169, 219, 143, 165, 313, 122, 296, 171, 294, 162, 5, 230, 378, 338, 133, 77, 33, 28, 241, 86, 70, 375, 358, 128, 66, 60, 46, 26, 53, 276, 25, 326, 10, 316, 115, 14, 23, 95, 172, 329, 83, 24, 369, 186, 0, 345, 341, 396, 243, 29, 159, 112, 183, 17, 40, 13, 252, 89, 34, 254, 36, 398, 111, 181, 157, 235, 247, 187, 168, 319, 101, 263, 344, 331, 366, 19, 151, 59, 342, 179, 49, 102, 129, 258, 127, 62, 322, 217, 381, 98, 137, 147, 356, 121, 142, 349, 304, 334, 377, 182, 198, 166, 292, 124, 393, 220, 347, 138, 240, 277, 232, 284, 47, 9, 63, 189, 152, 216, 380, 79, 229, 281, 144, 92, 22, 50, 107, 163, 204, 82, 64, 132, 150, 148, 87, 21, 113, 238, 249, 56, 312, 145, 27, 389, 391, 118, 280, 223, 158, 282, 397, 302, 146, 39, 231, 305, 196, 100, 104, 355, 135, 323, 253, 199, 201, 154, 310, 262, 41, 110, 267, 35, 126, 376]
