instance=instances/exp_n200.txt method=std+int
Solution from CH:
t=0.02 Solution: cost=[-5919.790000000002], size=[40], elements=[21, 60, 132, 113, 158, 49, 173, 169, 111, 62, 143, 57, 195, 120, 190, 137, 136, 44, 41, 115, 126, 102, 67, 86, 66, 108, 1, 91, 127, 72, 106, 103, 29, 109, 81, 82, 19, 124, 64, 153]
Solutions from TS:
it=44 t=0.04 cost=-12434.47 size=84
it=45 t=0.05 cost=-12548.94 size=85
it=46 t=0.05 cost=-12769.56 size=86
it=47 t=0.05 cost=-13081.21 size=87
it=48 t=0.05 cost=-13186.30 size=88
it=49 t=0.05 cost=-13286.90 size=89
it=50 t=0.05 cost=-13774.81 size=90
it=51 t=0.05 cost=-13842.44 size=91
it=52 t=0.05 cost=-13865.58 size=92
it=53 t=0.05 cost=-14039.12 size=93
it=54 t=0.05 cost=-14436.76 size=94
it=55 t=0.05 cost=-14545.93 size=95
it=56 t=0.05 cost=-14620.92 size=96
it=57 t=0.05 cost=-14961.52 size=97
it=58 t=0.05 cost=-15108.57 size=98
it=59 t=0.05 cost=-15214.26 size=99
it=60 t=0.05 cost=-15542.86 size=100
it=61 t=0.05 cost=-15751.11 size=101
it=62 t=0.05 cost=-15819.36 size=102
it=63 t=0.05 cost=-15831.63 size=103
it=64 t=0.05 cost=-15934.69 size=104
it=65 t=0.05 cost=-16024.48 size=105
it=66 t=0.05 cost=-16060.75 size=106
it=67 t=0.05 cost=-16125.37 size=107
it=68 t=0.05 cost=-16292.36 size=108
it=69 t=0.05 cost=-16592.59 size=109
it=70 t=0.05 cost=-16790.36 size=110
it=71 t=0.05 cost=-16831.50 size=111
it=72 t=0.05 cost=-16904.45 size=112
it=73 t=0.05 cost=-16965.49 size=113
it=74 t=0.05 cost=-17207.40 size=114
it=75 t=0.05 cost=-17219.75 size=115
it=76 t=0.05 cost=-17452.77 size=116
it=77 t=0.05 cost=-17483.22 size=117
it=78 t=0.05 cost=-17554.21 size=118
it=79 t=0.05 cost=-17731.41 size=119
it=80 t=0.05 cost=-17827.52 size=120
it=81 t=0.05 cost=-18084.43 size=121
it=82 t=0.05 cost=-18104.37 size=122
it=83 t=0.05 cost=-18187.49 size=123
it=84 t=0.05 cost=-18211.64 size=124
it=85 t=0.05 cost=-18484.61 size=125
it=86 t=0.06 cost=-18490.93 size=126
it=87 t=0.06 cost=-18510.45 size=127
it=88 t=0.06 cost=-18531.74 size=128
it=89 t=0.06 cost=-19001.93 size=129
it=90 t=0.06 cost=-19066.29 size=130
it=91 t=0.06 cost=-19581.19 size=131
it=92 t=0.06 cost=-19592.34 size=132
it=93 t=0.06 cost=-19620.91 size=133
it=94 t=0.06 cost=-19677.14 size=134
it=95 t=0.06 cost=-19881.85 size=135
it=96 t=0.06 cost=-19979.10 size=136
it=97 t=0.06 cost=-20050.98 size=137
it=98 t=0.06 cost=-20121.61 size=138
it=99 t=0.06 cost=-20134.07 size=139
it=100 t=0.06 cost=-20274.71 size=140
it=101 t=0.06 cost=-20318.55 size=141
it=102 t=0.06 cost=-20411.13 size=142
it=103 t=0.06 cost=-20648.09 size=143
it=104 t=0.06 cost=-20657.86 size=144
it=105 t=0.06 cost=-20800.82 size=145
it=106 t=0.06 cost=-20951.43 size=146
it=107 t=0.06 cost=-20993.74 size=147
it=108 t=0.06 cost=-21083.61 size=148
it=109 t=0.06 cost=-21189.56 size=149
it=110 t=0.06 cost=-21247.30 size=150
it=111 t=0.06 cost=-21269.03 size=151
it=112 t=0.06 cost=-21523.20 size=152
it=113 t=0.06 cost=-21690.16 size=151
it=114 t=0.06 cost=-21815.87 size=150
it=115 t=0.06 cost=-22451.61 size=149
it=116 t=0.06 cost=-22514.85 size=148
it=117 t=0.07 cost=-22749.24 size=147
it=118 t=0.07 cost=-22786.21 size=146
it=119 t=0.07 cost=-22793.70 size=147
it=120 t=0.07 cost=-22996.25 size=146
it=121 t=0.07 cost=-22997.71 size=147
it=122 t=0.07 cost=-23097.09 size=146
it=123 t=0.07 cost=-23108.90 size=147
it=124 t=0.07 cost=-23115.13 size=148
it=125 t=0.07 cost=-23118.19 size=149
it=126 t=0.07 cost=-23237.31 size=148
it=127 t=0.07 cost=-23237.38 size=149
it=128 t=0.07 cost=-23262.15 size=148
it=129 t=0.08 cost=-23379.70 size=147
it=130 t=0.08 cost=-24011.41 size=146
it=131 t=0.08 cost=-24091.03 size=145
it=132 t=0.08 cost=-24211.73 size=144
it=133 t=0.08 cost=-24520.52 size=143
it=134 t=0.08 cost=-24652.16 size=142
it=135 t=0.08 cost=-24664.60 size=141
it=136 t=0.08 cost=-24714.46 size=140
it=137 t=0.09 cost=-24723.66 size=141
it=138 t=0.09 cost=-24821.75 size=140
it=139 t=0.09 cost=-24883.23 size=139
it=140 t=0.09 cost=-24958.26 size=138
it=141 t=0.09 cost=-25053.47 size=137
it=142 t=0.09 cost=-25425.38 size=136
it=143 t=0.09 cost=-25455.76 size=137
it=144 t=0.09 cost=-25547.92 size=136
it=145 t=0.09 cost=-25601.56 size=135
it=146 t=0.09 cost=-25612.70 size=134
it=147 t=0.10 cost=-25620.08 size=133
it=148 t=0.10 cost=-25626.43 size=134
it=149 t=0.10 cost=-25646.39 size=135
it=150 t=0.10 cost=-25689.43 size=136
it=151 t=0.10 cost=-25750.12 size=135
it=152 t=0.10 cost=-25778.51 size=134
it=153 t=0.10 cost=-25872.72 size=133
it=154 t=0.10 cost=-25876.32 size=132
it=155 t=0.10 cost=-25876.86 size=133
it=156 t=0.10 cost=-25879.67 size=134
it=157 t=0.11 cost=-25908.14 size=133
it=158 t=0.11 cost=-25917.30 size=132
it=159 t=0.11 cost=-25923.66 size=133
it=160 t=0.11 cost=-25945.66 size=132
it=161 t=0.11 cost=-26002.89 size=131
it=162 t=0.11 cost=-26015.80 size=132
it=163 t=0.12 cost=-26068.90 size=131
it=164 t=0.12 cost=-26084.14 size=130
it=165 t=0.12 cost=-26086.35 size=129
it=166 t=0.12 cost=-26101.50 size=128
it=167 t=0.12 cost=-26121.33 size=129
it=168 t=0.12 cost=-26125.75 size=130
it=169 t=0.12 cost=-26129.11 size=131
it=170 t=0.12 cost=-26177.14 size=130
it=173 t=0.98 cost=-26180.48 size=128
improved sol after intensification:
it=173 t=19.24 bestSol=Solution: cost=[-26190.149999999998], size=[129], elements=[21, 49, 173, 169, 143, 195, 190, 137, 136, 44, 41, 115, 126, 102, 67, 66, 108, 1, 91, 72, 106, 103, 29, 109, 82, 19, 124, 64, 128, 68, 22, 188, 163, 148, 58, 171, 183, 15, 97, 71, 28, 117, 84, 145, 90, 78, 193, 197, 130, 59, 88, 39, 73, 52, 18, 74, 14, 93, 85, 194, 170, 38, 70, 146, 125, 135, 104, 31, 182, 160, 96, 5, 105, 55, 76, 114, 65, 42, 92, 2, 175, 176, 69, 8, 144, 30, 100, 180, 192, 7, 164, 189, 187, 35, 99, 154, 121, 174, 196, 140, 159, 123, 43, 24, 198, 77, 199, 181, 9, 166, 118, 17, 63, 37, 32, 168, 47, 12, 141, 110, 134, 86, 122, 56, 3, 142, 10, 4, 95]
it=174 t=19.24 cost=-26213.58 size=130
it=175 t=19.24 cost=-26222.18 size=131
it=176 t=19.24 cost=-26228.81 size=132
it=177 t=19.24 cost=-26279.62 size=131
it=178 t=19.24 cost=-26289.95 size=132
it=179 t=19.24 cost=-26295.25 size=133
it=180 t=19.25 cost=-26312.04 size=132
it=223 t=25.44 cost=-26328.69 size=129
