instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=43 t=0.03 cost=-6341.86 size=51
it=44 t=0.03 cost=-6357.60 size=52
it=45 t=0.03 cost=-6492.90 size=53
it=46 t=0.03 cost=-6578.98 size=54
it=47 t=0.03 cost=-6695.82 size=55
it=48 t=0.03 cost=-6721.05 size=56
it=49 t=0.03 cost=-6818.81 size=57
it=50 t=0.03 cost=-6984.94 size=58
it=51 t=0.03 cost=-7129.88 size=59
it=52 t=0.03 cost=-7283.87 size=60
it=53 t=0.04 cost=-7361.83 size=61
it=54 t=0.04 cost=-7545.61 size=62
it=55 t=0.04 cost=-7634.38 size=63
it=56 t=0.04 cost=-7730.03 size=64
it=57 t=0.04 cost=-7915.22 size=65
it=58 t=0.04 cost=-8060.00 size=66
it=59 t=0.04 cost=-8140.02 size=67
it=60 t=0.04 cost=-8284.53 size=68
it=61 t=0.04 cost=-8374.09 size=69
it=62 t=0.04 cost=-8516.22 size=70
it=63 t=0.04 cost=-8846.80 size=71
it=64 t=0.04 cost=-8941.77 size=72
it=65 t=0.04 cost=-9267.54 size=73
it=66 t=0.04 cost=-9578.28 size=74
it=67 t=0.04 cost=-9611.01 size=75
it=68 t=0.04 cost=-10295.60 size=76
it=69 t=0.04 cost=-10406.12 size=77
it=70 t=0.04 cost=-10473.43 size=78
it=71 t=0.04 cost=-10815.70 size=79
it=72 t=0.04 cost=-10943.96 size=80
it=73 t=0.04 cost=-11263.21 size=81
it=74 t=0.04 cost=-11516.01 size=82
it=75 t=0.04 cost=-11799.89 size=83
it=76 t=0.04 cost=-12004.71 size=84
it=77 t=0.04 cost=-12060.33 size=85
it=78 t=0.04 cost=-12290.17 size=86
it=79 t=0.04 cost=-12462.88 size=87
it=80 t=0.04 cost=-12718.01 size=88
it=81 t=0.04 cost=-12957.13 size=89
it=82 t=0.04 cost=-13089.08 size=90
it=83 t=0.04 cost=-13145.89 size=91
it=84 t=0.04 cost=-13147.72 size=92
it=85 t=0.04 cost=-13404.50 size=93
it=86 t=0.04 cost=-14028.17 size=94
it=87 t=0.04 cost=-14052.47 size=95
it=88 t=0.04 cost=-14181.09 size=96
it=89 t=0.04 cost=-14332.20 size=97
it=90 t=0.04 cost=-14546.70 size=98
it=91 t=0.04 cost=-14784.76 size=99
it=92 t=0.04 cost=-14817.34 size=100
it=93 t=0.04 cost=-14989.66 size=101
it=94 t=0.04 cost=-15271.73 size=102
it=95 t=0.04 cost=-15276.44 size=103
it=96 t=0.04 cost=-15586.04 size=104
it=97 t=0.05 cost=-15689.27 size=105
it=98 t=0.05 cost=-15743.93 size=106
it=99 t=0.05 cost=-15780.02 size=107
it=100 t=0.05 cost=-16072.09 size=108
it=101 t=0.05 cost=-16109.11 size=109
it=102 t=0.05 cost=-16179.29 size=110
it=103 t=0.05 cost=-16210.26 size=111
it=104 t=0.05 cost=-16369.90 size=112
it=105 t=0.05 cost=-16693.84 size=113
it=106 t=0.05 cost=-16766.65 size=114
it=107 t=0.05 cost=-16786.93 size=115
it=108 t=0.05 cost=-16798.50 size=116
it=109 t=0.05 cost=-16880.93 size=117
it=110 t=0.05 cost=-17135.32 size=118
it=111 t=0.05 cost=-17229.57 size=119
it=112 t=0.05 cost=-17836.26 size=120
it=113 t=0.05 cost=-17991.70 size=121
it=114 t=0.05 cost=-18022.47 size=122
it=115 t=0.05 cost=-18103.38 size=123
it=116 t=0.05 cost=-18110.66 size=124
it=117 t=0.05 cost=-18186.97 size=125
it=118 t=0.05 cost=-18371.21 size=126
it=119 t=0.05 cost=-18371.46 size=127
it=120 t=0.05 cost=-18856.61 size=128
it=121 t=0.05 cost=-19111.36 size=129
it=122 t=0.05 cost=-19115.20 size=130
it=123 t=0.05 cost=-19272.02 size=131
it=124 t=0.05 cost=-19294.16 size=132
it=125 t=0.05 cost=-19342.76 size=133
it=126 t=0.05 cost=-19369.35 size=134
it=127 t=0.05 cost=-19386.03 size=135
it=128 t=0.05 cost=-19396.88 size=136
it=129 t=0.05 cost=-19452.98 size=137
it=130 t=0.05 cost=-19477.24 size=138
it=131 t=0.05 cost=-19556.90 size=137
it=132 t=0.05 cost=-19589.50 size=138
it=133 t=0.05 cost=-19617.34 size=139
it=134 t=0.05 cost=-19679.82 size=140
it=135 t=0.06 cost=-19690.02 size=139
it=136 t=0.06 cost=-19697.40 size=140
it=137 t=0.06 cost=-19755.47 size=141
it=138 t=0.06 cost=-19791.28 size=142
it=139 t=0.06 cost=-19794.84 size=143
it=140 t=0.06 cost=-19811.05 size=142
it=141 t=0.06 cost=-19906.91 size=141
it=142 t=0.06 cost=-19907.50 size=142
it=143 t=0.06 cost=-20319.27 size=141
