instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=58 t=0.04 cost=-7198.18 size=66
it=59 t=0.04 cost=-7250.48 size=67
it=60 t=0.04 cost=-7332.46 size=68
it=61 t=0.04 cost=-7370.66 size=69
it=62 t=0.04 cost=-7483.40 size=70
it=63 t=0.04 cost=-7914.71 size=71
it=64 t=0.04 cost=-8145.82 size=72
it=65 t=0.04 cost=-8229.42 size=73
it=66 t=0.04 cost=-8326.77 size=74
it=67 t=0.04 cost=-8498.68 size=75
it=68 t=0.04 cost=-8731.55 size=76
it=69 t=0.04 cost=-9219.98 size=77
it=70 t=0.04 cost=-9327.08 size=78
it=71 t=0.04 cost=-9327.26 size=79
it=72 t=0.04 cost=-9420.39 size=80
it=73 t=0.04 cost=-9442.95 size=81
it=74 t=0.04 cost=-9479.33 size=82
it=75 t=0.04 cost=-9609.93 size=83
it=76 t=0.04 cost=-10105.71 size=84
it=77 t=0.04 cost=-10330.47 size=85
it=78 t=0.04 cost=-10437.40 size=86
it=79 t=0.04 cost=-10787.09 size=87
it=80 t=0.04 cost=-10943.55 size=88
it=81 t=0.04 cost=-11065.22 size=89
it=82 t=0.04 cost=-11154.43 size=90
it=83 t=0.04 cost=-11394.80 size=91
it=84 t=0.04 cost=-11602.41 size=92
it=85 t=0.04 cost=-11654.20 size=93
it=86 t=0.04 cost=-11670.61 size=94
it=87 t=0.04 cost=-11676.24 size=95
it=88 t=0.04 cost=-12219.41 size=96
it=89 t=0.04 cost=-12228.74 size=97
it=90 t=0.04 cost=-12533.32 size=98
it=91 t=0.04 cost=-12616.31 size=99
it=92 t=0.04 cost=-12670.31 size=100
it=93 t=0.04 cost=-12792.19 size=101
it=94 t=0.04 cost=-13185.51 size=102
it=95 t=0.04 cost=-13478.84 size=103
it=96 t=0.04 cost=-13526.81 size=104
it=97 t=0.04 cost=-13628.43 size=105
it=98 t=0.04 cost=-13946.30 size=106
it=99 t=0.05 cost=-13996.06 size=107
it=100 t=0.05 cost=-13998.45 size=108
it=101 t=0.05 cost=-14092.24 size=109
it=102 t=0.05 cost=-14383.26 size=110
it=103 t=0.05 cost=-14412.16 size=111
it=104 t=0.05 cost=-14477.66 size=112
it=105 t=0.05 cost=-14630.90 size=113
it=106 t=0.05 cost=-14927.38 size=114
it=107 t=0.05 cost=-15057.02 size=115
it=108 t=0.05 cost=-15278.63 size=116
it=109 t=0.05 cost=-15474.75 size=117
it=110 t=0.05 cost=-15682.22 size=118
it=111 t=0.05 cost=-15722.82 size=119
it=112 t=0.05 cost=-16004.75 size=120
it=113 t=0.05 cost=-16040.55 size=121
it=114 t=0.05 cost=-16549.23 size=122
it=115 t=0.05 cost=-16698.64 size=123
it=116 t=0.05 cost=-16885.95 size=124
it=117 t=0.05 cost=-17181.33 size=125
it=118 t=0.05 cost=-17329.67 size=126
it=119 t=0.05 cost=-17333.32 size=127
it=120 t=0.05 cost=-17401.44 size=128
it=121 t=0.05 cost=-17425.71 size=129
it=122 t=0.05 cost=-17703.81 size=130
it=123 t=0.05 cost=-17781.20 size=131
it=124 t=0.05 cost=-17784.21 size=132
it=125 t=0.05 cost=-17812.14 size=133
it=126 t=0.05 cost=-17828.09 size=134
it=127 t=0.05 cost=-17839.45 size=135
it=128 t=0.05 cost=-17866.13 size=136
it=129 t=0.05 cost=-17913.50 size=137
it=130 t=0.05 cost=-18034.28 size=138
it=131 t=0.05 cost=-18046.07 size=139
it=132 t=0.05 cost=-18124.07 size=140
it=133 t=0.05 cost=-18380.91 size=139
it=134 t=0.05 cost=-18552.78 size=138
it=135 t=0.06 cost=-18747.93 size=137
it=136 t=0.06 cost=-18776.91 size=136
it=137 t=0.06 cost=-18848.18 size=135
it=138 t=0.06 cost=-18849.25 size=136
it=139 t=0.06 cost=-18934.91 size=135
it=140 t=0.06 cost=-18944.29 size=136
it=141 t=0.06 cost=-18968.62 size=137
it=142 t=0.06 cost=-19104.79 size=136
it=143 t=0.06 cost=-19137.40 size=137
it=144 t=0.06 cost=-19170.55 size=138
it=145 t=0.06 cost=-19176.37 size=139
it=146 t=0.06 cost=-19348.85 size=138
it=147 t=0.06 cost=-19383.67 size=139
it=148 t=0.06 cost=-19436.92 size=138
it=149 t=0.06 cost=-19454.12 size=137
it=150 t=0.06 cost=-19564.38 size=136
it=151 t=0.06 cost=-19885.93 size=135
it=152 t=0.06 cost=-19894.64 size=136
it=153 t=0.06 cost=-20090.08 size=135
it=154 t=0.06 cost=-20106.31 size=136
it=155 t=0.06 cost=-20135.49 size=137
it=156 t=0.06 cost=-20273.13 size=136
