instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=118 t=0.05 cost=-16759.93 size=126
it=119 t=0.05 cost=-16881.55 size=127
it=120 t=0.05 cost=-17236.62 size=128
it=121 t=0.05 cost=-17591.41 size=129
it=122 t=0.05 cost=-17624.47 size=130
it=123 t=0.05 cost=-17691.51 size=131
it=124 t=0.05 cost=-17734.76 size=132
it=125 t=0.05 cost=-17790.92 size=133
it=126 t=0.05 cost=-17888.71 size=134
it=127 t=0.05 cost=-17940.30 size=135
it=128 t=0.05 cost=-17966.24 size=136
it=129 t=0.05 cost=-17983.39 size=137
it=130 t=0.05 cost=-18053.73 size=138
it=131 t=0.05 cost=-18310.40 size=139
it=132 t=0.05 cost=-18341.99 size=140
it=133 t=0.05 cost=-18740.08 size=139
it=134 t=0.06 cost=-18998.98 size=138
it=135 t=0.06 cost=-19328.52 size=137
it=136 t=0.06 cost=-19785.01 size=136
it=137 t=0.06 cost=-19890.76 size=135
it=138 t=0.06 cost=-19895.21 size=134
it=139 t=0.06 cost=-19965.24 size=133
it=140 t=0.06 cost=-20039.56 size=132
it=141 t=0.06 cost=-20176.59 size=131
it=142 t=0.06 cost=-20177.50 size=132
it=143 t=0.06 cost=-20188.04 size=133
