instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=131 t=0.05 cost=-19026.92 size=135
it=132 t=0.05 cost=-19039.82 size=136
it=133 t=0.06 cost=-19120.01 size=135
it=134 t=0.06 cost=-19142.89 size=134
it=135 t=0.06 cost=-19195.93 size=133
it=136 t=0.06 cost=-19204.80 size=134
it=137 t=0.06 cost=-19248.46 size=133
it=138 t=0.06 cost=-19273.22 size=132
it=139 t=0.06 cost=-19557.09 size=131
it=140 t=0.06 cost=-19561.21 size=132
it=141 t=0.06 cost=-19567.54 size=133
it=142 t=0.06 cost=-19653.56 size=132
it=143 t=0.06 cost=-19732.11 size=131
it=144 t=0.06 cost=-19734.93 size=132
it=145 t=0.06 cost=-19742.55 size=133
it=146 t=0.06 cost=-19775.47 size=134
it=147 t=0.06 cost=-19781.81 size=133
it=148 t=0.06 cost=-19907.29 size=132
it=149 t=0.06 cost=-19920.73 size=133
it=150 t=0.06 cost=-19944.36 size=134
it=151 t=0.06 cost=-20311.89 size=133
