instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=104 t=0.05 cost=-15076.38 size=112
it=105 t=0.05 cost=-15241.82 size=113
it=106 t=0.05 cost=-15318.54 size=114
it=107 t=0.05 cost=-15374.75 size=115
it=108 t=0.05 cost=-15909.41 size=116
it=109 t=0.05 cost=-15941.05 size=117
it=110 t=0.05 cost=-15985.52 size=118
it=111 t=0.05 cost=-16188.40 size=119
it=112 t=0.05 cost=-16426.19 size=120
it=113 t=0.05 cost=-16572.63 size=121
it=114 t=0.05 cost=-16592.09 size=122
it=115 t=0.05 cost=-16800.02 size=123
it=116 t=0.05 cost=-17049.54 size=124
it=117 t=0.05 cost=-17102.62 size=125
it=118 t=0.05 cost=-17111.88 size=126
it=119 t=0.05 cost=-17166.26 size=127
it=120 t=0.05 cost=-17269.58 size=128
it=121 t=0.05 cost=-17370.67 size=129
it=122 t=0.05 cost=-17505.76 size=130
it=123 t=0.05 cost=-17768.46 size=131
it=124 t=0.05 cost=-17800.08 size=132
it=125 t=0.05 cost=-17820.87 size=133
it=126 t=0.05 cost=-17854.04 size=134
it=127 t=0.05 cost=-18003.88 size=135
it=128 t=0.05 cost=-18026.92 size=136
it=129 t=0.05 cost=-18217.32 size=137
it=130 t=0.05 cost=-18248.85 size=138
it=131 t=0.05 cost=-18253.81 size=139
it=132 t=0.05 cost=-18308.98 size=140
it=133 t=0.05 cost=-18530.15 size=141
it=134 t=0.05 cost=-18537.28 size=142
it=135 t=0.05 cost=-18557.60 size=143
it=136 t=0.06 cost=-18589.22 size=144
it=137 t=0.06 cost=-18610.15 size=145
it=138 t=0.06 cost=-18612.48 size=146
it=139 t=0.06 cost=-18768.77 size=145
it=140 t=0.06 cost=-18976.23 size=144
it=141 t=0.06 cost=-18983.31 size=145
it=142 t=0.06 cost=-19331.82 size=144
it=143 t=0.06 cost=-19489.62 size=143
it=144 t=0.06 cost=-19534.67 size=142
it=145 t=0.06 cost=-19606.64 size=141
it=146 t=0.06 cost=-19641.88 size=140
it=147 t=0.06 cost=-19816.24 size=139
it=148 t=0.06 cost=-19896.34 size=138
it=149 t=0.06 cost=-20399.74 size=137
