instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=58 t=0.04 cost=-7593.33 size=66
it=59 t=0.04 cost=-7788.63 size=67
it=60 t=0.04 cost=-7885.75 size=68
it=61 t=0.04 cost=-7915.05 size=69
it=62 t=0.04 cost=-7996.84 size=70
it=63 t=0.04 cost=-8046.37 size=71
it=64 t=0.04 cost=-8412.08 size=72
it=65 t=0.04 cost=-8537.95 size=73
it=66 t=0.04 cost=-8561.90 size=74
it=67 t=0.04 cost=-8697.76 size=75
it=68 t=0.04 cost=-8831.12 size=76
it=69 t=0.04 cost=-8913.27 size=77
it=70 t=0.04 cost=-9137.55 size=78
it=71 t=0.04 cost=-9259.43 size=79
it=72 t=0.04 cost=-9443.32 size=80
it=73 t=0.04 cost=-9531.19 size=81
it=74 t=0.04 cost=-9744.04 size=82
it=75 t=0.04 cost=-10075.42 size=83
it=76 t=0.04 cost=-10203.38 size=84
it=77 t=0.04 cost=-10342.36 size=85
it=78 t=0.04 cost=-10348.11 size=86
it=79 t=0.04 cost=-10477.74 size=87
it=80 t=0.04 cost=-10543.95 size=88
it=81 t=0.04 cost=-10799.02 size=89
it=82 t=0.04 cost=-10857.61 size=90
it=83 t=0.04 cost=-10924.19 size=91
it=84 t=0.04 cost=-11010.23 size=92
it=85 t=0.04 cost=-11092.57 size=93
it=86 t=0.04 cost=-11314.17 size=94
it=87 t=0.04 cost=-11409.74 size=95
it=88 t=0.04 cost=-11416.67 size=96
it=89 t=0.04 cost=-11560.95 size=97
it=90 t=0.04 cost=-11645.06 size=98
it=91 t=0.04 cost=-11649.34 size=99
it=92 t=0.04 cost=-11912.64 size=100
it=93 t=0.04 cost=-12050.26 size=101
it=94 t=0.05 cost=-12075.82 size=102
it=95 t=0.05 cost=-12103.41 size=103
it=96 t=0.05 cost=-12335.56 size=104
it=97 t=0.05 cost=-12555.24 size=105
it=98 t=0.05 cost=-12777.46 size=106
it=99 t=0.05 cost=-13164.34 size=107
it=100 t=0.05 cost=-13508.23 size=108
it=101 t=0.05 cost=-13585.07 size=109
it=102 t=0.05 cost=-14003.30 size=110
it=103 t=0.05 cost=-14283.38 size=111
it=104 t=0.05 cost=-14983.75 size=112
it=105 t=0.05 cost=-15019.66 size=113
it=106 t=0.05 cost=-15059.00 size=114
it=107 t=0.05 cost=-15420.96 size=115
it=108 t=0.05 cost=-15560.20 size=116
it=109 t=0.05 cost=-15902.05 size=117
it=110 t=0.05 cost=-15970.48 size=118
it=111 t=0.05 cost=-16177.04 size=119
it=112 t=0.05 cost=-16798.56 size=120
it=113 t=0.05 cost=-16970.32 size=121
it=114 t=0.05 cost=-16991.11 size=122
it=115 t=0.05 cost=-17371.94 size=123
it=116 t=0.05 cost=-17608.22 size=124
it=117 t=0.05 cost=-17827.81 size=125
it=118 t=0.05 cost=-17883.10 size=126
it=119 t=0.05 cost=-18028.13 size=127
it=120 t=0.05 cost=-18073.95 size=128
it=121 t=0.05 cost=-18083.72 size=129
it=122 t=0.05 cost=-18405.39 size=130
it=123 t=0.05 cost=-18487.37 size=131
it=124 t=0.05 cost=-18563.76 size=132
it=125 t=0.05 cost=-18671.89 size=133
it=126 t=0.05 cost=-18767.21 size=134
it=127 t=0.05 cost=-18921.06 size=135
it=128 t=0.05 cost=-18978.57 size=136
it=129 t=0.05 cost=-19354.24 size=137
it=130 t=0.05 cost=-19608.54 size=136
it=131 t=0.06 cost=-19736.63 size=135
it=132 t=0.06 cost=-20346.06 size=134
